poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,824,824,0
PREP_NOY_01,DHP M88 Gche,1m 17s,830,830,0
PREP_NOY_01,MBP M88,1m 17s,852,852,0
PREP_NOY_01,MHP M88,1m 17s,811,811,0
PREP_NOY_02,DHP M88 Dr,5m 17s,1403,1403,0
PREP_NOY_02,DHP M88 Gche,5m 17s,1402,1402,0
PREP_NOY_02,MBP M88,5m 17s,1342,1342,0
PREP_NOY_02,MHP M88,5m 17s,1385,1385,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1315,1294,21
PRSINJM88_02,DHP M88 Gche,6m 5s,1319,1281,38
PRSINJM88_02,MBP M88,6m 5s,1265,1230,35
PRSINJM88_02,MHP M88,6m 5s,1277,1253,24
PRSINJM88_01,DHP M88 Dr,6m 5s,1209,1187,22
PRSINJM88_01,DHP M88 Gche,6m 5s,1237,1219,18
PRSINJM88_01,MBP M88,6m 5s,1278,1265,13
PRSINJM88_01,MHP M88,6m 5s,1246,1223,23
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,1515,1515,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,1549,1549,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,1491,1491,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,1495,1495,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,1485,1485,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,1451,1451,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,1509,1509,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,1505,1505,0
Prison 1,DHP M88 Dr,6m,107,56,51
Prison 1,DHP M88 Gche,6m,122,64,58
Prison 1,MBP M88,6m,118,78,40
Prison 1,MHP M88,6m,114,68,46
Attente de 4h,D1 LEAP 1B,4h 5m,3000,3000,0
Attente de 4h,DHP M88 Dr,4h 5m,2374,2374,0
Attente de 4h,DHP M88 Gche,4h 5m,2378,2378,0
Attente de 4h,MBP M88,4h 5m,2377,2377,0
Attente de 4h,MHP M88,4h 5m,2362,2362,0
Attente de 4h,RM1 LEAP 1A,4h 5m,3000,3000,0
Attente de 4h,RM2 LEAP 1B,4h 5m,3000,3000,0
Attente de 4h,RM3 LEAP 1B,4h 5m,3000,3000,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,3000,3000,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,2374,2374,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,2378,2378,0
MACHINEMARQUAGELASER,MBP M88,6m,2377,2377,0
MACHINEMARQUAGELASER,MHP M88,6m,2362,2362,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,3000,3000,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,3000,3000,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,3000,3000,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,2374,2374,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,2373,2373,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,2377,2377,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,2362,2362,0
Rework 1,DHP M88 Dr,25m,56,56,0
Rework 1,DHP M88 Gche,25m,64,64,0
Rework 1,MBP M88,25m,78,78,0
Rework 1,MHP M88,25m,68,68,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,2187,2187,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,2167,2167,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,2166,2166,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,2168,2168,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1107,1107,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1109,1109,0
PCEXPCIRE_01,MBP M88,5m 26s,1104,1104,0
PCEXPCIRE_01,MHP M88,5m 26s,1107,1107,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1080,1080,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1058,1058,0
PCEXPCIRE_02,MBP M88,5m 26s,1062,1062,0
PCEXPCIRE_02,MHP M88,5m 26s,1061,1061,0
Prison 3,DHP M88 Dr,12h 5m,187,115,72
Prison 3,DHP M88 Gche,12h 5m,168,124,44
Prison 3,MBP M88,12h 5m,166,118,48
Prison 3,MHP M88,12h 5m,168,119,49
Rework 3,DHP M88 Dr,25m,115,115,0
Rework 3,DHP M88 Gche,25m,124,124,0
Rework 3,MBP M88,25m,118,118,0
Rework 3,MHP M88,25m,119,119,0
Rework 2,DHP M88 Dr,25m,126,126,0
Rework 2,DHP M88 Gche,25m,136,136,0
Rework 2,MBP M88,25m,153,153,0
Rework 2,MHP M88,25m,140,140,0
Prison 2,DHP M88 Dr,12h 5m,187,126,61
Prison 2,DHP M88 Gche,12h 5m,201,136,65
Prison 2,MBP M88,12h 5m,211,153,58
Prison 2,MHP M88,12h 5m,194,140,54
Stockage,D1 LEAP 1B,8h 5m,3000,3000,0
Stockage,DHP M88 Dr,8h 5m,2000,2000,0
Stockage,DHP M88 Gche,8h 5m,1999,1999,0
Stockage,MBP M88,8h 5m,2000,2000,0
Stockage,MHP M88,8h 5m,2000,2000,0
Stockage,RM1 LEAP 1A,8h 5m,3000,3000,0
Stockage,RM2 LEAP 1B,8h 5m,3000,3000,0
Stockage,RM3 LEAP 1B,8h 5m,3000,3000,0
