poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,2j 15h 47m,34,1j 16h 30m,1h 53m,2h 18m,4h 20m,52,4j 2h 6m,99.4%,15%,85%,100%,12.8%,12.7%,5.8%,59.0,59.0,0.0,59,1.0,3h 7m,5h 37m,7h 25m,2.172,1.367,0.983,21j 23h 35m,0s,3j 18h 59m,10m,0s,21j 23h 35m,1h 9m,5h 47m,6h 56m,6h 56m
PREP_NOY_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,2j 2h 55m,26,2j 6h 18m,1h 57m,2h 18m,4h 50m,58,3j 11h 22m,99.4%,12.8%,85%,100%,10.9%,10.8%,4.9%,74.0,74.0,0.0,74,1.0,5h 2m,9h 7m,13h 1m,2.724,1.617,1.233,22j 3h 32m,0s,61j 14h 37m,10m,0s,22j 3h 32m,7h 15m,7h 15m,14h 31m,19j 4h 40m
PRSINJM88_02,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,0s,0s,41,2j 5h 41m,100%,8.2%,85%,100%,7%,7%,3.2%,82.0,82.0,0.0,82,1.0,4h 35m,9h 2m,13h 15m,3.0,1.367,1.367,25j 2h 19m,0s,1j 17h 37m,0s,0s,25j 2h 19m,8h 2m,4h 1m,12h 4m,12h 4m
PRSINJM88_01,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,0s,0s,41,10h 54m,100%,1.7%,85%,98.4%,1.4%,1.4%,0.6%,64.0,63.0,1.0,64,1.0,6h 19m,11h 0m,15h 6m,2.341,1.067,1.067,26j 21h 6m,0s,1h 19m,10m,0s,26j 21h 6m,6h 16m,3h 8m,9h 25m,9h 25m
PRSINJLEAP_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,7j 19h 8m,47,1j 6h 29m,3h 59m,0s,4h 30m,54,12h 6m,99.4%,1.8%,87.7%,100%,1.6%,1.6%,0.7%,99.0,99.0,0.0,99,1.0,3h 57m,6h 19m,9h 13m,3.644,1.65,1.65,23j 0h 57m,0s,4m 33s,10m,0s,23j 0h 57m,9h 42m,2h 9m,11h 51m,14h 12m
PRSINJLEAP_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,5j 12h 57m,33,1j 18h 14m,4h 2m,0s,4h 25m,53,12h 16m,99.4%,1.9%,87%,100%,1.6%,1.6%,0.7%,95.0,95.0,0.0,95,1.0,4h 37m,7h 25m,12h 57m,3.497,1.6,1.583,23j 21h 12m,0s,48m 10s,0s,0s,23j 21h 12m,9h 25m,2h 4m,11h 28m,13h 44m
Prison 1,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,6h 15m,0s,41,2j 12h 41m,100%,9.2%,99.8%,83.3%,7.7%,7.7%,3.5%,6.0,5.0,1.0,6,1.0,12h 8m,14h 13m,14h 33m,0.22,0.15,0.1,24j 13h 4m,0s,12h 6m,0s,0s,24j 13h 4m,35m 18s,2j 0h 0m,2j 0h 35m,35m 18s
Attente de 4h,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,4j 17h 30m,0s,42,25j 10h 4m,100%,93%,99.6%,100%,92.7%,92.7%,42.2%,331.0,331.0,0.0,331,1.0,6h 14m,7h 54m,10h 59m,12.11,6.183,5.517,22j 14h 30m,0s,10j 14h 21m,0s,0s,22j 14h 30m,1j 8h 27m,55j 4h 0m,20j 10h 42m,1j 8h 27m
MACHINEMARQUAGELASER,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,6m 39s,6h 50m,41,6h 46m,100%,1%,96.3%,100%,1%,1%,0.4%,175.0,175.0,0.0,17,10.294,23m 53s,23m 53s,23m 53s,6.402,3.85,2.917,26j 18h 17m,0s,0s,0s,0s,26j 18h 17m,1h 40m,5h 6m,6h 46m,8h 30m
EQUIPEMENTCABINEUS,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,0s,0,,,13m,7h 0m,42,1j 1h 11m,99.4%,3.9%,83.7%,100%,3.2%,3.2%,1.5%,64.0,64.0,0.0,13,4.923,56m 50s,2h 24m,3h 56m,2.356,1.233,1.067,24j 20h 29m,0s,23h 31m,0s,0s,24j 20h 29m,1h 16m,22m 56s,1h 39m,8h 39m
