t,pieces
01-01-2026 00:00,0.0
02-01-2026 06:40,0.0
02-01-2026 07:15,0.0
02-01-2026 08:53,0.0
02-01-2026 09:26,0.0
02-01-2026 09:59,0.0
02-01-2026 11:05,0.0
02-01-2026 11:50,0.0
02-01-2026 11:51,0.0
02-01-2026 11:57,0.0
02-01-2026 12:03,0.0
02-01-2026 12:51,0.0
02-01-2026 14:24,0.0
02-01-2026 14:31,0.0
02-01-2026 14:39,0.0
02-01-2026 14:46,0.0
02-01-2026 14:58,0.0
02-01-2026 15:31,0.0
02-01-2026 16:04,0.0
02-01-2026 16:37,0.0
02-01-2026 17:11,0.0
02-01-2026 18:17,1.0
02-01-2026 18:30,2.0
02-01-2026 18:50,3.0
02-01-2026 19:23,4.0
02-01-2026 20:03,5.0
02-01-2026 20:40,6.0
02-01-2026 21:03,7.0
02-01-2026 21:36,8.0
05-01-2026 06:00,0.0
05-01-2026 07:12,0.0
05-01-2026 07:17,0.0
05-01-2026 07:46,0.0
05-01-2026 08:26,0.0
05-01-2026 08:53,0.0
05-01-2026 09:26,0.0
05-01-2026 09:59,0.0
05-01-2026 10:32,0.0
05-01-2026 11:07,0.0
05-01-2026 11:40,0.0
05-01-2026 12:18,0.0
05-01-2026 12:47,0.0
05-01-2026 13:18,0.0
05-01-2026 13:51,0.0
05-01-2026 14:25,0.0
05-01-2026 15:04,0.0
05-01-2026 16:37,0.0
05-01-2026 17:11,0.0
05-01-2026 18:08,1.0
05-01-2026 18:14,2.0
05-01-2026 18:17,3.0
05-01-2026 18:56,4.0
05-01-2026 19:30,5.0
05-01-2026 19:54,6.0
05-01-2026 20:03,7.0
05-01-2026 20:36,8.0
05-01-2026 21:03,9.0
05-01-2026 21:36,10.0
06-01-2026 06:00,0.0
06-01-2026 07:09,0.0
06-01-2026 07:21,0.0
06-01-2026 07:22,0.0
06-01-2026 07:52,0.0
06-01-2026 08:19,0.0
06-01-2026 08:53,0.0
06-01-2026 09:26,0.0
06-01-2026 10:01,0.0
06-01-2026 10:38,0.0
06-01-2026 11:07,0.0
06-01-2026 11:39,0.0
06-01-2026 12:12,0.0
06-01-2026 12:45,0.0
06-01-2026 13:18,0.0
06-01-2026 13:53,0.0
06-01-2026 14:25,0.0
06-01-2026 14:58,0.0
06-01-2026 15:37,0.0
06-01-2026 16:04,0.0
06-01-2026 16:37,0.0
06-01-2026 17:11,0.0
06-01-2026 18:17,1.0
06-01-2026 18:56,2.0
06-01-2026 19:23,3.0
06-01-2026 19:57,4.0
06-01-2026 21:03,5.0
06-01-2026 21:36,6.0
06-01-2026 21:38,7.0
07-01-2026 06:00,0.0
07-01-2026 07:09,0.0
07-01-2026 07:35,0.0
07-01-2026 07:39,0.0
07-01-2026 07:52,0.0
07-01-2026 10:11,0.0
07-01-2026 11:41,0.0
07-01-2026 11:48,0.0
07-01-2026 11:56,0.0
07-01-2026 12:00,0.0
07-01-2026 12:06,0.0
07-01-2026 12:09,0.0
07-01-2026 12:14,0.0
07-01-2026 12:51,0.0
07-01-2026 13:18,0.0
07-01-2026 13:53,0.0
07-01-2026 14:25,0.0
07-01-2026 14:58,0.0
07-01-2026 15:31,0.0
07-01-2026 16:10,0.0
07-01-2026 17:17,0.0
07-01-2026 18:37,1.0
07-01-2026 18:44,2.0
07-01-2026 18:51,3.0
07-01-2026 19:23,4.0
07-01-2026 19:57,5.0
07-01-2026 20:36,6.0
07-01-2026 21:03,7.0
07-01-2026 21:36,8.0
08-01-2026 06:00,0.0
08-01-2026 07:14,0.0
08-01-2026 07:27,0.0
08-01-2026 07:47,0.0
08-01-2026 08:26,0.0
08-01-2026 08:53,0.0
08-01-2026 09:26,0.0
08-01-2026 09:59,0.0
08-01-2026 10:34,0.0
08-01-2026 11:05,0.0
08-01-2026 11:39,0.0
08-01-2026 12:12,0.0
08-01-2026 12:51,0.0
08-01-2026 13:18,0.0
08-01-2026 13:53,0.0
08-01-2026 14:31,0.0
08-01-2026 14:58,0.0
08-01-2026 16:04,0.0
08-01-2026 16:37,0.0
08-01-2026 17:11,0.0
08-01-2026 17:44,0.0
08-01-2026 18:17,1.0
08-01-2026 18:50,2.0
08-01-2026 19:14,3.0
08-01-2026 19:23,4.0
08-01-2026 20:03,5.0
08-01-2026 20:36,6.0
08-01-2026 21:03,7.0
08-01-2026 21:36,8.0
09-01-2026 06:00,0.0
09-01-2026 07:14,0.0
09-01-2026 07:23,0.0
09-01-2026 07:26,0.0
09-01-2026 07:52,0.0
09-01-2026 08:19,0.0
09-01-2026 08:54,0.0
09-01-2026 09:26,0.0
09-01-2026 09:59,0.0
09-01-2026 10:32,0.0
09-01-2026 11:05,0.0
09-01-2026 11:40,0.0
09-01-2026 12:12,0.0
09-01-2026 12:51,0.0
09-01-2026 13:20,0.0
09-01-2026 13:58,1.0
09-01-2026 14:00,0.0
09-01-2026 15:04,0.0
09-01-2026 15:31,0.0
09-01-2026 16:10,0.0
09-01-2026 16:44,0.0
09-01-2026 17:17,0.0
09-01-2026 17:44,0.0
09-01-2026 18:17,1.0
09-01-2026 18:50,2.0
09-01-2026 19:15,3.0
