t,pieces
01-01-2026 00:00,0.0
21-01-2026 19:02,1.0
28-01-2026 19:32,2.0
02-02-2026 19:07,3.0
05-02-2026 18:38,4.0
12-02-2026 18:38,5.0
23-02-2026 18:38,6.0
25-02-2026 18:38,7.0
12-03-2026 18:38,8.0
16-03-2026 18:33,9.0
18-03-2026 19:01,10.0
23-03-2026 18:43,11.0
31-03-2026 18:38,12.0
03-04-2026 19:13,13.0
21-04-2026 18:38,14.0
22-04-2026 18:38,15.0
23-04-2026 18:56,16.0
28-04-2026 18:38,17.0
05-05-2026 19:16,18.0
13-05-2026 07:56,19.0
20-05-2026 19:18,20.0
22-05-2026 19:56,21.0
26-05-2026 06:29,22.0
26-05-2026 18:59,23.0
27-05-2026 07:05,24.0
28-05-2026 07:16,25.0
29-05-2026 19:37,26.0
01-06-2026 18:17,27.0
02-06-2026 06:24,28.0
02-06-2026 18:51,29.0
03-06-2026 19:23,30.0
04-06-2026 07:29,31.0
10-06-2026 07:13,32.0
12-06-2026 20:26,33.0
15-06-2026 18:18,34.0
17-06-2026 07:06,35.0
17-06-2026 19:27,36.0
19-06-2026 07:45,37.0
22-06-2026 18:17,38.0
23-06-2026 18:46,39.0
24-06-2026 19:10,40.0
25-06-2026 19:44,41.0
26-06-2026 19:56,42.0
03-07-2026 08:12,43.0
03-07-2026 20:28,44.0
06-07-2026 18:11,45.0
09-07-2026 19:39,46.0
10-07-2026 07:45,47.0
13-07-2026 18:17,48.0
15-07-2026 12:35,49.0
17-07-2026 13:12,50.0
21-07-2026 06:17,51.0
21-07-2026 18:45,52.0
22-07-2026 06:51,53.0
24-07-2026 07:51,54.0
28-07-2026 06:21,55.0
30-07-2026 07:32,56.0
06-08-2026 20:03,57.0
07-08-2026 20:16,58.0
11-08-2026 06:29,59.0
12-08-2026 19:30,60.0
13-08-2026 07:36,61.0
14-08-2026 07:53,62.0
14-08-2026 20:08,63.0
18-08-2026 19:04,64.0
19-08-2026 19:42,65.0
20-08-2026 07:47,66.0
20-08-2026 19:53,67.0
25-08-2026 19:41,68.0
26-08-2026 07:47,69.0
27-08-2026 20:28,70.0
28-08-2026 20:49,71.0
01-09-2026 19:12,72.0
03-09-2026 20:16,73.0
05-09-2026 08:46,74.0
08-09-2026 06:34,75.0
09-09-2026 19:22,76.0
10-09-2026 19:39,77.0
11-09-2026 07:45,78.0
16-09-2026 07:02,79.0
16-09-2026 19:38,80.0
18-09-2026 20:34,81.0
19-09-2026 08:40,82.0
22-09-2026 19:03,83.0
23-09-2026 19:32,84.0
24-09-2026 07:38,85.0
24-09-2026 20:02,86.0
25-09-2026 08:08,87.0
25-09-2026 20:26,88.0
26-09-2026 08:32,89.0
02-10-2026 18:38,90.0
05-10-2026 19:02,91.0
14-10-2026 18:28,92.0
21-10-2026 18:34,93.0
30-10-2026 18:38,94.0
04-11-2026 18:34,95.0
06-11-2026 18:38,96.0
10-11-2026 18:38,97.0
16-11-2026 18:56,98.0
17-11-2026 18:38,99.0
20-11-2026 18:34,100.0
10-12-2026 18:38,101.0
11-12-2026 18:43,102.0
16-12-2026 18:38,103.0
21-12-2026 18:38,104.0
01-01-2028 00:00,104.0
