t,pieces
01-01-2026 00:00,0.0
08-01-2026 07:25,1.0
28-01-2026 12:11,2.0
10-02-2026 14:58,3.0
26-03-2026 06:41,4.0
04-05-2026 12:07,5.0
11-05-2026 06:34,6.0
12-05-2026 08:19,7.0
17-05-2026 12:07,8.0
23-05-2026 12:18,9.0
25-05-2026 17:15,10.0
26-05-2026 04:57,11.0
30-05-2026 06:34,12.0
01-06-2026 07:11,13.0
01-06-2026 16:08,14.0
06-06-2026 20:44,15.0
11-06-2026 08:46,16.0
13-06-2026 02:48,17.0
15-06-2026 16:44,18.0
19-06-2026 07:15,19.0
24-06-2026 19:57,20.0
30-06-2026 15:19,21.0
04-07-2026 04:44,22.0
06-07-2026 07:11,23.0
12-07-2026 05:10,24.0
19-07-2026 23:13,25.0
26-07-2026 04:21,26.0
06-08-2026 07:02,27.0
15-08-2026 02:52,28.0
29-08-2026 19:53,29.0
05-09-2026 02:44,30.0
11-09-2026 16:54,31.0
14-09-2026 03:50,32.0
19-09-2026 11:33,33.0
01-01-2028 00:00,33.0
