t,pieces
01-01-2026 00:00,0.0
05-01-2026 07:03,1.0
05-01-2026 07:10,0.0
05-01-2026 10:53,1.0
05-01-2026 11:00,0.0
06-01-2026 06:22,4.0
06-01-2026 06:25,3.0
06-01-2026 06:26,2.0
06-01-2026 06:32,1.0
06-01-2026 06:32,0.0
06-01-2026 10:48,1.0
06-01-2026 10:54,0.0
07-01-2026 06:22,5.0
07-01-2026 06:25,4.0
07-01-2026 06:26,3.0
07-01-2026 06:32,2.0
07-01-2026 06:32,1.0
07-01-2026 07:15,0.0
07-01-2026 07:26,3.0
07-01-2026 07:32,2.0
07-01-2026 07:41,1.0
07-01-2026 07:41,4.0
07-01-2026 07:47,3.0
07-01-2026 07:57,2.0
07-01-2026 08:00,1.0
07-01-2026 08:06,0.0
08-01-2026 06:22,5.0
08-01-2026 06:25,4.0
08-01-2026 06:26,3.0
08-01-2026 06:32,2.0
08-01-2026 06:32,1.0
08-01-2026 07:20,0.0
08-01-2026 07:33,2.0
08-01-2026 07:39,1.0
08-01-2026 07:45,0.0
09-01-2026 06:22,5.0
09-01-2026 06:25,4.0
09-01-2026 06:26,3.0
09-01-2026 06:32,2.0
09-01-2026 06:32,1.0
09-01-2026 07:16,0.0
09-01-2026 11:20,1.0
09-01-2026 11:27,0.0
12-01-2026 06:22,4.0
12-01-2026 06:25,3.0
12-01-2026 06:26,2.0
12-01-2026 06:32,1.0
12-01-2026 06:32,0.0
12-01-2026 07:32,3.0
12-01-2026 07:39,1.0
12-01-2026 07:45,0.0
13-01-2026 06:22,5.0
13-01-2026 06:25,4.0
13-01-2026 06:26,3.0
13-01-2026 06:32,2.0
13-01-2026 06:32,1.0
13-01-2026 07:14,0.0
14-01-2026 06:16,3.0
14-01-2026 06:25,2.0
14-01-2026 06:26,1.0
14-01-2026 06:32,0.0
14-01-2026 06:58,4.0
14-01-2026 07:04,3.0
14-01-2026 07:13,2.0
14-01-2026 07:17,7.0
14-01-2026 07:20,6.0
14-01-2026 07:33,5.0
14-01-2026 07:35,8.0
14-01-2026 07:36,7.0
14-01-2026 07:45,6.0
14-01-2026 07:47,9.0
14-01-2026 07:51,8.0
14-01-2026 07:58,7.0
14-01-2026 07:59,10.0
14-01-2026 08:04,9.0
14-01-2026 08:10,8.0
14-01-2026 08:12,7.0
14-01-2026 08:18,6.0
14-01-2026 08:23,5.0
14-01-2026 08:30,4.0
14-01-2026 08:35,3.0
14-01-2026 08:42,2.0
14-01-2026 08:42,1.0
14-01-2026 08:48,0.0
14-01-2026 11:34,2.0
14-01-2026 11:41,0.0
15-01-2026 06:22,3.0
15-01-2026 06:25,2.0
15-01-2026 06:26,1.0
15-01-2026 06:32,0.0
15-01-2026 11:39,1.0
15-01-2026 11:46,0.0
15-01-2026 12:18,1.0
15-01-2026 12:24,0.0
15-01-2026 13:53,1.0
15-01-2026 13:59,1.0
15-01-2026 14:00,0.0
15-01-2026 21:54,1.0
16-01-2026 06:22,4.0
16-01-2026 06:25,3.0
16-01-2026 06:26,2.0
16-01-2026 06:32,1.0
16-01-2026 06:32,0.0
16-01-2026 11:07,1.0
16-01-2026 11:13,0.0
19-01-2026 07:09,3.0
19-01-2026 07:17,2.0
19-01-2026 07:22,1.0
19-01-2026 07:23,4.0
19-01-2026 07:34,3.0
19-01-2026 07:35,2.0
19-01-2026 07:42,1.0
19-01-2026 07:46,0.0
19-01-2026 12:25,1.0
19-01-2026 12:31,2.0
19-01-2026 12:38,1.0
