t,pieces
01-01-2026 00:00,0.0
05-01-2026 07:10,0.0
05-01-2026 07:22,0.0
05-01-2026 11:00,0.0
05-01-2026 11:12,0.0
06-01-2026 06:32,0.0
06-01-2026 06:32,0.0
06-01-2026 07:13,0.0
06-01-2026 07:16,0.0
06-01-2026 10:54,0.0
07-01-2026 06:32,0.0
07-01-2026 06:32,0.0
07-01-2026 07:15,0.0
07-01-2026 07:19,0.0
07-01-2026 07:32,0.0
07-01-2026 07:41,0.0
07-01-2026 07:57,0.0
07-01-2026 08:00,0.0
07-01-2026 08:06,0.0
07-01-2026 08:10,0.0
07-01-2026 08:12,0.0
08-01-2026 06:32,0.0
08-01-2026 06:32,0.0
08-01-2026 07:20,0.0
08-01-2026 07:22,0.0
08-01-2026 07:45,0.0
08-01-2026 07:51,0.0
09-01-2026 06:32,0.0
09-01-2026 06:32,0.0
09-01-2026 07:16,0.0
09-01-2026 07:21,0.0
09-01-2026 07:32,0.0
09-01-2026 11:27,0.0
09-01-2026 11:34,0.0
12-01-2026 06:32,0.0
12-01-2026 06:32,0.0
12-01-2026 07:11,0.0
12-01-2026 07:14,0.0
12-01-2026 07:39,0.0
12-01-2026 07:45,0.0
12-01-2026 07:51,0.0
12-01-2026 07:52,0.0
13-01-2026 06:32,0.0
13-01-2026 06:32,0.0
13-01-2026 07:14,0.0
13-01-2026 07:16,0.0
13-01-2026 07:29,0.0
14-01-2026 06:32,0.0
14-01-2026 07:04,0.0
14-01-2026 07:13,0.0
14-01-2026 07:33,0.0
14-01-2026 07:36,0.0
14-01-2026 07:45,0.0
14-01-2026 07:51,0.0
14-01-2026 07:58,0.0
14-01-2026 08:04,0.0
14-01-2026 08:10,0.0
14-01-2026 08:12,0.0
14-01-2026 08:18,0.0
14-01-2026 08:23,0.0
14-01-2026 08:30,0.0
14-01-2026 08:35,0.0
14-01-2026 08:42,0.0
14-01-2026 08:42,0.0
14-01-2026 08:48,0.0
14-01-2026 08:54,0.0
14-01-2026 09:00,0.0
14-01-2026 11:41,0.0
14-01-2026 11:51,0.0
14-01-2026 11:53,0.0
15-01-2026 06:32,0.0
15-01-2026 07:08,0.0
15-01-2026 11:46,0.0
15-01-2026 11:50,0.0
15-01-2026 11:56,0.0
15-01-2026 12:24,0.0
15-01-2026 12:31,0.0
15-01-2026 13:59,2.0
15-01-2026 14:00,2.0
16-01-2026 06:00,0.0
16-01-2026 06:32,0.0
16-01-2026 06:32,0.0
16-01-2026 07:19,0.0
16-01-2026 07:22,0.0
16-01-2026 11:13,0.0
16-01-2026 11:16,0.0
16-01-2026 11:25,0.0
19-01-2026 07:17,0.0
19-01-2026 07:22,0.0
19-01-2026 07:34,0.0
19-01-2026 07:42,0.0
19-01-2026 07:46,0.0
19-01-2026 07:53,0.0
19-01-2026 07:54,0.0
19-01-2026 12:31,0.0
19-01-2026 12:38,0.0
19-01-2026 12:43,0.0
19-01-2026 12:49,0.0
19-01-2026 12:51,0.0
20-01-2026 06:32,0.0
20-01-2026 06:32,0.0
20-01-2026 07:14,0.0
20-01-2026 07:16,0.0
20-01-2026 07:29,0.0
20-01-2026 07:38,0.0
20-01-2026 07:41,0.0
20-01-2026 07:45,0.0
21-01-2026 07:08,0.0
21-01-2026 07:09,0.0
21-01-2026 07:21,0.0
21-01-2026 07:21,0.0
21-01-2026 07:34,0.0
21-01-2026 07:45,0.0
21-01-2026 07:47,0.0
22-01-2026 07:19,0.0
22-01-2026 07:25,0.0
23-01-2026 06:32,0.0
23-01-2026 06:32,0.0
23-01-2026 07:21,0.0
23-01-2026 07:26,0.0
23-01-2026 07:36,0.0
23-01-2026 07:48,0.0
23-01-2026 07:55,0.0
23-01-2026 08:04,0.0
23-01-2026 08:07,0.0
23-01-2026 08:13,0.0
23-01-2026 12:42,0.0
23-01-2026 12:51,0.0
23-01-2026 12:54,0.0
23-01-2026 13:04,0.0
23-01-2026 13:07,0.0
23-01-2026 13:13,0.0
23-01-2026 13:18,0.0
23-01-2026 13:25,0.0
23-01-2026 13:30,0.0
23-01-2026 13:37,0.0
27-01-2026 06:32,0.0
27-01-2026 06:32,0.0
27-01-2026 07:10,0.0
27-01-2026 11:11,0.0
27-01-2026 11:17,0.0
27-01-2026 13:59,2.0
27-01-2026 14:00,2.0
28-01-2026 06:00,0.0
28-01-2026 06:32,0.0
28-01-2026 06:32,0.0
28-01-2026 07:20,0.0
28-01-2026 07:23,0.0
28-01-2026 07:35,0.0
28-01-2026 07:38,0.0
28-01-2026 07:48,0.0
28-01-2026 07:50,0.0
29-01-2026 06:55,0.0
29-01-2026 07:32,0.0
29-01-2026 07:33,0.0
29-01-2026 07:44,0.0
29-01-2026 07:50,0.0
30-01-2026 06:32,0.0
30-01-2026 06:32,0.0
30-01-2026 07:20,0.0
30-01-2026 07:22,0.0
30-01-2026 07:45,0.0
30-01-2026 07:45,0.0
30-01-2026 07:52,0.0
30-01-2026 07:57,0.0
30-01-2026 08:04,0.0
30-01-2026 11:04,0.0
30-01-2026 11:16,0.0
02-02-2026 07:13,0.0
02-02-2026 07:13,0.0
02-02-2026 07:25,0.0
02-02-2026 07:32,0.0
02-02-2026 07:38,0.0
02-02-2026 07:44,0.0
03-02-2026 07:24,0.0
03-02-2026 07:27,0.0
03-02-2026 07:36,0.0
03-02-2026 07:39,0.0
03-02-2026 07:42,0.0
03-02-2026 07:48,0.0
03-02-2026 07:54,0.0
03-02-2026 07:59,0.0
03-02-2026 08:05,0.0
03-02-2026 11:06,0.0
03-02-2026 11:19,0.0
03-02-2026 11:45,0.0
03-02-2026 11:50,0.0
03-02-2026 11:57,0.0
04-02-2026 06:32,0.0
04-02-2026 06:32,0.0
04-02-2026 07:13,0.0
04-02-2026 07:19,0.0
04-02-2026 07:26,0.0
04-02-2026 07:32,0.0
04-02-2026 07:38,0.0
04-02-2026 11:17,0.0
05-02-2026 06:32,0.0
05-02-2026 06:32,0.0
05-02-2026 07:16,0.0
05-02-2026 07:21,0.0
05-02-2026 11:53,0.0
05-02-2026 11:57,0.0
05-02-2026 12:03,0.0
05-02-2026 12:11,0.0
05-02-2026 12:15,0.0
05-02-2026 12:22,0.0
06-02-2026 06:32,0.0
06-02-2026 07:09,0.0
06-02-2026 07:26,0.0
06-02-2026 07:28,0.0
06-02-2026 07:35,0.0
06-02-2026 07:40,0.0
09-02-2026 06:58,0.0
09-02-2026 06:59,0.0
09-02-2026 07:05,0.0
09-02-2026 07:11,0.0
09-02-2026 07:17,0.0
09-02-2026 07:18,0.0
09-02-2026 11:15,0.0
09-02-2026 11:28,0.0
09-02-2026 13:26,0.0
09-02-2026 13:32,0.0
10-02-2026 06:32,0.0
10-02-2026 06:32,0.0
10-02-2026 07:13,0.0
10-02-2026 11:04,0.0
10-02-2026 11:16,0.0
10-02-2026 11:29,0.0
10-02-2026 11:40,0.0
10-02-2026 12:58,0.0
10-02-2026 13:04,0.0
11-02-2026 07:07,0.0
11-02-2026 07:16,0.0
12-02-2026 06:32,0.0
12-02-2026 06:32,0.0
12-02-2026 07:14,0.0
12-02-2026 07:16,0.0
13-02-2026 06:32,0.0
13-02-2026 06:32,0.0
13-02-2026 07:15,0.0
13-02-2026 07:20,0.0
13-02-2026 07:33,0.0
13-02-2026 07:39,0.0
13-02-2026 07:48,0.0
13-02-2026 07:52,0.0
13-02-2026 08:00,0.0
13-02-2026 08:04,0.0
13-02-2026 08:10,0.0
13-02-2026 08:15,0.0
13-02-2026 08:18,0.0
13-02-2026 08:24,0.0
13-02-2026 08:28,0.0
13-02-2026 08:35,0.0
13-02-2026 13:26,0.0
13-02-2026 13:32,0.0
16-02-2026 06:32,0.0
16-02-2026 06:32,0.0
16-02-2026 07:09,0.0
17-02-2026 06:32,0.0
17-02-2026 07:15,0.0
17-02-2026 07:22,0.0
17-02-2026 07:26,0.0
17-02-2026 07:38,0.0
18-02-2026 06:32,0.0
18-02-2026 07:19,0.0
18-02-2026 07:27,0.0
18-02-2026 07:33,0.0
18-02-2026 07:39,0.0
18-02-2026 11:11,0.0
18-02-2026 11:17,0.0
18-02-2026 11:22,0.0
18-02-2026 11:54,0.0
18-02-2026 12:04,0.0
19-02-2026 06:32,0.0
19-02-2026 06:32,0.0
19-02-2026 07:14,0.0
19-02-2026 11:58,0.0
19-02-2026 12:09,0.0
19-02-2026 12:10,0.0
19-02-2026 12:18,0.0
19-02-2026 12:23,0.0
19-02-2026 12:29,0.0
19-02-2026 12:33,0.0
20-02-2026 06:32,0.0
20-02-2026 06:32,0.0
20-02-2026 07:13,0.0
23-02-2026 07:19,0.0
23-02-2026 07:19,0.0
23-02-2026 07:33,0.0
23-02-2026 07:49,0.0
23-02-2026 07:52,0.0
23-02-2026 08:01,0.0
23-02-2026 08:11,0.0
23-02-2026 08:14,0.0
23-02-2026 08:20,0.0
23-02-2026 08:26,0.0
23-02-2026 08:29,0.0
23-02-2026 08:35,0.0
23-02-2026 08:39,0.0
24-02-2026 06:38,0.0
24-02-2026 07:27,0.0
24-02-2026 07:32,0.0
24-02-2026 07:39,0.0
24-02-2026 07:46,0.0
25-02-2026 07:14,0.0
25-02-2026 07:16,0.0
25-02-2026 07:28,0.0
25-02-2026 07:32,0.0
25-02-2026 07:44,0.0
25-02-2026 07:47,0.0
25-02-2026 07:54,0.0
25-02-2026 08:00,0.0
25-02-2026 08:04,0.0
25-02-2026 08:10,0.0
25-02-2026 08:15,0.0
25-02-2026 08:18,0.0
26-02-2026 06:38,0.0
26-02-2026 07:27,0.0
26-02-2026 07:28,0.0
27-02-2026 06:32,0.0
27-02-2026 06:32,0.0
27-02-2026 07:09,0.0
27-02-2026 07:15,0.0
27-02-2026 07:22,0.0
27-02-2026 07:34,0.0
27-02-2026 07:40,0.0
27-02-2026 07:46,0.0
27-02-2026 07:53,0.0
27-02-2026 07:59,0.0
27-02-2026 08:05,0.0
27-02-2026 08:09,0.0
27-02-2026 08:16,0.0
27-02-2026 08:18,0.0
27-02-2026 08:25,0.0
27-02-2026 08:29,0.0
27-02-2026 08:40,0.0
27-02-2026 08:43,0.0
02-03-2026 06:32,0.0
02-03-2026 06:32,0.0
02-03-2026 07:19,0.0
02-03-2026 07:40,0.0
02-03-2026 07:40,0.0
02-03-2026 07:46,0.0
03-03-2026 12:23,0.0
03-03-2026 12:24,0.0
03-03-2026 12:35,0.0
03-03-2026 12:41,0.0
03-03-2026 12:48,0.0
03-03-2026 12:54,0.0
03-03-2026 12:54,0.0
03-03-2026 13:01,0.0
