t,pieces
01-01-2026 00:00,0.0
07-04-2026 06:50,1.0
07-05-2026 04:53,2.0
16-05-2026 19:41,3.0
20-05-2026 02:38,4.0
23-05-2026 06:44,5.0
02-06-2026 03:35,6.0
08-06-2026 22:29,7.0
14-06-2026 02:24,8.0
18-06-2026 06:12,9.0
20-06-2026 15:30,10.0
23-06-2026 07:32,11.0
26-06-2026 02:16,12.0
27-06-2026 21:00,13.0
29-06-2026 18:32,14.0
04-07-2026 14:24,15.0
09-07-2026 01:01,16.0
25-07-2026 21:42,17.0
01-08-2026 14:52,18.0
08-08-2026 05:15,19.0
11-08-2026 02:27,20.0
12-08-2026 01:30,21.0
12-08-2026 08:39,22.0
13-08-2026 05:45,23.0
15-08-2026 01:54,24.0
24-08-2026 20:35,25.0
27-08-2026 23:05,26.0
30-08-2026 08:39,27.0
06-09-2026 03:28,28.0
07-09-2026 08:51,29.0
10-09-2026 04:51,30.0
19-09-2026 04:41,31.0
29-09-2026 04:02,32.0
11-12-2026 08:19,33.0
01-01-2028 00:00,33.0
