t,pieces
01-01-2026 00:00,0.0
22-01-2026 06:06,1.0
30-01-2026 19:32,2.0
04-02-2026 06:05,3.0
10-02-2026 19:48,4.0
12-03-2026 21:52,5.0
20-03-2026 18:26,6.0
24-04-2026 15:36,7.0
02-05-2026 01:39,8.0
10-05-2026 05:33,9.0
17-05-2026 00:37,10.0
17-05-2026 11:34,11.0
20-05-2026 02:58,12.0
22-05-2026 17:24,13.0
02-06-2026 23:35,14.0
04-06-2026 01:47,15.0
04-06-2026 19:56,16.0
15-06-2026 21:09,17.0
17-06-2026 01:01,18.0
21-06-2026 14:42,19.0
28-06-2026 02:27,20.0
28-06-2026 05:48,21.0
29-06-2026 05:30,22.0
01-07-2026 16:47,23.0
02-07-2026 23:02,24.0
03-07-2026 06:08,25.0
03-07-2026 16:50,26.0
04-07-2026 02:08,27.0
04-07-2026 19:26,28.0
16-07-2026 01:15,29.0
18-07-2026 00:53,30.0
22-07-2026 20:58,31.0
23-07-2026 18:25,32.0
24-07-2026 05:21,33.0
24-07-2026 23:27,34.0
29-07-2026 19:09,35.0
01-08-2026 17:26,36.0
02-08-2026 19:40,37.0
09-08-2026 00:44,38.0
15-08-2026 23:26,39.0
16-08-2026 23:57,40.0
26-08-2026 05:26,41.0
28-08-2026 21:57,42.0
30-08-2026 03:10,43.0
03-09-2026 01:32,44.0
05-09-2026 10:26,45.0
07-09-2026 08:04,46.0
12-09-2026 07:56,47.0
13-09-2026 11:29,48.0
19-09-2026 21:48,49.0
27-09-2026 06:29,50.0
14-10-2026 16:12,51.0
22-10-2026 16:46,52.0
12-11-2026 17:37,53.0
13-11-2026 06:49,54.0
24-11-2026 21:39,55.0
10-12-2026 19:23,56.0
18-12-2026 17:40,57.0
01-01-2028 00:00,57.0
