t,pieces
01-01-2026 00:00,0.0
15-01-2026 11:58,0.0
29-01-2026 18:22,0.0
05-02-2026 12:30,0.0
12-02-2026 11:47,0.0
13-02-2026 11:13,0.0
19-02-2026 17:56,0.0
20-02-2026 07:21,0.0
20-02-2026 14:06,0.0
06-03-2026 09:38,0.0
09-03-2026 10:40,0.0
12-03-2026 13:26,0.0
13-03-2026 16:50,0.0
26-03-2026 10:47,0.0
06-04-2026 11:48,0.0
07-04-2026 21:50,1.0
08-04-2026 06:00,0.0
22-04-2026 10:09,0.0
22-04-2026 19:36,0.0
29-04-2026 08:28,0.0
29-04-2026 15:11,0.0
06-05-2026 07:04,0.0
06-05-2026 09:22,0.0
11-05-2026 14:49,0.0
22-05-2026 11:30,0.0
25-05-2026 14:14,0.0
27-05-2026 21:04,0.0
28-05-2026 13:06,0.0
01-06-2026 07:33,0.0
01-06-2026 10:19,0.0
02-06-2026 13:22,0.0
04-06-2026 07:34,0.0
08-06-2026 10:22,0.0
08-06-2026 16:36,0.0
11-06-2026 06:23,0.0
15-06-2026 10:42,0.0
15-06-2026 12:23,0.0
22-06-2026 10:11,0.0
22-06-2026 17:19,0.0
25-06-2026 16:10,0.0
29-06-2026 12:21,0.0
29-06-2026 17:06,0.0
29-06-2026 18:14,0.0
29-06-2026 21:49,0.0
29-06-2026 21:58,1.0
29-06-2026 22:00,0.0
30-06-2026 16:12,0.0
01-07-2026 09:06,0.0
03-07-2026 06:44,0.0
08-07-2026 20:37,0.0
09-07-2026 10:27,0.0
10-07-2026 06:22,0.0
15-07-2026 08:15,0.0
15-07-2026 13:35,0.0
15-07-2026 13:41,1.0
15-07-2026 14:00,0.0
16-07-2026 08:32,0.0
20-07-2026 09:53,0.0
22-07-2026 06:31,0.0
24-07-2026 06:27,0.0
27-07-2026 08:40,0.0
27-07-2026 09:49,0.0
27-07-2026 14:18,0.0
27-07-2026 16:30,0.0
29-07-2026 20:06,0.0
04-08-2026 06:56,0.0
04-08-2026 08:35,0.0
04-08-2026 09:02,1.0
04-08-2026 09:22,0.0
10-08-2026 11:02,0.0
10-08-2026 12:08,0.0
10-08-2026 16:16,0.0
11-08-2026 07:04,0.0
13-08-2026 09:13,0.0
18-08-2026 12:55,0.0
18-08-2026 15:23,0.0
19-08-2026 08:39,0.0
19-08-2026 14:37,0.0
20-08-2026 20:31,0.0
24-08-2026 09:32,0.0
24-08-2026 13:34,0.0
24-08-2026 13:56,1.0
24-08-2026 14:00,0.0
24-08-2026 20:53,0.0
25-08-2026 07:06,0.0
26-08-2026 06:50,0.0
31-08-2026 09:47,0.0
31-08-2026 20:35,0.0
02-09-2026 11:58,0.0
03-09-2026 09:10,0.0
03-09-2026 14:27,0.0
04-09-2026 06:40,0.0
04-09-2026 20:51,0.0
07-09-2026 09:23,0.0
07-09-2026 10:51,0.0
08-09-2026 17:35,0.0
14-09-2026 13:04,0.0
16-09-2026 07:46,0.0
21-09-2026 07:59,0.0
21-09-2026 13:33,0.0
21-09-2026 13:54,1.0
21-09-2026 14:00,0.0
22-09-2026 08:03,0.0
23-09-2026 20:13,0.0
24-09-2026 18:54,0.0
24-09-2026 21:40,0.0
24-09-2026 21:46,1.0
24-09-2026 22:00,0.0
25-09-2026 07:33,0.0
28-09-2026 09:39,0.0
28-09-2026 15:21,0.0
28-09-2026 19:58,0.0
01-10-2026 09:33,0.0
01-10-2026 17:24,0.0
03-10-2026 08:56,0.0
05-10-2026 10:50,0.0
06-10-2026 12:19,0.0
09-10-2026 13:26,0.0
14-10-2026 11:46,0.0
15-10-2026 19:20,0.0
26-10-2026 17:59,0.0
29-10-2026 07:45,0.0
31-10-2026 13:27,0.0
03-11-2026 12:25,0.0
10-11-2026 13:31,0.0
10-11-2026 13:37,1.0
10-11-2026 14:00,0.0
12-11-2026 17:57,0.0
14-11-2026 12:07,0.0
27-11-2026 10:40,0.0
30-11-2026 10:11,0.0
04-12-2026 07:46,0.0
08-12-2026 07:28,0.0
09-12-2026 08:10,0.0
18-12-2026 09:00,0.0
23-12-2026 19:17,0.0
01-01-2028 00:00,0.0
