t,pieces
01-01-2026 00:00,0.0
07-01-2026 18:38,1.0
09-01-2026 18:38,2.0
12-01-2026 19:44,3.0
20-01-2026 18:38,4.0
06-02-2026 19:07,5.0
17-02-2026 19:13,6.0
24-02-2026 18:40,7.0
03-03-2026 18:56,8.0
23-03-2026 18:38,9.0
06-04-2026 18:38,10.0
16-04-2026 18:38,11.0
23-04-2026 18:56,12.0
28-04-2026 18:38,13.0
05-05-2026 20:22,14.0
07-05-2026 20:53,15.0
13-05-2026 07:32,16.0
19-05-2026 06:11,17.0
21-05-2026 07:00,18.0
21-05-2026 19:05,19.0
22-05-2026 07:11,20.0
30-05-2026 07:20,21.0
01-06-2026 18:12,22.0
03-06-2026 06:44,23.0
05-06-2026 07:37,24.0
06-06-2026 07:56,25.0
09-06-2026 18:41,26.0
10-06-2026 06:46,27.0
18-06-2026 07:08,28.0
23-06-2026 06:17,29.0
23-06-2026 18:32,30.0
30-06-2026 18:58,31.0
01-07-2026 19:13,32.0
03-07-2026 19:54,33.0
06-07-2026 18:05,34.0
08-07-2026 18:48,35.0
09-07-2026 06:54,36.0
09-07-2026 19:09,37.0
10-07-2026 07:15,38.0
10-07-2026 19:27,39.0
13-07-2026 18:11,40.0
20-07-2026 18:05,41.0
22-07-2026 06:31,42.0
24-07-2026 07:15,43.0
24-07-2026 19:37,44.0
28-07-2026 06:15,45.0
29-07-2026 06:38,46.0
30-07-2026 07:07,47.0
30-07-2026 19:22,48.0
04-08-2026 06:23,49.0
04-08-2026 18:47,50.0
07-08-2026 19:49,51.0
08-08-2026 07:54,52.0
12-08-2026 19:16,53.0
13-08-2026 07:22,54.0
14-08-2026 19:48,55.0
18-08-2026 18:39,56.0
19-08-2026 19:08,57.0
20-08-2026 19:20,58.0
25-08-2026 19:23,59.0
26-08-2026 07:29,60.0
02-09-2026 19:23,61.0
03-09-2026 19:52,62.0
04-09-2026 20:12,63.0
05-09-2026 08:18,64.0
08-09-2026 06:28,65.0
09-09-2026 06:52,66.0
09-09-2026 19:13,67.0
14-09-2026 18:11,68.0
15-09-2026 06:21,69.0
15-09-2026 18:40,70.0
16-09-2026 19:11,71.0
23-09-2026 06:33,72.0
28-09-2026 18:11,73.0
29-09-2026 06:26,74.0
29-09-2026 18:43,75.0
07-10-2026 18:34,76.0
08-10-2026 18:38,77.0
13-10-2026 18:38,78.0
03-11-2026 18:38,79.0
13-11-2026 18:34,80.0
16-11-2026 18:56,81.0
17-11-2026 18:38,82.0
19-11-2026 18:38,83.0
23-11-2026 18:38,84.0
24-11-2026 18:38,85.0
25-11-2026 18:38,86.0
30-11-2026 19:13,87.0
09-12-2026 18:38,88.0
11-12-2026 18:38,89.0
15-12-2026 18:34,90.0
16-12-2026 18:38,91.0
01-01-2028 00:00,91.0
