t,pieces
01-01-2026 00:00,0.0
08-01-2026 19:28,0.0
09-01-2026 18:38,0.0
12-01-2026 18:38,0.0
13-01-2026 18:38,0.0
16-01-2026 18:38,0.0
22-01-2026 18:38,0.0
23-01-2026 18:38,0.0
30-01-2026 19:28,0.0
03-02-2026 18:34,0.0
04-02-2026 18:38,0.0
09-02-2026 18:51,0.0
13-02-2026 18:38,0.0
16-02-2026 19:04,0.0
17-02-2026 18:34,0.0
18-02-2026 18:34,0.0
19-02-2026 18:38,0.0
20-02-2026 18:38,0.0
24-02-2026 18:44,0.0
26-02-2026 18:40,0.0
02-03-2026 18:38,0.0
03-03-2026 18:56,0.0
04-03-2026 18:38,0.0
05-03-2026 18:38,0.0
09-03-2026 18:34,0.0
10-03-2026 18:28,0.0
11-03-2026 18:44,0.0
13-03-2026 18:28,0.0
19-03-2026 18:38,0.0
20-03-2026 18:38,0.0
24-03-2026 18:38,0.0
25-03-2026 18:38,0.0
06-04-2026 18:43,0.0
10-04-2026 19:04,0.0
13-04-2026 18:38,0.0
14-04-2026 18:38,0.0
15-04-2026 18:56,0.0
16-04-2026 18:38,0.0
17-04-2026 18:38,0.0
20-04-2026 18:38,0.0
24-04-2026 18:50,0.0
27-04-2026 18:34,0.0
29-04-2026 18:38,0.0
30-04-2026 18:38,0.0
04-05-2026 18:38,0.0
05-05-2026 06:52,0.0
06-05-2026 07:22,0.0
06-05-2026 19:44,0.0
07-05-2026 07:50,0.0
07-05-2026 19:56,0.0
11-05-2026 18:39,0.0
12-05-2026 07:03,0.0
12-05-2026 19:45,0.0
13-05-2026 20:14,0.0
15-05-2026 12:28,0.0
16-05-2026 00:41,0.0
18-05-2026 18:11,0.0
19-05-2026 06:23,0.0
19-05-2026 18:53,0.0
20-05-2026 06:59,0.0
21-05-2026 07:24,0.0
21-05-2026 19:30,0.0
22-05-2026 07:36,0.0
23-05-2026 08:02,0.0
25-05-2026 18:17,0.0
27-05-2026 19:11,0.0
28-05-2026 19:22,0.0
29-05-2026 07:31,0.0
30-05-2026 07:43,0.0
03-06-2026 06:57,0.0
04-06-2026 19:58,0.0
05-06-2026 08:03,0.0
05-06-2026 20:14,0.0
06-06-2026 08:20,0.0
08-06-2026 18:18,0.0
09-06-2026 06:29,0.0
09-06-2026 19:07,0.0
10-06-2026 19:32,0.0
11-06-2026 07:43,0.0
11-06-2026 20:07,0.0
12-06-2026 08:15,0.0
13-06-2026 08:32,0.0
16-06-2026 06:27,0.0
16-06-2026 18:56,0.0
18-06-2026 07:33,0.0
18-06-2026 19:39,0.0
19-06-2026 20:02,0.0
20-06-2026 08:08,0.0
23-06-2026 06:27,0.0
24-06-2026 06:52,0.0
25-06-2026 07:16,0.0
26-06-2026 07:50,0.0
27-06-2026 08:02,0.0
29-06-2026 18:17,0.0
30-06-2026 06:42,0.0
30-06-2026 19:22,0.0
01-07-2026 07:28,0.0
01-07-2026 19:43,0.0
02-07-2026 07:49,0.0
02-07-2026 20:06,0.0
04-07-2026 08:34,0.0
07-07-2026 06:19,0.0
07-07-2026 18:46,0.0
08-07-2026 06:57,0.0
08-07-2026 19:18,0.0
09-07-2026 07:24,0.0
10-07-2026 19:51,0.0
11-07-2026 07:57,0.0
16-07-2026 00:52,0.0
16-07-2026 13:00,0.0
17-07-2026 01:06,0.0
18-07-2026 01:18,0.0
20-07-2026 18:11,0.0
22-07-2026 19:22,0.0
23-07-2026 07:28,0.0
23-07-2026 19:45,0.0
24-07-2026 20:11,0.0
25-07-2026 08:17,0.0
