t,pieces
01-01-2026 00:00,0.0
02-01-2026 19:26,1.0
02-01-2026 21:11,2.0
02-01-2026 21:44,3.0
05-01-2026 14:28,4.0
05-01-2026 14:34,5.0
05-01-2026 14:39,7.0
05-01-2026 14:45,8.0
05-01-2026 14:51,10.0
05-01-2026 14:57,12.0
05-01-2026 15:03,14.0
05-01-2026 15:16,15.0
05-01-2026 15:28,16.0
05-01-2026 18:35,17.0
05-01-2026 18:53,18.0
05-01-2026 19:00,19.0
05-01-2026 19:06,20.0
05-01-2026 19:11,21.0
05-01-2026 19:12,22.0
05-01-2026 19:18,23.0
05-01-2026 19:24,24.0
05-01-2026 19:38,25.0
05-01-2026 19:52,26.0
05-01-2026 20:05,27.0
05-01-2026 21:11,28.0
05-01-2026 21:44,29.0
06-01-2026 14:34,30.0
06-01-2026 14:38,31.0
06-01-2026 14:44,32.0
06-01-2026 14:46,33.0
06-01-2026 14:50,34.0
06-01-2026 14:55,35.0
06-01-2026 14:58,36.0
06-01-2026 15:02,37.0
06-01-2026 15:09,38.0
06-01-2026 15:15,39.0
06-01-2026 15:25,40.0
06-01-2026 15:26,41.0
06-01-2026 18:57,42.0
06-01-2026 19:00,43.0
06-01-2026 19:06,44.0
06-01-2026 19:44,45.0
06-01-2026 19:51,46.0
06-01-2026 20:05,47.0
06-01-2026 20:12,48.0
06-01-2026 20:38,49.0
06-01-2026 21:11,50.0
06-01-2026 21:44,51.0
07-01-2026 14:34,52.0
07-01-2026 14:40,53.0
07-01-2026 14:44,54.0
07-01-2026 14:49,55.0
07-01-2026 14:52,56.0
07-01-2026 14:56,57.0
07-01-2026 15:01,58.0
07-01-2026 15:02,59.0
07-01-2026 15:04,60.0
07-01-2026 15:07,61.0
07-01-2026 15:13,62.0
07-01-2026 15:16,63.0
07-01-2026 15:29,64.0
07-01-2026 15:35,65.0
07-01-2026 15:45,66.0
07-01-2026 15:53,67.0
07-01-2026 16:03,68.0
07-01-2026 16:05,69.0
07-01-2026 16:11,70.0
07-01-2026 16:16,71.0
07-01-2026 16:18,72.0
07-01-2026 18:41,73.0
07-01-2026 18:58,74.0
07-01-2026 19:05,75.0
07-01-2026 19:12,76.0
07-01-2026 19:18,77.0
07-01-2026 20:18,78.0
08-01-2026 14:34,79.0
08-01-2026 14:40,80.0
08-01-2026 14:44,81.0
08-01-2026 14:49,82.0
08-01-2026 14:52,83.0
08-01-2026 14:56,84.0
08-01-2026 15:01,85.0
08-01-2026 15:04,86.0
08-01-2026 15:07,87.0
08-01-2026 15:08,88.0
08-01-2026 15:09,89.0
08-01-2026 15:15,90.0
