t,pieces
01-01-2026 00:00,0.0
13-01-2026 16:17,1.0
26-01-2026 13:33,2.0
04-02-2026 19:37,3.0
06-02-2026 16:50,4.0
16-02-2026 16:51,5.0
19-02-2026 12:36,6.0
26-02-2026 07:34,7.0
05-03-2026 14:13,8.0
05-03-2026 20:09,9.0
20-04-2026 07:28,10.0
20-04-2026 17:56,11.0
21-04-2026 14:00,12.0
24-04-2026 09:00,13.0
04-05-2026 10:29,14.0
04-05-2026 11:15,15.0
19-05-2026 19:58,16.0
20-05-2026 13:40,17.0
27-05-2026 07:14,18.0
27-05-2026 20:28,19.0
28-05-2026 10:50,20.0
01-06-2026 14:32,21.0
01-06-2026 18:21,22.0
02-06-2026 08:10,23.0
03-06-2026 19:46,24.0
04-06-2026 07:07,25.0
05-06-2026 07:35,26.0
08-06-2026 12:19,27.0
09-06-2026 11:54,28.0
11-06-2026 06:39,29.0
11-06-2026 11:18,30.0
11-06-2026 14:38,31.0
15-06-2026 07:52,32.0
15-06-2026 10:18,33.0
17-06-2026 07:04,34.0
19-06-2026 11:51,35.0
23-06-2026 17:07,36.0
29-06-2026 15:33,37.0
29-06-2026 18:37,38.0
29-06-2026 19:19,39.0
01-07-2026 15:27,40.0
02-07-2026 06:42,41.0
06-07-2026 07:45,42.0
06-07-2026 11:45,43.0
20-07-2026 08:40,44.0
20-07-2026 14:25,45.0
22-07-2026 20:06,46.0
23-07-2026 07:20,47.0
27-07-2026 20:27,48.0
29-07-2026 08:08,49.0
03-08-2026 14:14,50.0
04-08-2026 11:59,51.0
10-08-2026 14:56,52.0
18-08-2026 11:47,53.0
19-08-2026 06:44,54.0
24-08-2026 15:31,55.0
25-08-2026 10:07,56.0
01-09-2026 19:42,57.0
07-09-2026 12:59,58.0
07-09-2026 14:21,59.0
07-09-2026 19:10,60.0
09-09-2026 12:22,61.0
16-09-2026 08:41,62.0
18-09-2026 12:53,63.0
21-09-2026 07:10,64.0
22-09-2026 12:27,65.0
28-09-2026 08:06,66.0
30-09-2026 07:31,67.0
06-10-2026 19:21,68.0
08-10-2026 09:15,69.0
08-10-2026 21:15,70.0
16-10-2026 19:21,71.0
17-10-2026 09:03,72.0
19-10-2026 08:38,73.0
21-10-2026 07:23,74.0
24-10-2026 11:35,75.0
24-10-2026 13:18,76.0
09-11-2026 11:19,77.0
09-11-2026 19:35,78.0
16-11-2026 11:18,79.0
17-11-2026 19:04,80.0
18-11-2026 19:16,81.0
21-11-2026 10:27,82.0
21-11-2026 13:57,83.0
26-11-2026 07:13,84.0
27-11-2026 19:03,85.0
01-12-2026 20:23,86.0
03-12-2026 12:25,87.0
05-12-2026 09:16,88.0
09-12-2026 11:47,89.0
15-12-2026 09:33,90.0
01-01-2028 00:00,90.0
