t,pieces
01-01-2026 00:00,0.0
08-01-2026 20:04,1.0
26-01-2026 08:59,2.0
28-01-2026 11:40,3.0
29-01-2026 08:26,4.0
29-01-2026 12:51,5.0
30-01-2026 07:14,6.0
30-01-2026 20:04,7.0
06-02-2026 18:23,8.0
13-02-2026 16:44,9.0
16-02-2026 08:21,10.0
18-02-2026 17:50,11.0
23-02-2026 09:32,12.0
09-03-2026 11:45,13.0
10-03-2026 16:10,14.0
12-03-2026 20:03,15.0
13-03-2026 08:02,16.0
19-03-2026 20:57,17.0
20-03-2026 13:53,18.0
23-03-2026 20:36,19.0
25-03-2026 20:03,20.0
26-03-2026 07:28,21.0
31-03-2026 16:44,22.0
02-04-2026 07:35,23.0
07-04-2026 10:01,24.0
09-04-2026 19:14,25.0
14-04-2026 11:07,26.0
21-04-2026 07:08,27.0
22-04-2026 11:12,28.0
04-05-2026 11:54,29.0
04-05-2026 19:18,30.0
11-05-2026 13:24,31.0
13-05-2026 07:05,32.0
15-05-2026 19:02,33.0
27-05-2026 20:35,34.0
28-05-2026 18:32,35.0
01-06-2026 21:01,36.0
02-06-2026 07:30,37.0
03-06-2026 17:50,38.0
05-06-2026 20:50,39.0
08-06-2026 12:13,40.0
10-06-2026 07:51,41.0
15-06-2026 08:50,42.0
15-06-2026 13:48,43.0
18-06-2026 08:46,44.0
22-06-2026 06:51,45.0
25-06-2026 20:27,46.0
26-06-2026 06:20,47.0
26-06-2026 06:34,48.0
26-06-2026 10:50,49.0
02-07-2026 06:21,50.0
08-07-2026 06:36,51.0
17-07-2026 06:48,52.0
20-07-2026 11:20,53.0
20-07-2026 16:11,54.0
24-07-2026 08:13,55.0
27-07-2026 10:39,56.0
27-07-2026 16:36,57.0
27-07-2026 20:08,58.0
03-08-2026 14:26,59.0
04-08-2026 06:53,60.0
06-08-2026 06:34,61.0
10-08-2026 15:33,62.0
10-08-2026 16:04,63.0
11-08-2026 06:27,64.0
11-08-2026 17:17,65.0
13-08-2026 06:30,66.0
13-08-2026 12:26,67.0
19-08-2026 08:14,68.0
25-08-2026 06:59,69.0
28-08-2026 07:28,70.0
31-08-2026 09:12,71.0
31-08-2026 13:01,72.0
03-09-2026 12:01,73.0
09-09-2026 06:29,74.0
09-09-2026 11:50,75.0
10-09-2026 21:10,76.0
11-09-2026 19:17,77.0
14-09-2026 14:26,78.0
17-09-2026 06:08,79.0
22-09-2026 08:07,80.0
23-09-2026 16:14,81.0
23-09-2026 20:40,82.0
28-09-2026 15:21,83.0
28-09-2026 16:52,84.0
29-09-2026 07:26,85.0
05-10-2026 11:16,86.0
08-10-2026 07:33,87.0
10-10-2026 12:34,88.0
12-10-2026 20:03,89.0
14-10-2026 21:09,90.0
16-10-2026 09:32,91.0
21-10-2026 08:33,92.0
23-10-2026 10:05,93.0
29-10-2026 10:38,94.0
29-10-2026 15:37,95.0
31-10-2026 10:54,96.0
31-10-2026 15:53,97.0
17-11-2026 11:45,98.0
24-11-2026 10:05,99.0
08-12-2026 10:01,100.0
09-12-2026 07:14,101.0
17-12-2026 07:33,102.0
17-12-2026 19:14,103.0
01-01-2028 00:00,103.0
