t,pieces
01-01-2026 00:00,0.0
02-01-2026 07:07,0.0
02-01-2026 11:42,0.0
02-01-2026 11:44,0.0
02-01-2026 11:49,1.0
02-01-2026 11:50,0.0
02-01-2026 11:50,1.0
02-01-2026 11:51,0.0
02-01-2026 12:44,0.0
02-01-2026 18:23,0.0
02-01-2026 19:56,0.0
05-01-2026 07:04,0.0
05-01-2026 08:19,0.0
05-01-2026 11:33,0.0
05-01-2026 12:11,0.0
05-01-2026 12:39,0.0
05-01-2026 14:57,0.0
05-01-2026 18:01,0.0
05-01-2026 18:07,0.0
05-01-2026 18:49,0.0
05-01-2026 19:22,0.0
05-01-2026 19:47,0.0
05-01-2026 19:56,0.0
05-01-2026 20:29,0.0
06-01-2026 06:06,0.0
06-01-2026 07:45,0.0
06-01-2026 09:53,0.0
06-01-2026 10:31,0.0
06-01-2026 13:46,0.0
06-01-2026 15:30,0.0
06-01-2026 18:49,0.0
06-01-2026 21:31,0.0
07-01-2026 06:06,0.0
07-01-2026 07:17,0.0
07-01-2026 07:21,0.0
07-01-2026 10:03,0.0
07-01-2026 12:44,0.0
07-01-2026 13:46,0.0
07-01-2026 16:03,0.0
07-01-2026 17:10,0.0
07-01-2026 20:29,0.0
08-01-2026 06:06,0.0
08-01-2026 08:19,0.0
08-01-2026 10:27,0.0
08-01-2026 12:44,0.0
08-01-2026 13:46,0.0
08-01-2026 14:24,0.0
08-01-2026 19:07,0.0
08-01-2026 19:56,0.0
08-01-2026 19:57,0.0
08-01-2026 20:29,0.0
09-01-2026 06:06,0.0
09-01-2026 07:45,0.0
09-01-2026 08:47,0.0
09-01-2026 12:44,0.0
09-01-2026 13:13,0.0
09-01-2026 13:50,0.0
09-01-2026 14:57,0.0
09-01-2026 16:03,0.0
09-01-2026 16:36,0.0
09-01-2026 17:10,0.0
09-01-2026 19:08,0.0
09-01-2026 19:22,0.0
12-01-2026 06:06,0.0
12-01-2026 07:20,0.0
12-01-2026 07:46,0.0
12-01-2026 08:52,0.0
12-01-2026 09:20,0.0
12-01-2026 10:31,0.0
12-01-2026 12:06,0.0
12-01-2026 13:50,0.0
12-01-2026 15:30,0.0
12-01-2026 16:03,0.0
12-01-2026 17:43,0.0
12-01-2026 18:16,0.0
12-01-2026 19:07,0.0
12-01-2026 19:22,0.0
13-01-2026 06:06,0.0
13-01-2026 07:20,0.0
13-01-2026 10:27,0.0
13-01-2026 11:04,0.0
13-01-2026 12:06,0.0
13-01-2026 12:44,0.0
13-01-2026 13:13,0.0
13-01-2026 13:50,0.0
13-01-2026 16:03,0.0
13-01-2026 16:36,0.0
13-01-2026 17:10,0.0
13-01-2026 19:07,0.0
13-01-2026 20:29,0.0
13-01-2026 21:35,0.0
14-01-2026 06:51,0.0
14-01-2026 07:07,0.0
14-01-2026 09:20,0.0
14-01-2026 11:38,0.0
14-01-2026 12:06,0.0
14-01-2026 12:44,0.0
14-01-2026 13:13,0.0
14-01-2026 16:03,0.0
14-01-2026 16:36,0.0
14-01-2026 17:43,0.0
14-01-2026 19:31,0.0
15-01-2026 06:06,0.0
15-01-2026 07:45,0.0
15-01-2026 09:20,0.0
15-01-2026 11:38,0.0
15-01-2026 12:27,0.0
15-01-2026 12:39,0.0
15-01-2026 14:24,0.0
15-01-2026 17:10,0.0
15-01-2026 17:43,0.0
15-01-2026 19:07,0.0
15-01-2026 21:35,0.0
16-01-2026 06:06,0.0
16-01-2026 07:26,0.0
16-01-2026 09:53,0.0
16-01-2026 13:17,0.0
16-01-2026 14:57,0.0
16-01-2026 15:30,0.0
16-01-2026 19:07,0.0
16-01-2026 19:08,0.0
16-01-2026 19:56,0.0
16-01-2026 20:29,0.0
16-01-2026 21:35,0.0
19-01-2026 07:04,0.0
19-01-2026 07:46,0.0
19-01-2026 08:14,0.0
19-01-2026 09:02,0.0
19-01-2026 11:00,0.0
19-01-2026 11:38,0.0
19-01-2026 12:45,0.0
19-01-2026 13:50,0.0
19-01-2026 16:03,0.0
19-01-2026 17:43,0.0
19-01-2026 19:03,0.0
19-01-2026 19:56,0.0
20-01-2026 06:06,0.0
20-01-2026 09:25,0.0
20-01-2026 10:27,0.0
20-01-2026 11:04,0.0
20-01-2026 11:33,0.0
20-01-2026 13:17,0.0
20-01-2026 15:30,0.0
20-01-2026 16:36,0.0
20-01-2026 19:56,0.0
21-01-2026 06:11,0.0
21-01-2026 07:09,0.0
21-01-2026 07:27,0.0
21-01-2026 09:25,0.0
21-01-2026 14:57,0.0
21-01-2026 15:30,0.0
21-01-2026 18:16,0.0
21-01-2026 18:49,0.0
21-01-2026 20:09,0.0
21-01-2026 20:29,0.0
21-01-2026 21:35,0.0
22-01-2026 07:19,0.0
22-01-2026 07:31,0.0
22-01-2026 09:58,0.0
22-01-2026 12:39,0.0
22-01-2026 16:36,0.0
22-01-2026 18:16,0.0
22-01-2026 19:07,0.0
22-01-2026 19:56,0.0
22-01-2026 21:35,0.0
23-01-2026 06:06,0.0
23-01-2026 07:23,0.0
23-01-2026 07:27,0.0
23-01-2026 07:47,0.0
23-01-2026 13:22,0.0
23-01-2026 19:07,0.0
23-01-2026 19:22,0.0
23-01-2026 20:22,0.0
26-01-2026 06:06,0.0
26-01-2026 08:52,0.0
26-01-2026 09:53,0.0
26-01-2026 10:31,0.0
26-01-2026 12:39,0.0
26-01-2026 13:17,0.0
26-01-2026 19:56,0.0
26-01-2026 21:02,0.0
26-01-2026 21:35,0.0
27-01-2026 06:06,0.0
27-01-2026 07:16,0.0
27-01-2026 07:41,0.0
27-01-2026 08:19,0.0
27-01-2026 09:20,0.0
27-01-2026 12:11,0.0
27-01-2026 12:39,0.0
27-01-2026 14:57,0.0
27-01-2026 17:10,0.0
27-01-2026 18:16,0.0
27-01-2026 19:22,0.0
28-01-2026 06:06,0.0
28-01-2026 07:54,0.0
28-01-2026 09:20,0.0
28-01-2026 09:58,0.0
28-01-2026 11:33,0.0
28-01-2026 12:44,0.0
28-01-2026 13:46,0.0
28-01-2026 17:10,0.0
28-01-2026 19:22,0.0
28-01-2026 19:56,0.0
28-01-2026 20:29,0.0
29-01-2026 06:06,0.0
29-01-2026 06:39,0.0
29-01-2026 07:32,0.0
29-01-2026 07:51,0.0
29-01-2026 08:19,0.0
29-01-2026 11:04,0.0
29-01-2026 12:06,0.0
29-01-2026 12:44,0.0
29-01-2026 18:09,0.0
29-01-2026 18:25,0.0
29-01-2026 18:32,0.0
