t,pieces
01-01-2026 00:00,0.0
02-01-2026 11:13,0.0
02-01-2026 11:20,0.0
02-01-2026 12:59,0.0
02-01-2026 13:32,0.0
02-01-2026 14:05,0.0
02-01-2026 15:11,0.0
02-01-2026 15:55,0.0
02-01-2026 15:57,1.0
02-01-2026 16:02,0.0
02-01-2026 16:03,1.0
02-01-2026 16:08,2.0
02-01-2026 16:09,1.0
02-01-2026 16:16,0.0
02-01-2026 16:57,0.0
02-01-2026 18:30,0.0
02-01-2026 18:37,0.0
02-01-2026 18:44,0.0
02-01-2026 18:52,0.0
02-01-2026 19:04,0.0
02-01-2026 19:37,0.0
02-01-2026 20:10,0.0
02-01-2026 20:43,0.0
02-01-2026 21:16,0.0
05-01-2026 10:22,0.0
05-01-2026 10:34,1.0
05-01-2026 10:39,2.0
05-01-2026 10:40,1.0
05-01-2026 10:45,3.0
05-01-2026 10:47,2.0
05-01-2026 10:51,3.0
05-01-2026 10:54,2.0
05-01-2026 10:57,3.0
05-01-2026 11:06,2.0
05-01-2026 11:18,1.0
05-01-2026 11:22,2.0
05-01-2026 11:23,3.0
05-01-2026 11:25,2.0
05-01-2026 11:32,1.0
05-01-2026 11:39,0.0
05-01-2026 11:52,0.0
05-01-2026 12:32,0.0
05-01-2026 12:59,0.0
05-01-2026 13:32,0.0
05-01-2026 14:05,0.0
05-01-2026 14:38,0.0
05-01-2026 15:18,0.0
05-01-2026 15:46,0.0
05-01-2026 16:24,0.0
05-01-2026 16:52,0.0
05-01-2026 17:24,0.0
05-01-2026 17:57,0.0
05-01-2026 18:31,0.0
05-01-2026 19:10,0.0
05-01-2026 20:43,0.0
05-01-2026 21:16,0.0
06-01-2026 10:28,0.0
06-01-2026 10:38,0.0
06-01-2026 10:40,1.0
06-01-2026 10:44,2.0
06-01-2026 10:45,1.0
06-01-2026 10:49,2.0
06-01-2026 10:51,1.0
06-01-2026 10:52,2.0
06-01-2026 10:56,3.0
06-01-2026 11:01,4.0
06-01-2026 11:01,3.0
06-01-2026 11:04,4.0
06-01-2026 11:07,5.0
06-01-2026 11:11,4.0
06-01-2026 11:17,3.0
06-01-2026 11:22,4.0
06-01-2026 11:24,3.0
06-01-2026 11:28,4.0
06-01-2026 11:31,5.0
06-01-2026 11:31,4.0
06-01-2026 11:38,3.0
06-01-2026 11:45,2.0
06-01-2026 11:52,1.0
06-01-2026 11:58,2.0
06-01-2026 11:59,1.0
06-01-2026 12:06,0.0
06-01-2026 12:25,0.0
06-01-2026 12:59,0.0
06-01-2026 13:32,0.0
06-01-2026 14:06,0.0
06-01-2026 14:44,0.0
06-01-2026 15:13,0.0
06-01-2026 15:45,0.0
06-01-2026 16:18,0.0
06-01-2026 16:51,0.0
06-01-2026 17:24,0.0
06-01-2026 17:59,0.0
06-01-2026 18:31,0.0
06-01-2026 19:04,0.0
06-01-2026 19:43,0.0
06-01-2026 20:10,0.0
06-01-2026 20:43,0.0
06-01-2026 21:16,0.0
07-01-2026 10:28,0.0
07-01-2026 10:38,0.0
07-01-2026 10:44,1.0
07-01-2026 10:45,0.0
07-01-2026 10:46,1.0
07-01-2026 10:50,2.0
07-01-2026 10:52,1.0
07-01-2026 10:55,2.0
07-01-2026 10:58,3.0
07-01-2026 10:59,2.0
07-01-2026 11:06,1.0
07-01-2026 11:13,0.0
07-01-2026 11:23,0.0
07-01-2026 11:47,0.0
07-01-2026 11:53,1.0
07-01-2026 11:54,0.0
07-01-2026 11:59,1.0
07-01-2026 12:01,0.0
07-01-2026 14:16,0.0
07-01-2026 15:47,0.0
07-01-2026 15:54,0.0
07-01-2026 16:01,0.0
07-01-2026 16:06,1.0
07-01-2026 16:08,0.0
07-01-2026 16:12,1.0
07-01-2026 16:15,0.0
07-01-2026 16:17,1.0
07-01-2026 16:20,2.0
07-01-2026 16:22,1.0
07-01-2026 16:29,0.0
07-01-2026 16:57,0.0
07-01-2026 17:24,0.0
07-01-2026 17:59,0.0
07-01-2026 18:31,0.0
07-01-2026 19:04,0.0
07-01-2026 19:37,0.0
07-01-2026 20:16,0.0
07-01-2026 21:23,0.0
08-01-2026 10:28,0.0
08-01-2026 10:38,0.0
08-01-2026 10:44,1.0
08-01-2026 10:45,0.0
08-01-2026 10:46,1.0
08-01-2026 10:50,2.0
08-01-2026 10:52,1.0
08-01-2026 10:55,2.0
08-01-2026 10:58,3.0
08-01-2026 10:59,2.0
08-01-2026 11:02,3.0
08-01-2026 11:06,2.0
08-01-2026 11:13,1.0
08-01-2026 11:19,0.0
08-01-2026 11:32,0.0
08-01-2026 11:39,0.0
08-01-2026 11:57,0.0
08-01-2026 12:32,0.0
08-01-2026 12:59,0.0
08-01-2026 13:32,0.0
08-01-2026 14:05,0.0
08-01-2026 14:40,0.0
08-01-2026 15:11,0.0
08-01-2026 15:45,0.0
08-01-2026 16:18,0.0
08-01-2026 16:57,0.0
08-01-2026 17:24,0.0
08-01-2026 17:59,0.0
