t,pieces
01-01-2026 00:00,0.0
05-01-2026 06:16,0.0
05-01-2026 10:47,0.0
06-01-2026 06:16,4.0
06-01-2026 06:16,0.0
06-01-2026 10:42,0.0
07-01-2026 06:16,5.0
07-01-2026 06:16,0.0
07-01-2026 07:10,0.0
07-01-2026 07:28,0.0
08-01-2026 06:16,5.0
08-01-2026 06:16,0.0
08-01-2026 07:14,0.0
08-01-2026 11:19,2.0
09-01-2026 06:16,5.0
09-01-2026 06:16,0.0
09-01-2026 11:14,0.0
09-01-2026 11:20,2.0
12-01-2026 06:16,6.0
12-01-2026 06:16,2.0
12-01-2026 07:08,4.0
12-01-2026 07:24,2.0
13-01-2026 06:16,7.0
13-01-2026 06:16,2.0
13-01-2026 07:08,5.0
13-01-2026 07:22,8.0
13-01-2026 10:42,11.0
14-01-2026 06:10,8.0
14-01-2026 06:16,7.0
14-01-2026 06:58,10.0
14-01-2026 06:58,5.0
14-01-2026 07:10,8.0
14-01-2026 07:17,5.0
14-01-2026 07:26,8.0
14-01-2026 07:35,5.0
14-01-2026 07:47,2.0
14-01-2026 11:28,1.0
15-01-2026 06:16,4.0
15-01-2026 06:16,1.0
15-01-2026 11:33,0.0
15-01-2026 12:12,0.0
15-01-2026 13:46,0.0
16-01-2026 06:16,3.0
16-01-2026 06:16,0.0
16-01-2026 11:00,0.0
19-01-2026 06:16,0.0
19-01-2026 07:09,0.0
19-01-2026 12:18,0.0
19-01-2026 12:25,0.0
20-01-2026 06:16,5.0
20-01-2026 06:16,0.0
20-01-2026 07:08,0.0
21-01-2026 06:16,4.0
21-01-2026 06:20,0.0
21-01-2026 07:03,0.0
22-01-2026 06:16,4.0
22-01-2026 06:25,0.0
22-01-2026 10:50,2.0
22-01-2026 11:18,5.0
23-01-2026 06:16,9.0
23-01-2026 06:16,4.0
23-01-2026 06:22,1.0
23-01-2026 07:14,4.0
23-01-2026 07:16,1.0
23-01-2026 12:23,4.0
23-01-2026 12:29,3.0
23-01-2026 12:36,3.0
23-01-2026 12:44,0.0
27-01-2026 06:16,3.0
27-01-2026 06:16,0.0
27-01-2026 10:58,0.0
27-01-2026 13:46,0.0
27-01-2026 13:53,0.0
27-01-2026 13:57,3.0
27-01-2026 14:00,0.0
27-01-2026 21:54,3.0
28-01-2026 06:16,7.0
28-01-2026 06:16,3.0
28-01-2026 06:22,0.0
28-01-2026 07:13,2.0
28-01-2026 10:58,5.0
28-01-2026 13:46,3.0
28-01-2026 13:53,0.0
30-01-2026 06:16,4.0
30-01-2026 06:16,0.0
30-01-2026 07:14,0.0
30-01-2026 07:33,0.0
30-01-2026 10:51,0.0
02-02-2026 06:16,3.0
02-02-2026 06:25,0.0
02-02-2026 07:13,0.0
02-02-2026 11:11,2.0
02-02-2026 11:17,3.0
03-02-2026 06:16,7.0
03-02-2026 07:09,5.0
03-02-2026 07:16,1.0
