t,pieces
01-01-2026 00:00,0.0
02-01-2026 06:33,0.0
02-01-2026 08:45,0.0
02-01-2026 09:19,0.0
02-01-2026 09:52,0.0
02-01-2026 10:58,0.0
02-01-2026 12:05,1.0
02-01-2026 13:11,2.0
02-01-2026 13:44,3.0
02-01-2026 14:17,2.0
02-01-2026 14:17,3.0
02-01-2026 14:24,2.0
02-01-2026 14:31,1.0
02-01-2026 14:39,0.0
02-01-2026 14:51,0.0
02-01-2026 15:24,0.0
02-01-2026 15:57,0.0
02-01-2026 16:30,0.0
02-01-2026 17:03,0.0
02-01-2026 18:10,0.0
02-01-2026 18:43,0.0
02-01-2026 19:16,0.0
02-01-2026 20:23,0.0
02-01-2026 20:56,0.0
02-01-2026 21:29,0.0
05-01-2026 07:06,0.0
05-01-2026 07:39,0.0
05-01-2026 08:45,0.0
05-01-2026 09:19,0.0
05-01-2026 09:52,0.0
05-01-2026 10:25,0.0
05-01-2026 10:58,0.0
05-01-2026 13:11,0.0
05-01-2026 13:44,0.0
05-01-2026 14:17,0.0
05-01-2026 16:30,0.0
05-01-2026 17:03,0.0
05-01-2026 18:10,0.0
05-01-2026 20:56,0.0
05-01-2026 21:29,0.0
06-01-2026 06:33,0.0
06-01-2026 07:06,0.0
06-01-2026 08:12,0.0
06-01-2026 08:45,0.0
06-01-2026 09:19,0.0
06-01-2026 10:58,0.0
06-01-2026 11:31,0.0
06-01-2026 12:05,0.0
06-01-2026 12:38,0.0
06-01-2026 13:11,0.0
06-01-2026 14:17,0.0
06-01-2026 14:51,0.0
06-01-2026 15:57,0.0
06-01-2026 16:30,0.0
06-01-2026 17:03,0.0
06-01-2026 18:10,0.0
06-01-2026 19:16,0.0
06-01-2026 19:49,0.0
06-01-2026 20:56,0.0
06-01-2026 21:29,0.0
07-01-2026 07:39,0.0
07-01-2026 08:12,1.0
07-01-2026 08:45,2.0
07-01-2026 09:19,3.0
07-01-2026 10:25,4.0
07-01-2026 10:58,5.0
07-01-2026 11:31,6.0
07-01-2026 11:34,5.0
07-01-2026 11:41,4.0
07-01-2026 11:48,3.0
07-01-2026 11:48,2.0
07-01-2026 11:56,1.0
07-01-2026 12:00,0.0
07-01-2026 12:05,1.0
07-01-2026 12:06,0.0
07-01-2026 13:11,0.0
07-01-2026 14:17,0.0
07-01-2026 14:51,0.0
07-01-2026 15:24,0.0
07-01-2026 17:37,1.0
07-01-2026 18:10,2.0
07-01-2026 18:29,1.0
07-01-2026 18:37,0.0
07-01-2026 18:43,1.0
07-01-2026 18:44,0.0
07-01-2026 19:16,0.0
07-01-2026 19:49,0.0
07-01-2026 20:56,0.0
07-01-2026 21:29,0.0
08-01-2026 06:33,0.0
08-01-2026 07:06,0.0
08-01-2026 07:39,0.0
08-01-2026 08:45,0.0
08-01-2026 09:19,0.0
08-01-2026 09:52,0.0
08-01-2026 10:58,0.0
08-01-2026 11:31,0.0
08-01-2026 12:05,0.0
08-01-2026 13:11,0.0
08-01-2026 14:51,0.0
08-01-2026 15:57,0.0
08-01-2026 16:30,0.0
08-01-2026 17:03,0.0
08-01-2026 17:37,0.0
08-01-2026 18:10,0.0
08-01-2026 18:43,0.0
08-01-2026 19:16,0.0
08-01-2026 20:56,0.0
08-01-2026 21:29,0.0
09-01-2026 06:33,0.0
09-01-2026 07:06,0.0
09-01-2026 08:12,0.0
09-01-2026 09:19,0.0
09-01-2026 09:52,0.0
09-01-2026 10:25,0.0
09-01-2026 10:58,0.0
09-01-2026 11:31,0.0
09-01-2026 12:05,0.0
09-01-2026 15:24,0.0
09-01-2026 17:37,0.0
09-01-2026 18:10,0.0
09-01-2026 18:43,0.0
09-01-2026 19:49,0.0
09-01-2026 20:23,0.0
09-01-2026 20:56,0.0
09-01-2026 21:29,0.0
12-01-2026 06:33,0.0
12-01-2026 08:12,0.0
12-01-2026 09:52,0.0
12-01-2026 10:58,0.0
12-01-2026 11:31,0.0
12-01-2026 12:38,0.0
12-01-2026 13:11,0.0
12-01-2026 14:17,0.0
12-01-2026 14:51,0.0
12-01-2026 16:30,0.0
12-01-2026 18:43,0.0
12-01-2026 19:49,0.0
12-01-2026 20:23,0.0
12-01-2026 20:56,0.0
12-01-2026 21:29,0.0
13-01-2026 07:06,0.0
13-01-2026 07:39,0.0
13-01-2026 08:12,0.0
13-01-2026 08:45,0.0
13-01-2026 09:19,0.0
13-01-2026 09:52,0.0
13-01-2026 11:31,0.0
13-01-2026 14:17,0.0
13-01-2026 14:51,0.0
13-01-2026 17:37,0.0
13-01-2026 18:10,0.0
13-01-2026 18:43,0.0
13-01-2026 19:16,0.0
13-01-2026 19:49,0.0
13-01-2026 20:56,0.0
14-01-2026 07:06,0.0
14-01-2026 07:39,0.0
14-01-2026 08:12,0.0
14-01-2026 08:45,0.0
14-01-2026 09:52,0.0
14-01-2026 10:25,0.0
14-01-2026 10:58,0.0
14-01-2026 13:44,0.0
14-01-2026 14:17,0.0
14-01-2026 14:51,0.0
14-01-2026 15:24,0.0
14-01-2026 17:03,0.0
14-01-2026 18:10,0.0
14-01-2026 18:43,0.0
14-01-2026 19:16,0.0
14-01-2026 19:49,0.0
14-01-2026 20:23,0.0
14-01-2026 21:29,0.0
15-01-2026 06:33,0.0
15-01-2026 07:06,0.0
15-01-2026 08:12,0.0
15-01-2026 08:45,0.0
15-01-2026 09:52,0.0
15-01-2026 10:25,0.0
15-01-2026 10:58,0.0
15-01-2026 12:05,0.0
15-01-2026 13:11,0.0
15-01-2026 13:44,0.0
15-01-2026 14:51,0.0
15-01-2026 15:57,0.0
15-01-2026 16:30,0.0
15-01-2026 18:10,0.0
15-01-2026 18:43,0.0
15-01-2026 19:16,0.0
15-01-2026 19:49,0.0
15-01-2026 20:23,0.0
15-01-2026 20:56,0.0
16-01-2026 07:06,0.0
16-01-2026 07:39,0.0
16-01-2026 08:12,0.0
16-01-2026 08:45,0.0
16-01-2026 09:19,0.0
16-01-2026 10:25,0.0
16-01-2026 10:58,0.0
16-01-2026 11:31,0.0
16-01-2026 12:05,0.0
16-01-2026 12:38,0.0
16-01-2026 13:44,0.0
16-01-2026 15:57,0.0
16-01-2026 16:30,0.0
