t,pieces
01-01-2026 00:00,0.0
05-01-2026 19:17,0.0
08-01-2026 18:38,0.0
14-01-2026 19:01,0.0
15-01-2026 18:38,0.0
16-01-2026 18:38,0.0
19-01-2026 18:34,0.0
21-01-2026 19:40,0.0
23-01-2026 19:53,0.0
29-01-2026 18:56,0.0
30-01-2026 18:38,0.0
02-02-2026 18:38,0.0
03-02-2026 18:34,0.0
05-02-2026 18:38,0.0
09-02-2026 18:28,0.0
23-02-2026 19:49,0.0
25-02-2026 18:33,0.0
27-02-2026 20:41,0.0
02-03-2026 19:28,0.0
04-03-2026 18:38,0.0
05-03-2026 18:38,0.0
10-03-2026 20:17,0.0
12-03-2026 19:09,0.0
13-03-2026 20:20,0.0
18-03-2026 19:53,0.0
19-03-2026 20:21,0.0
20-03-2026 19:14,0.0
24-03-2026 20:08,0.0
25-03-2026 20:15,0.0
27-03-2026 18:56,0.0
01-04-2026 19:13,0.0
02-04-2026 18:38,0.0
03-04-2026 18:38,0.0
07-04-2026 18:38,0.0
08-04-2026 18:34,0.0
09-04-2026 18:38,0.0
10-04-2026 18:38,0.0
13-04-2026 18:38,0.0
14-04-2026 18:38,0.0
15-04-2026 18:56,0.0
17-04-2026 18:38,0.0
20-04-2026 18:38,0.0
24-04-2026 18:44,0.0
27-04-2026 20:05,0.0
30-04-2026 19:58,0.0
04-05-2026 18:33,0.0
05-05-2026 06:43,0.0
06-05-2026 08:28,0.0
06-05-2026 20:41,0.0
07-05-2026 08:47,0.0
11-05-2026 18:39,0.0
12-05-2026 06:57,0.0
12-05-2026 19:26,0.0
13-05-2026 19:56,0.0
15-05-2026 12:28,0.0
16-05-2026 00:35,0.0
18-05-2026 18:05,0.0
19-05-2026 18:30,0.0
20-05-2026 06:36,0.0
20-05-2026 18:54,0.0
22-05-2026 19:33,0.0
23-05-2026 07:39,0.0
25-05-2026 18:11,0.0
26-05-2026 06:17,0.0
26-05-2026 18:33,0.0
27-05-2026 06:39,0.0
27-05-2026 18:51,0.0
28-05-2026 06:56,0.0
28-05-2026 19:02,0.0
29-05-2026 07:08,0.0
29-05-2026 19:14,0.0
02-06-2026 06:18,0.0
02-06-2026 18:38,0.0
03-06-2026 19:04,0.0
04-06-2026 07:10,0.0
04-06-2026 19:31,0.0
05-06-2026 19:50,0.0
08-06-2026 18:12,0.0
09-06-2026 06:18,0.0
10-06-2026 19:08,0.0
11-06-2026 07:14,0.0
11-06-2026 19:34,0.0
12-06-2026 07:40,0.0
12-06-2026 19:51,0.0
13-06-2026 07:57,0.0
15-06-2026 18:12,0.0
16-06-2026 06:19,0.0
16-06-2026 18:38,0.0
17-06-2026 06:44,0.0
17-06-2026 19:02,0.0
18-06-2026 19:14,0.0
19-06-2026 07:20,0.0
19-06-2026 19:41,0.0
20-06-2026 07:47,0.0
22-06-2026 18:11,0.0
24-06-2026 06:38,0.0
24-06-2026 18:51,0.0
25-06-2026 06:57,0.0
25-06-2026 19:17,0.0
26-06-2026 07:23,0.0
26-06-2026 19:28,0.0
27-06-2026 07:34,0.0
29-06-2026 18:11,0.0
30-06-2026 06:31,0.0
01-07-2026 07:04,0.0
02-07-2026 07:18,0.0
02-07-2026 19:36,0.0
03-07-2026 07:41,0.0
04-07-2026 08:00,0.0
07-07-2026 06:12,0.0
07-07-2026 18:26,0.0
08-07-2026 06:32,0.0
11-07-2026 07:33,0.0
15-07-2026 12:35,0.0
16-07-2026 00:47,0.0
16-07-2026 12:53,0.0
17-07-2026 00:59,0.0
17-07-2026 13:06,0.0
18-07-2026 01:11,0.0
21-07-2026 06:11,0.0
21-07-2026 18:25,0.0
22-07-2026 18:51,0.0
23-07-2026 06:56,0.0
23-07-2026 19:09,0.0
25-07-2026 07:43,0.0
27-07-2026 18:07,0.0
28-07-2026 18:32,0.0
29-07-2026 19:01,0.0
31-07-2026 07:27,0.0
31-07-2026 19:42,0.0
01-08-2026 07:48,0.0
03-08-2026 18:16,0.0
05-08-2026 06:53,0.0
05-08-2026 19:23,0.0
06-08-2026 07:31,0.0
06-08-2026 19:37,0.0
07-08-2026 07:43,0.0
10-08-2026 18:11,0.0
11-08-2026 06:23,0.0
11-08-2026 18:47,0.0
12-08-2026 06:53,0.0
13-08-2026 19:29,0.0
14-08-2026 07:34,0.0
15-08-2026 07:54,0.0
17-08-2026 18:16,0.0
18-08-2026 06:22,0.0
19-08-2026 06:45,0.0
20-08-2026 07:14,0.0
24-08-2026 18:39,0.0
25-08-2026 06:57,0.0
26-08-2026 19:57,0.0
27-08-2026 08:03,0.0
27-08-2026 20:09,0.0
28-08-2026 08:15,0.0
28-08-2026 20:29,0.0
29-08-2026 08:35,0.0
31-08-2026 18:11,0.0
01-09-2026 06:30,0.0
01-09-2026 19:00,0.0
02-09-2026 07:06,0.0
03-09-2026 07:29,0.0
04-09-2026 07:58,0.0
07-09-2026 18:11,0.0
08-09-2026 18:46,0.0
10-09-2026 07:19,0.0
10-09-2026 19:25,0.0
11-09-2026 07:31,0.0
11-09-2026 19:47,0.0
12-09-2026 07:53,0.0
16-09-2026 06:45,0.0
17-09-2026 07:17,0.0
17-09-2026 19:33,0.0
18-09-2026 07:39,0.0
18-09-2026 19:52,0.0
19-09-2026 07:58,0.0
21-09-2026 18:05,0.0
22-09-2026 06:11,0.0
22-09-2026 18:27,0.0
23-09-2026 18:55,0.0
24-09-2026 07:01,0.0
24-09-2026 19:27,0.0
25-09-2026 07:33,0.0
25-09-2026 19:49,0.0
26-09-2026 07:55,0.0
30-09-2026 06:49,0.0
01-10-2026 18:56,0.0
02-10-2026 18:38,0.0
05-10-2026 18:56,0.0
06-10-2026 18:38,0.0
09-10-2026 18:38,0.0
12-10-2026 18:56,0.0
14-10-2026 18:28,0.0
15-10-2026 18:34,0.0
16-10-2026 18:38,0.0
19-10-2026 19:01,0.0
20-10-2026 18:38,0.0
21-10-2026 18:34,0.0
22-10-2026 18:38,0.0
23-10-2026 18:28,0.0
26-10-2026 18:38,0.0
27-10-2026 18:38,0.0
28-10-2026 18:38,0.0
29-10-2026 18:34,0.0
30-10-2026 18:38,0.0
02-11-2026 19:18,0.0
04-11-2026 18:34,0.0
