t,pieces
01-01-2026 00:00,0.0
13-01-2026 16:10,0.0
15-01-2026 11:46,0.0
26-01-2026 13:24,0.0
29-01-2026 18:16,0.0
04-02-2026 19:30,0.0
05-02-2026 12:24,0.0
06-02-2026 16:44,0.0
12-02-2026 11:40,0.0
13-02-2026 11:07,0.0
16-02-2026 16:44,0.0
19-02-2026 12:25,0.0
19-02-2026 17:50,0.0
20-02-2026 07:08,0.0
20-02-2026 13:58,1.0
20-02-2026 14:00,0.0
26-02-2026 07:21,0.0
05-03-2026 14:07,0.0
05-03-2026 20:03,0.0
06-03-2026 09:32,0.0
09-03-2026 10:34,0.0
12-03-2026 13:20,0.0
13-03-2026 16:44,0.0
26-03-2026 10:38,0.0
06-04-2026 11:40,0.0
07-04-2026 21:42,0.0
20-04-2026 07:14,0.0
20-04-2026 17:50,0.0
21-04-2026 13:53,0.0
22-04-2026 10:01,0.0
22-04-2026 19:30,0.0
24-04-2026 08:54,0.0
29-04-2026 08:21,0.0
29-04-2026 15:04,0.0
04-05-2026 10:16,0.0
04-05-2026 10:54,0.0
06-05-2026 06:50,0.0
06-05-2026 09:16,0.0
11-05-2026 14:30,0.0
19-05-2026 19:51,0.0
20-05-2026 13:34,0.0
22-05-2026 11:24,0.0
25-05-2026 13:59,1.0
25-05-2026 14:00,0.0
27-05-2026 07:07,0.0
27-05-2026 20:22,0.0
27-05-2026 20:57,0.0
28-05-2026 10:43,0.0
28-05-2026 12:55,0.0
01-06-2026 07:14,0.0
01-06-2026 10:08,0.0
01-06-2026 14:20,0.0
01-06-2026 18:15,0.0
02-06-2026 07:50,0.0
02-06-2026 13:07,0.0
03-06-2026 19:40,0.0
04-06-2026 06:47,0.0
04-06-2026 07:14,0.0
05-06-2026 07:17,0.0
08-06-2026 10:07,0.0
08-06-2026 11:56,0.0
08-06-2026 16:24,0.0
09-06-2026 11:43,0.0
11-06-2026 06:13,0.0
11-06-2026 06:21,1.0
11-06-2026 06:23,0.0
11-06-2026 11:12,0.0
11-06-2026 14:31,0.0
15-06-2026 07:27,0.0
15-06-2026 09:49,0.0
