poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1660,1660,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1680,1680,0
PREP_NOY_01,MBP M88,1m 17s,1661,1661,0
PREP_NOY_01,MHP M88,1m 17s,1644,1644,0
PREP_NOY_02,DHP M88 Dr,5m 17s,3761,3761,0
PREP_NOY_02,DHP M88 Gche,5m 17s,3767,3767,0
PREP_NOY_02,MBP M88,5m 17s,3804,3804,0
PREP_NOY_02,MHP M88,5m 17s,3807,3807,0
PRSINJM88_02,DHP M88 Dr,6m 5s,3104,3033,71
PRSINJM88_02,DHP M88 Gche,6m 5s,3124,3058,66
PRSINJM88_02,MBP M88,6m 5s,3096,3026,70
PRSINJM88_02,MHP M88,6m 5s,3152,3091,61
PRSINJM88_01,DHP M88 Dr,6m 5s,3007,2957,50
PRSINJM88_01,DHP M88 Gche,6m 5s,2945,2881,64
PRSINJM88_01,MBP M88,6m 5s,3030,2975,55
PRSINJM88_01,MHP M88,6m 5s,3011,2968,43
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,3799,3799,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,3710,3710,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,3739,3739,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,3848,3848,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,3701,3701,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,3790,3790,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,3761,3761,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,3652,3652,0
Prison 1,DHP M88 Dr,6m,279,187,92
Prison 1,DHP M88 Gche,6m,273,160,113
Prison 1,MBP M88,6m,304,190,114
Prison 1,MHP M88,6m,342,201,141
Attente de 4h,D1 LEAP 1B,4h 5m,7500,7500,0
Attente de 4h,DHP M88 Dr,4h 5m,5710,5710,0
Attente de 4h,DHP M88 Gche,4h 5m,5665,5665,0
Attente de 4h,MBP M88,4h 5m,5696,5696,0
Attente de 4h,MHP M88,4h 5m,5716,5716,0
Attente de 4h,RM1 LEAP 1A,4h 5m,7500,7500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,7500,7500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,7500,7500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,6514,6514,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,4689,4689,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,4585,4585,0
MACHINEMARQUAGELASER,MBP M88,6m,4641,4641,0
MACHINEMARQUAGELASER,MHP M88,6m,4740,4740,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,6480,6480,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,6466,6466,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,6531,6531,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,4680,4680,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,4567,4567,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,4625,4625,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,4720,4720,0
Rework 1,DHP M88 Dr,25m,187,187,0
Rework 1,DHP M88 Gche,25m,160,160,0
Rework 1,MBP M88,25m,190,190,0
Rework 1,MHP M88,25m,201,201,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,4330,4330,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,4205,4205,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,4237,4237,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,4363,4363,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,2180,2180,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,2124,2124,0
PCEXPCIRE_01,MBP M88,5m 26s,2132,2132,0
PCEXPCIRE_01,MHP M88,5m 26s,2212,2212,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,2150,2150,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,2081,2081,0
PCEXPCIRE_02,MBP M88,5m 26s,2105,2105,0
PCEXPCIRE_02,MHP M88,5m 26s,2151,2151,0
Prison 3,DHP M88 Dr,12h 5m,362,255,107
Prison 3,DHP M88 Gche,12h 5m,304,211,93
Prison 3,MBP M88,12h 5m,304,213,91
Prison 3,MHP M88,12h 5m,352,259,93
Rework 3,DHP M88 Dr,25m,254,254,0
Rework 3,DHP M88 Gche,25m,211,211,0
Rework 3,MBP M88,25m,213,213,0
Rework 3,MHP M88,25m,259,259,0
Rework 2,DHP M88 Dr,25m,249,249,0
Rework 2,DHP M88 Gche,25m,251,251,0
Rework 2,MBP M88,25m,258,258,0
Rework 2,MHP M88,25m,252,252,0
Prison 2,DHP M88 Dr,12h 5m,346,249,97
Prison 2,DHP M88 Gche,12h 5m,357,252,105
Prison 2,MBP M88,12h 5m,377,258,119
Prison 2,MHP M88,12h 5m,354,252,102
Stockage,D1 LEAP 1B,8h 5m,6506,6506,0
Stockage,DHP M88 Dr,8h 5m,3968,3968,0
Stockage,DHP M88 Gche,8h 5m,3900,3900,0
Stockage,MBP M88,8h 5m,3932,3932,0
Stockage,MHP M88,8h 5m,4011,4011,0
Stockage,RM1 LEAP 1A,8h 5m,6472,6472,0
Stockage,RM2 LEAP 1B,8h 5m,6455,6455,0
Stockage,RM3 LEAP 1B,8h 5m,6519,6519,0
