buffer,type,longueur_moyenne,longueur_max,longueur_ecart_type,longueur_finale,sejour_moyen,sejour_max,entrees,sorties,flux_entrant_j,flux_sortant_j,temps_moyen_entre_arrivees
Prep noyaux / Injection manuelle,PASSAGE,0.001,1.0,0.028,0,28s,55m 53s,146,146,2.433,2.433,9h 52m
Injection cire / Attente 4h,PASSAGE,1.062,3.0,0.956,2,3h 50m,2j 10h 58m,373,371,6.217,6.183,3h 52m
Injection cire noyaux / Prison 1,PASSAGE,0.054,1.0,0.227,0,8h 42m,2j 10h 36m,9,9,0.15,0.15,6j 16h 0m
Rebuts après panne 5,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts après panne 1,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts 2,SCRAP,0.436,1.0,0.496,1,,,1,0,0.017,0.0,60j 0h 0m
Marquage laser / Contrôle US,PASSAGE,1.334,44.0,4.572,2,22h 54m,11j 23h 36m,76,74,1.267,1.233,18h 57m
Marquage laser / Stockage,PASSAGE,1.039,71.0,7.613,0,13h 28m,15h 36m,111,111,1.85,1.85,12h 58m
Rebuts après panne 3,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts après panne 4,SCRAP,0.443,1.0,0.497,1,,,1,0,0.017,0.0,60j 0h 0m
Prison 1 / Rework,PASSAGE,0.0,0.0,0.0,0,0s,0s,5,5,0.083,0.083,12j 0h 0m
Rebuts après panne 2,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Attente 4h / Marquage laser,PASSAGE,97.113,170.0,46.636,156,14j 17h 28m,38j 0h 0m,387,231,6.45,3.85,3h 43m
Sorties,EXIT,56.449,164.0,69.387,164,,,164,0,2.733,0.0,8h 47m
Contrôle US / Prison 2,PASSAGE,0.347,5.0,0.941,0,1j 9h 18m,3j 9h 58m,15,15,0.25,0.25,4j 0h 0m
Contrôle RX / Expertise cire,PASSAGE,0.146,21.0,1.185,0,3h 26m,20h 15m,61,61,1.017,1.017,23h 36m
Entrée M88 ET Retouche / Prep noyaux,PASSAGE,0.263,1.0,0.44,0,2h 7m,2j 8h 11m,179,179,2.983,2.983,8h 3m
Entrée LEAP / Injection cire moule,PASSAGE,0.004,1.0,0.062,0,1m 43s,1h 45m,195,195,3.25,3.25,7h 23m
Contrôle US / Contrôle RX,PASSAGE,0.004,10.0,0.164,0,6m 23s,23m 32s,57,57,0.95,0.95,1j 1h 16m
Prison 3 / Rework 3,PASSAGE,0.006,1.0,0.075,0,2h 42m,8h 7m,3,3,0.05,0.05,20j 0h 0m
Rebuts après panne 6,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Expertise cire / Prison 3,PASSAGE,0.059,1.0,0.236,0,14h 16m,2j 16h 0m,6,6,0.1,0.1,10j 0h 0m
Prison 3 / Rework 2,PASSAGE,0.011,1.0,0.106,0,2h 2m,8h 12m,8,8,0.133,0.133,7j 12h 0m
Expertise cire / Stockage,PASSAGE,0.022,2.0,0.21,0,33m 51s,16h 5m,57,57,0.95,0.95,1j 1h 16m
Rebuts 4,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts 3,SCRAP,0.07,1.0,0.256,1,,,1,0,0.017,0.0,60j 0h 0m
Rebuts 1,SCRAP,0.278,1.0,0.448,1,,,1,0,0.017,0.0,60j 0h 0m
