modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,1,714,47.1%,1,Entrée LEAP / Injection cire moule,attente,411.71,6h 52m
RM2 LEAP 1B,1,714,47.1%,2,PRSINJLEAP_02,poste,11.09,11m 5s
RM2 LEAP 1B,1,714,47.1%,3,Injection cire / Attente 4h,attente,126.1,2h 6m
RM2 LEAP 1B,1,714,47.1%,4,Attente de 4h,poste,254.26,4h 14m
RM2 LEAP 1B,1,714,47.1%,5,Attente 4h / Marquage laser,attente,141.75,2h 22m
RM2 LEAP 1B,1,714,47.1%,6,MACHINEMARQUAGELASER,poste,17.72,17m 43s
RM2 LEAP 1B,1,714,47.1%,7,Marquage laser / Stockage,attente,295.04,4h 55m
RM2 LEAP 1B,1,714,47.1%,8,Stockage,poste,504.01,8h 24m
RM2 LEAP 1B,2,679,44.8%,1,Entrée LEAP / Injection cire moule,attente,414.83,6h 55m
RM2 LEAP 1B,2,679,44.8%,2,PRSINJLEAP_01,poste,16.79,16m 47s
RM2 LEAP 1B,2,679,44.8%,3,Injection cire / Attente 4h,attente,103.32,1h 43m
RM2 LEAP 1B,2,679,44.8%,4,Attente de 4h,poste,259.05,4h 19m
RM2 LEAP 1B,2,679,44.8%,5,Attente 4h / Marquage laser,attente,127.48,2h 7m
RM2 LEAP 1B,2,679,44.8%,6,MACHINEMARQUAGELASER,poste,13.6,13m 36s
RM2 LEAP 1B,2,679,44.8%,7,Marquage laser / Stockage,attente,270.9,4h 31m
RM2 LEAP 1B,2,679,44.8%,8,Stockage,poste,522.57,8h 43m
RM2 LEAP 1B,3,17,1.1%,1,Entrée LEAP / Injection cire moule,attente,549.53,9h 10m
RM2 LEAP 1B,3,17,1.1%,2,(interrompu),poste,116.93,1h 57m
RM2 LEAP 1B,4,16,1.1%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,4,16,1.1%,2,PRSINJLEAP_01,poste,7.15,7m 9s
RM2 LEAP 1B,4,16,1.1%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,4,16,1.1%,4,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,4,16,1.1%,5,Attente 4h / Marquage laser,attente,0.0,0s
