modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,1,133,12.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,345.61,5h 46m
DHP M88 Dr,1,133,12.1%,2,PREP_NOY_02,poste,16.86,16m 51s
DHP M88 Dr,1,133,12.1%,3,Prep noyaux / Injection manuelle,attente,8.05,8m 3s
DHP M88 Dr,1,133,12.1%,4,PRSINJM88_01,poste,12.46,12m 27s
DHP M88 Dr,1,133,12.1%,5,Injection cire / Attente 4h,attente,225.88,3h 46m
DHP M88 Dr,1,133,12.1%,6,Attente de 4h,poste,257.85,4h 18m
DHP M88 Dr,1,133,12.1%,7,Attente 4h / Marquage laser,attente,75.23,1h 15m
DHP M88 Dr,1,133,12.1%,8,MACHINEMARQUAGELASER,poste,31.99,32m
DHP M88 Dr,1,133,12.1%,9,Marquage laser / Contrôle US,attente,1065.58,17h 46m
DHP M88 Dr,1,133,12.1%,10,EQUIPEMENTCABINEUS,poste,39.86,39m 52s
DHP M88 Dr,1,133,12.1%,11,Contrôle US / Contrôle RX,attente,405.96,6h 46m
DHP M88 Dr,1,133,12.1%,12,EQUIPEMENTCABINERX,poste,16.64,16m 38s
DHP M88 Dr,1,133,12.1%,13,Contrôle RX / Expertise cire,attente,58.76,58m 46s
DHP M88 Dr,1,133,12.1%,14,PCEXPCIRE_01,poste,51.13,51m 8s
DHP M88 Dr,1,133,12.1%,15,Expertise cire / Stockage,attente,79.54,1h 20m
DHP M88 Dr,1,133,12.1%,16,Stockage,poste,496.66,8h 17m
DHP M88 Dr,2,130,11.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,217.99,3h 38m
DHP M88 Dr,2,130,11.9%,2,PREP_NOY_02,poste,26.53,26m 32s
DHP M88 Dr,2,130,11.9%,3,Prep noyaux / Injection manuelle,attente,6.7,6m 42s
DHP M88 Dr,2,130,11.9%,4,PRSINJM88_01,poste,10.98,10m 59s
DHP M88 Dr,2,130,11.9%,5,Injection cire / Attente 4h,attente,159.06,2h 39m
DHP M88 Dr,2,130,11.9%,6,Attente de 4h,poste,255.74,4h 16m
DHP M88 Dr,2,130,11.9%,7,Attente 4h / Marquage laser,attente,102.69,1h 43m
DHP M88 Dr,2,130,11.9%,8,MACHINEMARQUAGELASER,poste,7.67,7m 40s
DHP M88 Dr,2,130,11.9%,9,Marquage laser / Contrôle US,attente,999.38,16h 39m
DHP M88 Dr,2,130,11.9%,10,EQUIPEMENTCABINEUS,poste,67.52,1h 8m
DHP M88 Dr,2,130,11.9%,11,Contrôle US / Contrôle RX,attente,423.87,7h 4m
DHP M88 Dr,2,130,11.9%,12,EQUIPEMENTCABINERX,poste,14.73,14m 44s
DHP M88 Dr,2,130,11.9%,13,Contrôle RX / Expertise cire,attente,68.51,1h 9m
DHP M88 Dr,2,130,11.9%,14,PCEXPCIRE_02,poste,28.49,28m 29s
DHP M88 Dr,2,130,11.9%,15,Expertise cire / Stockage,attente,96.09,1h 36m
DHP M88 Dr,2,130,11.9%,16,Stockage,poste,497.79,8h 18m
DHP M88 Dr,3,99,9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,380.21,6h 20m
DHP M88 Dr,3,99,9%,2,PREP_NOY_02,poste,54.94,54m 57s
DHP M88 Dr,3,99,9%,3,Prep noyaux / Injection manuelle,attente,10.04,10m 2s
DHP M88 Dr,3,99,9%,4,PRSINJM88_02,poste,13.68,13m 41s
DHP M88 Dr,3,99,9%,5,Injection cire / Attente 4h,attente,59.89,59m 54s
DHP M88 Dr,3,99,9%,6,Attente de 4h,poste,256.05,4h 16m
DHP M88 Dr,3,99,9%,7,Attente 4h / Marquage laser,attente,113.46,1h 53m
DHP M88 Dr,3,99,9%,8,MACHINEMARQUAGELASER,poste,8.74,8m 44s
DHP M88 Dr,3,99,9%,9,Marquage laser / Contrôle US,attente,876.58,14h 37m
DHP M88 Dr,3,99,9%,10,EQUIPEMENTCABINEUS,poste,126.98,2h 7m
DHP M88 Dr,3,99,9%,11,Contrôle US / Contrôle RX,attente,514.8,8h 35m
DHP M88 Dr,3,99,9%,12,EQUIPEMENTCABINERX,poste,15.19,15m 11s
DHP M88 Dr,3,99,9%,13,Contrôle RX / Expertise cire,attente,85.94,1h 26m
DHP M88 Dr,3,99,9%,14,PCEXPCIRE_01,poste,37.12,37m 7s
DHP M88 Dr,3,99,9%,15,Expertise cire / Stockage,attente,89.53,1h 30m
DHP M88 Dr,3,99,9%,16,Stockage,poste,497.06,8h 17m
DHP M88 Dr,4,89,8.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,373.72,6h 14m
DHP M88 Dr,4,89,8.1%,2,PREP_NOY_02,poste,39.27,39m 16s
DHP M88 Dr,4,89,8.1%,3,Prep noyaux / Injection manuelle,attente,6.01,6m 1s
DHP M88 Dr,4,89,8.1%,4,PRSINJM88_02,poste,12.33,12m 20s
DHP M88 Dr,4,89,8.1%,5,Injection cire / Attente 4h,attente,221.21,3h 41m
DHP M88 Dr,4,89,8.1%,6,Attente de 4h,poste,258.89,4h 19m
DHP M88 Dr,4,89,8.1%,7,Attente 4h / Marquage laser,attente,166.1,2h 46m
DHP M88 Dr,4,89,8.1%,8,MACHINEMARQUAGELASER,poste,8.67,8m 40s
DHP M88 Dr,4,89,8.1%,9,Marquage laser / Contrôle US,attente,855.73,14h 16m
DHP M88 Dr,4,89,8.1%,10,EQUIPEMENTCABINEUS,poste,108.18,1h 48m
DHP M88 Dr,4,89,8.1%,11,Contrôle US / Contrôle RX,attente,626.65,10h 27m
DHP M88 Dr,4,89,8.1%,12,EQUIPEMENTCABINERX,poste,15.23,15m 14s
DHP M88 Dr,4,89,8.1%,13,Contrôle RX / Expertise cire,attente,51.15,51m 9s
DHP M88 Dr,4,89,8.1%,14,PCEXPCIRE_02,poste,36.89,36m 54s
DHP M88 Dr,4,89,8.1%,15,Expertise cire / Stockage,attente,87.91,1h 28m
DHP M88 Dr,4,89,8.1%,16,Stockage,poste,497.21,8h 17m
DHP M88 Dr,5,79,7.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,573.14,9h 33m
DHP M88 Dr,5,79,7.2%,2,PREP_NOY_01,poste,26.58,26m 35s
DHP M88 Dr,5,79,7.2%,3,Prep noyaux / Injection manuelle,attente,15.39,15m 23s
DHP M88 Dr,5,79,7.2%,4,PRSINJM88_02,poste,14.44,14m 27s
DHP M88 Dr,5,79,7.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,5,79,7.2%,6,Attente de 4h,poste,253.24,4h 13m
DHP M88 Dr,5,79,7.2%,7,Attente 4h / Marquage laser,attente,119.09,1h 59m
DHP M88 Dr,5,79,7.2%,8,MACHINEMARQUAGELASER,poste,8.42,8m 25s
DHP M88 Dr,5,79,7.2%,9,Marquage laser / Contrôle US,attente,884.32,14h 44m
DHP M88 Dr,5,79,7.2%,10,EQUIPEMENTCABINEUS,poste,93.46,1h 33m
DHP M88 Dr,5,79,7.2%,11,Contrôle US / Contrôle RX,attente,315.8,5h 16m
DHP M88 Dr,5,79,7.2%,12,EQUIPEMENTCABINERX,poste,16.56,16m 33s
DHP M88 Dr,5,79,7.2%,13,Contrôle RX / Expertise cire,attente,85.13,1h 25m
DHP M88 Dr,5,79,7.2%,14,PCEXPCIRE_02,poste,64.68,1h 5m
DHP M88 Dr,5,79,7.2%,15,Expertise cire / Stockage,attente,132.41,2h 12m
DHP M88 Dr,5,79,7.2%,16,Stockage,poste,498.32,8h 18m
DHP M88 Dr,6,79,7.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,499.8,8h 20m
DHP M88 Dr,6,79,7.2%,2,PREP_NOY_01,poste,31.44,31m 26s
DHP M88 Dr,6,79,7.2%,3,Prep noyaux / Injection manuelle,attente,13.35,13m 21s
DHP M88 Dr,6,79,7.2%,4,PRSINJM88_02,poste,14.03,14m 2s
DHP M88 Dr,6,79,7.2%,5,Injection cire / Attente 4h,attente,31.51,31m 30s
DHP M88 Dr,6,79,7.2%,6,Attente de 4h,poste,252.31,4h 12m
DHP M88 Dr,6,79,7.2%,7,Attente 4h / Marquage laser,attente,86.59,1h 27m
DHP M88 Dr,6,79,7.2%,8,MACHINEMARQUAGELASER,poste,8.18,8m 11s
DHP M88 Dr,6,79,7.2%,9,Marquage laser / Contrôle US,attente,998.32,16h 38m
DHP M88 Dr,6,79,7.2%,10,EQUIPEMENTCABINEUS,poste,77.33,1h 17m
DHP M88 Dr,6,79,7.2%,11,Contrôle US / Contrôle RX,attente,269.53,4h 30m
DHP M88 Dr,6,79,7.2%,12,EQUIPEMENTCABINERX,poste,14.87,14m 52s
DHP M88 Dr,6,79,7.2%,13,Contrôle RX / Expertise cire,attente,85.16,1h 25m
DHP M88 Dr,6,79,7.2%,14,PCEXPCIRE_01,poste,15.14,15m 9s
DHP M88 Dr,6,79,7.2%,15,Expertise cire / Stockage,attente,34.11,34m 7s
