modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,1,119,10.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,384.63,6h 25m
MBP M88,1,119,10.7%,2,PREP_NOY_02,poste,15.38,15m 23s
MBP M88,1,119,10.7%,3,Prep noyaux / Injection manuelle,attente,8.35,8m 21s
MBP M88,1,119,10.7%,4,PRSINJM88_01,poste,11.56,11m 34s
MBP M88,1,119,10.7%,5,Injection cire / Attente 4h,attente,168.6,2h 49m
MBP M88,1,119,10.7%,6,Attente de 4h,poste,283.35,4h 43m
MBP M88,1,119,10.7%,7,Attente 4h / Marquage laser,attente,197.51,3h 18m
MBP M88,1,119,10.7%,8,MACHINEMARQUAGELASER,poste,9.05,9m 3s
MBP M88,1,119,10.7%,9,Marquage laser / Contrôle US,attente,1008.42,16h 48m
MBP M88,1,119,10.7%,10,EQUIPEMENTCABINEUS,poste,32.67,32m 40s
MBP M88,1,119,10.7%,11,Contrôle US / Contrôle RX,attente,399.84,6h 40m
MBP M88,1,119,10.7%,12,EQUIPEMENTCABINERX,poste,17.08,17m 5s
MBP M88,1,119,10.7%,13,Contrôle RX / Expertise cire,attente,66.8,1h 7m
MBP M88,1,119,10.7%,14,PCEXPCIRE_01,poste,15.1,15m 6s
MBP M88,1,119,10.7%,15,Expertise cire / Stockage,attente,127.53,2h 8m
MBP M88,1,119,10.7%,16,Stockage,poste,497.42,8h 17m
MBP M88,2,114,10.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,287.28,4h 47m
MBP M88,2,114,10.2%,2,PREP_NOY_02,poste,73.53,1h 14m
MBP M88,2,114,10.2%,3,Prep noyaux / Injection manuelle,attente,6.9,6m 54s
MBP M88,2,114,10.2%,4,PRSINJM88_01,poste,12.48,12m 29s
MBP M88,2,114,10.2%,5,Injection cire / Attente 4h,attente,148.44,2h 28m
MBP M88,2,114,10.2%,6,Attente de 4h,poste,285.78,4h 46m
MBP M88,2,114,10.2%,7,Attente 4h / Marquage laser,attente,129.2,2h 9m
MBP M88,2,114,10.2%,8,MACHINEMARQUAGELASER,poste,8.55,8m 33s
MBP M88,2,114,10.2%,9,Marquage laser / Contrôle US,attente,974.35,16h 14m
MBP M88,2,114,10.2%,10,EQUIPEMENTCABINEUS,poste,50.51,50m 30s
MBP M88,2,114,10.2%,11,Contrôle US / Contrôle RX,attente,284.93,4h 45m
MBP M88,2,114,10.2%,12,EQUIPEMENTCABINERX,poste,16.06,16m 4s
MBP M88,2,114,10.2%,13,Contrôle RX / Expertise cire,attente,76.34,1h 16m
MBP M88,2,114,10.2%,14,PCEXPCIRE_02,poste,14.56,14m 33s
MBP M88,2,114,10.2%,15,Expertise cire / Stockage,attente,184.62,3h 5m
MBP M88,2,114,10.2%,16,Stockage,poste,502.88,8h 23m
MBP M88,3,111,9.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,264.44,4h 24m
MBP M88,3,111,9.9%,2,PREP_NOY_02,poste,25.96,25m 58s
MBP M88,3,111,9.9%,3,Prep noyaux / Injection manuelle,attente,10.23,10m 14s
MBP M88,3,111,9.9%,4,PRSINJM88_02,poste,11.56,11m 34s
MBP M88,3,111,9.9%,5,Injection cire / Attente 4h,attente,165.57,2h 46m
MBP M88,3,111,9.9%,6,Attente de 4h,poste,257.24,4h 17m
MBP M88,3,111,9.9%,7,Attente 4h / Marquage laser,attente,187.19,3h 7m
MBP M88,3,111,9.9%,8,MACHINEMARQUAGELASER,poste,8.15,8m 9s
MBP M88,3,111,9.9%,9,Marquage laser / Contrôle US,attente,1153.71,19h 14m
MBP M88,3,111,9.9%,10,EQUIPEMENTCABINEUS,poste,23.35,23m 21s
MBP M88,3,111,9.9%,11,Contrôle US / Contrôle RX,attente,448.45,7h 28m
MBP M88,3,111,9.9%,12,EQUIPEMENTCABINERX,poste,15.89,15m 54s
MBP M88,3,111,9.9%,13,Contrôle RX / Expertise cire,attente,58.93,58m 56s
MBP M88,3,111,9.9%,14,PCEXPCIRE_02,poste,15.28,15m 17s
MBP M88,3,111,9.9%,15,Expertise cire / Stockage,attente,79.3,1h 19m
MBP M88,3,111,9.9%,16,Stockage,poste,496.7,8h 17m
MBP M88,4,95,8.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,241.2,4h 1m
MBP M88,4,95,8.5%,2,PREP_NOY_02,poste,19.13,19m 8s
MBP M88,4,95,8.5%,3,Prep noyaux / Injection manuelle,attente,8.08,8m 5s
MBP M88,4,95,8.5%,4,PRSINJM88_02,poste,10.81,10m 48s
MBP M88,4,95,8.5%,5,Injection cire / Attente 4h,attente,194.98,3h 15m
MBP M88,4,95,8.5%,6,Attente de 4h,poste,260.07,4h 20m
MBP M88,4,95,8.5%,7,Attente 4h / Marquage laser,attente,89.5,1h 29m
MBP M88,4,95,8.5%,8,MACHINEMARQUAGELASER,poste,7.31,7m 19s
MBP M88,4,95,8.5%,9,Marquage laser / Contrôle US,attente,1104.14,18h 24m
MBP M88,4,95,8.5%,10,EQUIPEMENTCABINEUS,poste,38.53,38m 32s
MBP M88,4,95,8.5%,11,Contrôle US / Contrôle RX,attente,271.79,4h 32m
MBP M88,4,95,8.5%,12,EQUIPEMENTCABINERX,poste,16.3,16m 18s
MBP M88,4,95,8.5%,13,Contrôle RX / Expertise cire,attente,46.74,46m 45s
MBP M88,4,95,8.5%,14,PCEXPCIRE_01,poste,23.9,23m 54s
MBP M88,4,95,8.5%,15,Expertise cire / Stockage,attente,301.59,5h 2m
MBP M88,4,95,8.5%,16,Stockage,poste,501.92,8h 22m
MBP M88,5,76,6.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,476.74,7h 57m
MBP M88,5,76,6.8%,2,PREP_NOY_01,poste,41.35,41m 21s
MBP M88,5,76,6.8%,3,Prep noyaux / Injection manuelle,attente,15.4,15m 24s
MBP M88,5,76,6.8%,4,PRSINJM88_02,poste,15.67,15m 40s
MBP M88,5,76,6.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,5,76,6.8%,6,Attente de 4h,poste,253.91,4h 14m
MBP M88,5,76,6.8%,7,Attente 4h / Marquage laser,attente,116.35,1h 56m
MBP M88,5,76,6.8%,8,MACHINEMARQUAGELASER,poste,8.57,8m 34s
