poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,270j 0h 0m,201j 16h 0m,8h 0m,201j 8h 0m,10j 1h 17m,118,2j 6h 21m,2h 3m,84j 6h 12m,13h 55m,167,91j 4h 33m,99.8%,45.3%,84.5%,100%,38.3%,38.2%,28.5%,3725.0,3725.0,0.0,3725,1.0,30m 55s,44m 16s,1j 16h 15m,18.502,14.637,13.796,20j 19h 43m,0s,72j 12h 47m,7h 0m,0s,20j 19h 43m,3j 3h 19m,15j 5h 26m,18j 8h 46m,18j 8h 31m
PREP_NOY_02,piece,non,270j 0h 0m,201j 16h 0m,16h 0m,201j 0h 0m,10j 0h 44m,122,2j 4h 17m,1h 58m,16j 22h 22m,16h 10m,194,89j 17h 46m,99.7%,44.6%,84.4%,100%,37.7%,37.6%,28.1%,6804.0,6804.0,0.0,6804,1.0,28m 9s,44m 16s,1j 16h 32m,33.851,26.404,25.2,35j 4h 18m,0s,301j 22h 5m,14h 20m,17j 19h 31m,35j 4h 18m,28j 3h 19m,27j 19h 56m,55j 23h 15m,151j 19h 48m
PRSINJM88_02,piece,non,270j 0h 0m,201j 16h 0m,0s,201j 16h 0m,0s,0,,,28j 23h 25m,0s,90,67j 21h 29m,100%,33.7%,84.4%,98.1%,27.9%,27.9%,20.8%,5509.0,5404.0,105.0,5509,1.0,43m 26s,1h 4m,1j 16h 4m,27.317,21.285,20.404,103j 11h 1m,0s,33j 17h 7m,4h 50m,0s,103j 11h 1m,22j 17h 16m,11j 6h 17m,33j 23h 33m,33j 23h 33m
PRSINJM88_01,piece,non,270j 0h 0m,201j 16h 0m,0s,201j 16h 0m,0s,0,,,28j 23h 32m,0s,90,65j 23h 43m,100%,32.7%,84.4%,98.2%,27.1%,27.1%,20.3%,5368.0,5274.0,94.0,5368,1.0,44m 41s,1h 6m,1j 15h 49m,26.618,20.763,19.881,105j 8h 41m,0s,32j 15h 57m,5h 0m,0s,105j 8h 41m,22j 3h 29m,10j 23h 17m,33j 2h 46m,33j 2h 46m
PRSINJLEAP_01,piece,non,270j 0h 0m,201j 16h 0m,16h 0m,201j 0h 0m,30j 22h 9m,186,1j 10h 55m,3h 59m,27j 23h 17m,16h 30m,198,79j 3h 33m,99.7%,39.4%,86.5%,100%,34%,33.9%,25.3%,7654.0,7654.0,0.0,7654,1.0,26m 30s,44m 38s,1j 14h 6m,38.08,29.356,28.348,65j 14h 30m,0s,40j 2h 27m,7h 30m,0s,65j 14h 30m,31j 19h 43m,6j 21h 53m,38j 17h 36m,32j 11h 18m
PRSINJLEAP_02,piece,non,270j 0h 0m,201j 16h 0m,16h 0m,201j 0h 0m,30j 20h 6m,183,1j 10h 48m,4h 3m,26j 23h 35m,17h 30m,210,81j 0h 28m,99.7%,40.3%,86.4%,100%,34.8%,34.7%,25.9%,7590.0,7590.0,0.0,7590,1.0,26m 24s,44m 28s,1j 14h 6m,37.761,29.111,28.111,65j 16h 27m,0s,42j 10h 2m,4h 20m,0s,65j 16h 27m,31j 13h 37m,6j 20h 29m,38j 10h 6m,32j 6h 25m
Prison 1,piece,non,270j 0h 0m,201j 16h 0m,0s,201j 16h 0m,0s,0,,,26j 11h 16m,0s,90,174j 7h 32m,100%,86.4%,99.8%,61%,52.6%,52.6%,39.3%,387.0,236.0,151.0,387,1.0,10h 46m,14h 53m,1j 21h 54m,1.919,1.767,1.433,21h 12m,0s,43j 17h 6m,0s,0s,21h 12m,1j 14h 26m,129j 0h 0m,130j 14h 26m,1j 14h 26m
Attente de 4h,piece,non,270j 0h 0m,201j 16h 0m,0s,201j 16h 0m,0s,0,,,51j 10h 53m,0s,90,166j 17h 40m,100%,82.7%,99.6%,100%,82.4%,82.4%,61.5%,25382.0,25382.0,0.0,25382,1.0,4h 27m,4h 44m,14h 32m,125.861,96.6,94.007,148j 21h 1m,0s,233j 13h 43m,0s,0s,148j 21h 1m,104j 18h 6m,4230j 8h 0m,164j 2h 35m,104j 18h 6m
MACHINEMARQUAGELASER,piece,non,270j 0h 0m,201j 16h 0m,0s,201j 16h 0m,0s,0,,,21j 15h 18m,15h 0m,90,177j 18h 51m,100%,88.2%,96%,100%,84.6%,84.6%,63.2%,7710.0,7710.0,0.0,7710,1.0,33m 11s,40m 25s,1j 14h 23m,38.231,29.456,28.556,4h 35m,0s,49j 11h 5m,0s,0s,4h 35m,31j 22h 46m,96j 9h 0m,128j 7h 46m,32j 13h 46m
EQUIPEMENTCABINEUS,piece,non,270j 0h 0m,201j 16h 0m,16h 0m,201j 0h 0m,1h 30m,2,43j 0h 9m,45m 9s,1j 22h 18m,15h 50m,95,53j 2h 49m,99.7%,26.4%,63.2%,100%,16.7%,16.6%,12.4%,1301.0,1301.0,0.0,350,3.717,9h 54m,1j 16h 13m,4j 8h 48m,6.473,5.719,4.819,145j 0h 37m,0s,51j 6h 13m,0s,0s,145j 0h 37m,1j 10h 19m,10h 18m,1j 20h 36m,2j 12h 26m
