poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,967,967,0
PREP_NOY_01,DHP M88 Gche,6m,907,907,0
PREP_NOY_01,MBP M88,6m,921,921,0
PREP_NOY_01,MHP M88,6m,930,930,0
PREP_NOY_02,DHP M88 Dr,10m,1693,1693,0
PREP_NOY_02,DHP M88 Gche,10m,1709,1709,0
PREP_NOY_02,MBP M88,10m,1712,1712,0
PREP_NOY_02,MHP M88,10m,1690,1690,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1391,1369,22
PRSINJM88_02,DHP M88 Gche,7m 30s,1347,1324,23
PRSINJM88_02,MBP M88,7m 30s,1351,1317,34
PRSINJM88_02,MHP M88,7m 30s,1420,1394,26
PRSINJM88_01,DHP M88 Dr,7m 30s,1350,1324,26
PRSINJM88_01,DHP M88 Gche,7m 30s,1381,1355,26
PRSINJM88_01,MBP M88,7m 30s,1358,1335,23
PRSINJM88_01,MHP M88,7m 30s,1279,1260,19
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1943,1943,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1905,1905,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1905,1905,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1901,1901,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1884,1884,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1907,1907,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1895,1895,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1904,1904,0
Prison 1,DHP M88 Dr,8h 5m,94,56,38
Prison 1,DHP M88 Gche,8h 5m,102,71,31
Prison 1,MBP M88,8h 5m,99,59,40
Prison 1,MHP M88,8h 5m,92,50,42
Attente de 4h,D1 LEAP 1B,4h 5m,3827,3827,0
Attente de 4h,DHP M88 Dr,4h 5m,2558,2558,0
Attente de 4h,DHP M88 Gche,4h 5m,2546,2546,0
Attente de 4h,MBP M88,4h 5m,2512,2512,0
Attente de 4h,MHP M88,4h 5m,2523,2523,0
Attente de 4h,RM1 LEAP 1A,4h 5m,3812,3812,0
Attente de 4h,RM2 LEAP 1B,4h 5m,3799,3799,0
Attente de 4h,RM3 LEAP 1B,4h 5m,3805,3805,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1618,1618,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,345,345,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,341,341,0
MACHINEMARQUAGELASER,MBP M88,23m,303,303,0
MACHINEMARQUAGELASER,MHP M88,23m,315,315,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1608,1608,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1587,1587,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1593,1593,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,344,344,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,341,341,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,301,301,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,315,315,0
Rework 1,DHP M88 Dr,25m,56,56,0
Rework 1,DHP M88 Gche,25m,71,71,0
Rework 1,MBP M88,25m,58,58,0
Rework 1,MHP M88,25m,50,50,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,316,316,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,308,308,0
EQUIPEMENTCABINERX,MBP M88,2m,281,281,0
EQUIPEMENTCABINERX,MHP M88,2m,289,289,0
PCEXPCIRE_01,DHP M88 Dr,10m,156,156,0
PCEXPCIRE_01,DHP M88 Gche,10m,161,161,0
PCEXPCIRE_01,MBP M88,10m,146,146,0
PCEXPCIRE_01,MHP M88,10m,159,159,0
PCEXPCIRE_02,DHP M88 Dr,10m,160,160,0
PCEXPCIRE_02,DHP M88 Gche,10m,147,147,0
PCEXPCIRE_02,MBP M88,10m,135,135,0
PCEXPCIRE_02,MHP M88,10m,130,130,0
Prison 3,DHP M88 Dr,12h 5m,17,10,7
Prison 3,DHP M88 Gche,12h 5m,19,16,3
Prison 3,MBP M88,12h 5m,20,11,9
Prison 3,MHP M88,12h 5m,21,17,4
Rework 3,DHP M88 Dr,25m,10,10,0
Rework 3,DHP M88 Gche,25m,16,16,0
Rework 3,MBP M88,25m,11,11,0
Rework 3,MHP M88,25m,17,17,0
Rework 2,DHP M88 Dr,25m,20,20,0
Rework 2,DHP M88 Gche,25m,27,27,0
Rework 2,MBP M88,25m,13,13,0
Rework 2,MHP M88,25m,17,17,0
Prison 2,DHP M88 Dr,12h 5m,27,20,7
Prison 2,DHP M88 Gche,12h 5m,33,27,6
Prison 2,MBP M88,12h 5m,20,14,6
Prison 2,MHP M88,12h 5m,22,17,5
Stockage,D1 LEAP 1B,8h 5m,1617,1617,0
Stockage,DHP M88 Dr,8h 5m,299,299,0
Stockage,DHP M88 Gche,8h 5m,289,289,0
Stockage,MBP M88,8h 5m,261,261,0
Stockage,MHP M88,8h 5m,268,268,0
Stockage,RM1 LEAP 1A,8h 5m,1608,1608,0
Stockage,RM2 LEAP 1B,8h 5m,1587,1587,0
Stockage,RM3 LEAP 1B,8h 5m,1593,1593,0
