piece,modele,resultat,creation,fin,temps_traversee
000009,RM3 LEAP 1B,rebut,02-01-2026 07:51,02-01-2026 07:51,9s
000046,D1 LEAP 1B,rebut,02-01-2026 14:40,02-01-2026 14:40,3s
000045,MBP M88,rebut,02-01-2026 14:29,02-01-2026 14:53,23m 54s
000021,MHP M88,rebut,02-01-2026 10:03,02-01-2026 18:30,8h 26m
000000,RM3 LEAP 1B,sortie,02-01-2026 06:11,02-01-2026 19:15,13h 4m
000002,RM1 LEAP 1A,sortie,02-01-2026 06:33,02-01-2026 19:39,13h 5m
000004,RM1 LEAP 1A,sortie,02-01-2026 06:55,02-01-2026 20:30,13h 35m
000088,D1 LEAP 1B,rebut,05-01-2026 06:33,05-01-2026 07:38,1h 5m
000089,MBP M88,rebut,05-01-2026 06:44,05-01-2026 08:25,1h 40m
000087,MBP M88,rebut,05-01-2026 06:22,05-01-2026 09:06,2h 44m
000007,RM1 LEAP 1A,sortie,02-01-2026 07:29,05-01-2026 14:44,3j 7h 15m
000010,RM3 LEAP 1B,sortie,02-01-2026 08:02,05-01-2026 14:46,3j 6h 44m
000012,RM3 LEAP 1B,sortie,02-01-2026 08:24,05-01-2026 14:51,3j 6h 27m
000013,RM3 LEAP 1B,sortie,02-01-2026 08:35,05-01-2026 14:55,3j 6h 20m
000017,RM3 LEAP 1B,sortie,02-01-2026 09:19,05-01-2026 14:57,3j 5h 38m
000019,RM3 LEAP 1B,sortie,02-01-2026 09:41,05-01-2026 15:03,3j 5h 22m
000018,RM2 LEAP 1B,sortie,02-01-2026 09:30,05-01-2026 15:07,3j 5h 37m
000030,RM2 LEAP 1B,sortie,02-01-2026 11:43,05-01-2026 15:09,3j 3h 26m
000025,RM3 LEAP 1B,sortie,02-01-2026 10:48,05-01-2026 15:15,3j 4h 27m
000026,RM3 LEAP 1B,sortie,02-01-2026 10:59,05-01-2026 15:19,3j 4h 20m
000031,RM2 LEAP 1B,sortie,02-01-2026 11:54,05-01-2026 15:21,3j 3h 27m
000022,D1 LEAP 1B,sortie,02-01-2026 10:15,05-01-2026 15:26,3j 5h 12m
000034,RM3 LEAP 1B,sortie,02-01-2026 12:27,05-01-2026 15:31,3j 3h 3m
000035,RM3 LEAP 1B,sortie,02-01-2026 12:38,05-01-2026 16:11,3j 3h 33m
000001,DHP M88 Gche,sortie,02-01-2026 06:22,05-01-2026 16:14,3j 9h 51m
000005,DHP M88 Gche,sortie,02-01-2026 07:06,05-01-2026 16:19,3j 9h 12m
000003,MHP M88,sortie,02-01-2026 06:44,05-01-2026 16:40,3j 9h 56m
000020,DHP M88 Gche,sortie,02-01-2026 09:52,05-01-2026 16:45,3j 6h 53m
000041,RM2 LEAP 1B,sortie,02-01-2026 13:45,05-01-2026 16:57,3j 3h 12m
000024,DHP M88 Gche,sortie,02-01-2026 10:37,05-01-2026 17:09,3j 6h 32m
000008,MHP M88,sortie,02-01-2026 07:40,05-01-2026 17:24,3j 9h 45m
000052,RM3 LEAP 1B,sortie,02-01-2026 15:46,05-01-2026 17:27,3j 1h 41m
000023,D1 LEAP 1B,sortie,02-01-2026 10:26,05-01-2026 18:26,3j 8h 0m
