poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,365j 0h 0m,251j 9h 0m,12h 0m,250j 21h 0m,14j 11h 26m,173,2j 2h 47m,2h 0m,93j 10h 39m,22h 10m,266,107j 14h 24m,99.8%,42.9%,84.5%,100%,36.2%,36.2%,24.9%,4308.0,4308.0,0.0,4308,1.0,32m 44s,52m 52s,1j 16h 15m,17.172,12.603,11.803,42j 14h 38m,0s,86j 0h 36m,7h 50m,0s,42j 14h 38m,3j 15h 18m,17j 14h 40m,21j 5h 58m,21j 5h 38m
PREP_NOY_02,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,13j 20h 5m,167,2j 4h 15m,1h 59m,17j 23h 52m,1j 0h 55m,299,108j 4h 25m,99.7%,43.2%,84.5%,100%,36.5%,36.4%,25%,8166.0,8166.0,0.0,8166,1.0,29m 32s,48m 20s,1j 16h 32m,32.593,23.479,22.373,62j 8h 14m,0s,404j 1h 26m,17h 30m,18j 1h 31m,62j 8h 14m,33j 17h 49m,33j 9h 35m,67j 3h 24m,198j 22h 31m
PRSINJM88_02,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,30j 15h 48m,0s,167,80j 6h 13m,100%,31.9%,84.4%,98.2%,26.5%,26.5%,18.2%,6547.0,6427.0,120.0,6547,1.0,44m 52s,1h 11m,1j 16h 4m,26.045,18.718,17.937,140j 10h 59m,0s,39j 14h 10m,6h 40m,0s,140j 10h 59m,27j 0h 13m,13j 9h 10m,40j 9h 24m,40j 9h 24m
PRSINJM88_01,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,30j 15h 52m,0s,167,77j 13h 7m,100%,30.9%,84.4%,98.3%,25.6%,25.6%,17.6%,6371.0,6262.0,109.0,6371,1.0,46m 2s,1h 13m,1j 15h 49m,25.345,18.236,17.455,143j 4h 1m,0s,37j 23h 57m,6h 0m,0s,143j 4h 1m,26j 6h 42m,13j 0h 28m,39j 7h 10m,39j 7h 10m
PRSINJLEAP_01,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,40j 21h 7m,245,1j 11h 48m,4h 0m,29j 15h 24m,1j 0h 45m,297,93j 1h 57m,99.7%,37.1%,86.6%,100%,32.2%,32.1%,22.1%,9099.0,9099.0,0.0,9099,1.0,27m,45m 21s,1j 14h 6m,36.317,25.786,24.929,95j 14h 8m,0s,46j 18h 9m,8h 20m,0s,95j 14h 8m,37j 18h 15m,8j 5h 13m,45j 23h 29m,38j 17h 50m
PRSINJLEAP_02,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,42j 18h 49m,254,1j 10h 4m,4h 3m,28j 19h 34m,1j 2h 5m,313,94j 7h 58m,99.7%,37.6%,86.6%,100%,32.6%,32.5%,22.4%,8901.0,8901.0,0.0,8901,1.0,27m 8s,46m 16s,1j 14h 6m,35.527,25.241,24.386,95j 5h 10m,0s,49j 3h 28m,4h 40m,0s,95j 5h 10m,36j 22h 57m,8j 0h 53m,44j 23h 51m,37j 23h 57m
Prison 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,50j 5h 39m,0s,168,200j 6h 9m,100%,79.7%,99.8%,60.7%,48.3%,48.3%,33.2%,448.0,272.0,176.0,448,1.0,10h 35m,14h 10m,1j 22h 0m,1.782,1.712,1.227,21h 12m,0s,49j 1h 44m,0s,0s,21h 12m,1j 20h 25m,149j 8h 0m,151j 4h 25m,1j 20h 25m
Attente de 4h,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,63j 0h 25m,0s,168,206j 4h 51m,100%,82%,99.6%,100%,81.7%,81.7%,56.3%,30039.0,30039.0,0.0,30039,1.0,4h 29m,4h 53m,14h 32m,119.499,84.51,82.299,188j 8h 35m,0s,313j 17h 41m,0s,0s,188j 8h 35m,123j 19h 32m,5006j 12h 0m,200j 20h 30m,123j 19h 32m
MACHINEMARQUAGELASER,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,23j 19h 29m,1j 4h 0m,168,226j 12h 41m,100%,90.1%,96%,100%,86.5%,86.5%,59.6%,9939.0,9939.0,0.0,9939,1.0,32m 42s,40m 18s,1j 14h 23m,39.539,28.151,27.23,4h 35m,0s,61j 4h 47m,0s,0s,4h 35m,41j 2h 12m,124j 5h 42m,165j 7h 54m,42j 6h 12m
EQUIPEMENTCABINEUS,piece,non,365j 0h 0m,251j 9h 0m,16h 2m,250j 16h 58m,2h 52m,3,49j 21h 59m,57m 20s,2j 5h 0m,1j 5h 0m,174,75j 14h 29m,99.7%,30.2%,64.5%,100%,19.4%,19.4%,13.4%,1975.0,1975.0,0.0,519,3.805,7h 21m,1j 1h 1m,4j 8h 48m,7.878,6.69,5.411,171j 17h 22m,0s,72j 20h 8m,0s,0s,171j 17h 22m,2j 3h 5m,15h 16m,2j 18h 21m,3j 23h 21m
Rework 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,4m 49s,0s,167,32j 14h 24m,100%,13%,84%,100%,10.9%,10.9%,7.5%,272.0,272.0,0.0,272,1.0,15h 23m,1j 8h 34m,3j 13h 34m,1.082,0.748,0.745,218j 18h 31m,0s,26j 23h 24m,0s,0s,218j 18h 31m,1j 3h 0m,4j 11h 59m,5j 14h 59m,5j 14h 59m
EQUIPEMENTCABINERX,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,3h 10m,3,65j 19h 52m,1h 3m,28m 11s,1j 4h 50m,173,13j 3h 16m,99.7%,5.2%,67.1%,100%,3.5%,3.5%,2.4%,1828.0,1828.0,0.0,462,3.957,8h 19m,1j 1h 57m,6j 1h 19m,7.296,5.041,5.008,234j 8h 46m,0s,9j 8h 29m,0s,0s,234j 8h 46m,1j 21h 29m,1j 21h 18m,3j 18h 47m,4j 23h 37m
PCEXPCIRE_01,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,3j 7h 27m,1j 4h 0m,168,27j 10h 6m,100%,10.9%,84.6%,100%,9.2%,9.2%,6.4%,948.0,948.0,0.0,948,1.0,4h 7m,4h 29m,6j 0h 43m,3.771,2.696,2.597,217j 2h 35m,0s,19j 15h 20m,0s,0s,217j 2h 35m,3j 21h 49m,3j 20h 56m,7j 18h 46m,8j 22h 46m
PCEXPCIRE_02,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,3j 7h 21m,1j 3h 50m,167,21j 16h 27m,100%,8.6%,84.7%,100%,7.3%,7.3%,5%,869.0,869.0,0.0,869,1.0,4h 28m,4h 49m,6j 0h 39m,3.457,2.479,2.381,219j 5h 1m,0s,14j 13h 28m,0s,0s,219j 5h 1m,3j 13h 47m,3j 13h 12m,7j 2h 59m,8j 6h 49m
