t,operateurs libres
01-01-2026 00:00,0.0
03-01-2026 08:00,4.0
03-01-2026 16:00,0.0
10-01-2026 08:00,4.0
10-01-2026 16:00,0.0
17-01-2026 08:00,4.0
17-01-2026 16:00,0.0
24-01-2026 08:00,4.0
24-01-2026 16:00,0.0
31-01-2026 08:00,4.0
31-01-2026 16:00,0.0
07-02-2026 08:00,4.0
07-02-2026 16:00,0.0
14-02-2026 08:00,4.0
14-02-2026 16:00,0.0
21-02-2026 08:00,3.0
21-02-2026 16:00,0.0
28-02-2026 08:00,4.0
28-02-2026 16:00,0.0
07-03-2026 08:00,4.0
07-03-2026 16:00,0.0
14-03-2026 08:00,4.0
14-03-2026 16:00,0.0
21-03-2026 08:00,4.0
21-03-2026 16:00,0.0
28-03-2026 08:00,4.0
28-03-2026 16:00,0.0
04-04-2026 08:00,4.0
04-04-2026 16:00,0.0
11-04-2026 08:00,4.0
11-04-2026 16:00,0.0
18-04-2026 08:00,4.0
18-04-2026 16:00,0.0
25-04-2026 08:00,4.0
25-04-2026 16:00,0.0
02-05-2026 08:00,0.0
02-05-2026 08:01,0.0
02-05-2026 08:05,0.0
02-05-2026 08:07,0.0
02-05-2026 08:10,0.0
02-05-2026 08:12,0.0
02-05-2026 08:17,1.0
02-05-2026 08:17,0.0
02-05-2026 08:20,1.0
02-05-2026 08:23,0.0
02-05-2026 08:25,0.0
02-05-2026 08:27,1.0
02-05-2026 08:29,0.0
02-05-2026 08:30,0.0
02-05-2026 08:35,0.0
02-05-2026 08:36,0.0
02-05-2026 08:38,0.0
02-05-2026 08:41,0.0
02-05-2026 08:42,0.0
02-05-2026 08:44,0.0
02-05-2026 08:45,0.0
02-05-2026 08:47,0.0
02-05-2026 08:48,0.0
02-05-2026 08:51,0.0
02-05-2026 08:53,0.0
02-05-2026 08:54,0.0
02-05-2026 08:57,0.0
02-05-2026 09:00,0.0
02-05-2026 09:03,0.0
02-05-2026 09:04,0.0
02-05-2026 09:06,0.0
02-05-2026 09:10,0.0
02-05-2026 09:12,0.0
02-05-2026 09:13,0.0
02-05-2026 09:16,0.0
02-05-2026 09:17,0.0
02-05-2026 09:19,0.0
02-05-2026 09:22,0.0
02-05-2026 09:23,0.0
02-05-2026 09:23,0.0
02-05-2026 09:25,0.0
02-05-2026 09:29,0.0
02-05-2026 09:29,0.0
02-05-2026 09:30,0.0
02-05-2026 09:35,0.0
02-05-2026 09:36,0.0
02-05-2026 09:40,0.0
02-05-2026 09:42,0.0
02-05-2026 09:42,0.0
02-05-2026 09:47,0.0
02-05-2026 09:48,0.0
02-05-2026 09:49,0.0
02-05-2026 09:53,0.0
02-05-2026 09:54,0.0
02-05-2026 09:55,0.0
02-05-2026 09:59,0.0
02-05-2026 10:00,0.0
02-05-2026 10:00,0.0
02-05-2026 10:01,0.0
02-05-2026 10:06,0.0
02-05-2026 10:06,0.0
02-05-2026 10:07,0.0
02-05-2026 10:08,0.0
02-05-2026 10:12,0.0
02-05-2026 10:12,0.0
02-05-2026 10:14,0.0
02-05-2026 10:15,0.0
02-05-2026 10:16,0.0
02-05-2026 10:18,0.0
02-05-2026 10:20,0.0
02-05-2026 10:22,0.0
02-05-2026 10:24,0.0
02-05-2026 10:25,0.0
02-05-2026 10:26,0.0
02-05-2026 10:27,0.0
02-05-2026 10:29,0.0
02-05-2026 10:31,0.0
02-05-2026 10:33,0.0
02-05-2026 10:35,0.0
02-05-2026 10:37,0.0
02-05-2026 10:40,0.0
02-05-2026 10:43,0.0
02-05-2026 10:44,0.0
02-05-2026 10:46,0.0
02-05-2026 10:49,0.0
02-05-2026 10:50,0.0
02-05-2026 10:52,0.0
02-05-2026 10:53,0.0
02-05-2026 10:55,0.0
02-05-2026 10:56,0.0
02-05-2026 10:59,0.0
02-05-2026 11:01,0.0
02-05-2026 11:02,0.0
02-05-2026 11:02,0.0
02-05-2026 11:05,0.0
02-05-2026 11:05,0.0
02-05-2026 11:08,0.0
02-05-2026 11:10,0.0
02-05-2026 11:11,0.0
02-05-2026 11:12,0.0
02-05-2026 11:14,0.0
02-05-2026 11:17,0.0
02-05-2026 11:17,0.0
02-05-2026 11:20,0.0
02-05-2026 11:21,0.0
02-05-2026 11:23,0.0
02-05-2026 11:23,0.0
02-05-2026 11:26,0.0
02-05-2026 11:27,0.0
02-05-2026 11:29,0.0
02-05-2026 11:30,0.0
02-05-2026 11:32,0.0
02-05-2026 11:33,0.0
02-05-2026 11:36,0.0
02-05-2026 11:37,0.0
02-05-2026 11:39,0.0
02-05-2026 11:42,0.0
02-05-2026 11:45,0.0
02-05-2026 11:47,0.0
02-05-2026 11:48,0.0
02-05-2026 11:49,0.0
02-05-2026 11:50,0.0
02-05-2026 11:54,0.0
02-05-2026 11:56,0.0
02-05-2026 12:00,0.0
02-05-2026 12:02,0.0
02-05-2026 12:05,0.0
02-05-2026 12:06,0.0
02-05-2026 12:07,0.0
02-05-2026 12:08,0.0
02-05-2026 12:10,0.0
02-05-2026 12:13,0.0
02-05-2026 12:13,0.0
02-05-2026 12:14,0.0
02-05-2026 12:15,0.0
02-05-2026 12:19,0.0
02-05-2026 12:20,0.0
02-05-2026 12:20,0.0
02-05-2026 12:25,0.0
02-05-2026 12:26,0.0
02-05-2026 12:26,0.0
02-05-2026 12:26,0.0
02-05-2026 12:28,0.0
02-05-2026 12:29,0.0
02-05-2026 12:32,0.0
02-05-2026 12:34,0.0
02-05-2026 12:35,0.0
02-05-2026 12:35,0.0
02-05-2026 12:37,0.0
02-05-2026 12:40,0.0
02-05-2026 12:41,0.0
02-05-2026 12:43,0.0
02-05-2026 12:45,0.0
02-05-2026 12:46,0.0
02-05-2026 12:47,0.0
02-05-2026 12:50,0.0
02-05-2026 12:52,0.0
02-05-2026 12:53,0.0
02-05-2026 12:53,0.0
02-05-2026 12:56,0.0
02-05-2026 12:56,0.0
02-05-2026 12:59,0.0
02-05-2026 13:02,0.0
02-05-2026 13:02,0.0
02-05-2026 13:05,0.0
02-05-2026 13:07,0.0
02-05-2026 13:08,0.0
02-05-2026 13:08,0.0
02-05-2026 13:09,0.0
02-05-2026 13:14,0.0
02-05-2026 13:14,0.0
02-05-2026 13:15,0.0
02-05-2026 13:20,0.0
02-05-2026 13:20,0.0
02-05-2026 13:20,0.0
02-05-2026 13:23,0.0
02-05-2026 13:26,0.0
02-05-2026 13:26,0.0
02-05-2026 13:29,0.0
