piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 07:08,02-01-2026 20:02,12h 54m
000015,DHP M88 Gche,rebut,05-01-2026 08:16,05-01-2026 08:29,13m 22s
000005,RM2 LEAP 1B,sortie,02-01-2026 12:48,05-01-2026 15:26,3j 2h 38m
000006,D1 LEAP 1B,sortie,02-01-2026 13:56,05-01-2026 15:32,3j 1h 35m
000009,D1 LEAP 1B,sortie,02-01-2026 17:20,05-01-2026 15:37,2j 22h 17m
000011,RM3 LEAP 1B,sortie,02-01-2026 19:36,05-01-2026 19:33,2j 23h 56m
000012,RM2 LEAP 1B,sortie,02-01-2026 20:44,05-01-2026 19:44,2j 23h 0m
000013,RM3 LEAP 1B,sortie,02-01-2026 21:52,05-01-2026 19:51,2j 21h 59m
000014,RM3 LEAP 1B,sortie,05-01-2026 07:08,05-01-2026 19:58,12h 50m
000017,RM3 LEAP 1B,sortie,05-01-2026 10:32,06-01-2026 14:35,1j 4h 3m
000019,RM1 LEAP 1A,sortie,05-01-2026 12:48,06-01-2026 14:39,1j 1h 50m
000020,D1 LEAP 1B,sortie,05-01-2026 13:56,06-01-2026 14:44,1j 0h 48m
000021,D1 LEAP 1B,sortie,05-01-2026 15:04,06-01-2026 14:45,23h 40m
000022,RM2 LEAP 1B,sortie,05-01-2026 16:12,06-01-2026 14:46,22h 34m
000023,RM2 LEAP 1B,sortie,05-01-2026 17:20,06-01-2026 14:50,21h 30m
000003,MHP M88,sortie,02-01-2026 10:32,06-01-2026 14:52,4j 4h 20m
000004,MHP M88,sortie,02-01-2026 11:40,06-01-2026 14:58,4j 3h 17m
000010,MHP M88,sortie,02-01-2026 18:28,06-01-2026 15:03,3j 20h 35m
000016,MHP M88,sortie,05-01-2026 09:24,06-01-2026 15:05,1j 5h 40m
000024,D1 LEAP 1B,sortie,05-01-2026 18:28,06-01-2026 18:42,1j 0h 13m
000025,RM3 LEAP 1B,sortie,05-01-2026 19:36,06-01-2026 18:51,23h 15m
000027,D1 LEAP 1B,sortie,05-01-2026 21:52,06-01-2026 18:58,21h 5m
000028,RM3 LEAP 1B,sortie,06-01-2026 07:08,06-01-2026 19:34,12h 26m
000029,RM3 LEAP 1B,sortie,06-01-2026 08:16,06-01-2026 20:42,12h 26m
000034,RM3 LEAP 1B,sortie,06-01-2026 13:56,07-01-2026 14:35,1j 0h 38m
000035,D1 LEAP 1B,sortie,06-01-2026 15:04,07-01-2026 14:39,23h 34m
000036,D1 LEAP 1B,sortie,06-01-2026 16:12,07-01-2026 14:41,22h 28m
000007,DHP M88 Dr,sortie,02-01-2026 15:04,07-01-2026 14:50,4j 23h 46m
000031,DHP M88 Dr,sortie,06-01-2026 10:32,07-01-2026 15:05,1j 4h 33m
000033,DHP M88 Dr,sortie,06-01-2026 12:48,07-01-2026 15:09,1j 2h 20m
000008,MBP M88,sortie,02-01-2026 16:12,07-01-2026 15:21,4j 23h 9m
000026,MBP M88,sortie,05-01-2026 20:44,07-01-2026 15:23,1j 18h 39m
000037,MBP M88,sortie,06-01-2026 17:20,07-01-2026 15:29,22h 9m
000039,RM3 LEAP 1B,sortie,06-01-2026 19:36,07-01-2026 18:42,23h 5m
000041,RM1 LEAP 1A,sortie,06-01-2026 21:52,07-01-2026 18:51,20h 59m
000002,DHP M88 Gche,rebut,02-01-2026 09:24,07-01-2026 19:17,5j 9h 53m
000042,RM1 LEAP 1A,sortie,07-01-2026 07:08,07-01-2026 19:39,12h 31m
000043,RM2 LEAP 1B,sortie,07-01-2026 08:16,07-01-2026 20:42,12h 26m
000044,RM1 LEAP 1A,sortie,07-01-2026 09:24,07-01-2026 21:50,12h 26m
000045,D1 LEAP 1B,sortie,07-01-2026 10:32,08-01-2026 15:26,1j 4h 54m
000046,RM2 LEAP 1B,sortie,07-01-2026 11:40,08-01-2026 15:32,1j 3h 51m
000047,RM1 LEAP 1A,sortie,07-01-2026 12:48,08-01-2026 15:37,1j 2h 49m
000049,D1 LEAP 1B,sortie,07-01-2026 15:04,08-01-2026 15:39,1j 0h 34m
000050,D1 LEAP 1B,sortie,07-01-2026 16:12,08-01-2026 15:43,23h 31m
000053,RM2 LEAP 1B,sortie,07-01-2026 19:36,08-01-2026 19:44,1j 0h 8m
000056,D1 LEAP 1B,sortie,08-01-2026 07:08,08-01-2026 19:58,12h 50m
000057,RM3 LEAP 1B,sortie,08-01-2026 08:16,08-01-2026 20:42,12h 26m
000058,RM1 LEAP 1A,sortie,08-01-2026 09:24,08-01-2026 21:50,12h 26m
000061,RM2 LEAP 1B,sortie,08-01-2026 12:48,09-01-2026 14:35,1j 1h 46m
000062,RM2 LEAP 1B,sortie,08-01-2026 13:56,09-01-2026 14:41,1j 0h 44m
000063,D1 LEAP 1B,sortie,08-01-2026 15:04,09-01-2026 14:45,23h 40m
000064,D1 LEAP 1B,sortie,08-01-2026 16:12,09-01-2026 14:45,22h 33m
000048,DHP M88 Dr,sortie,07-01-2026 13:56,09-01-2026 14:52,2j 0h 56m
000051,DHP M88 Dr,sortie,07-01-2026 17:20,09-01-2026 14:58,1j 21h 37m
000018,DHP M88 Dr,sortie,05-01-2026 11:40,09-01-2026 15:09,4j 3h 29m
000030,MHP M88,sortie,06-01-2026 09:24,09-01-2026 15:10,3j 5h 46m
000059,MHP M88,sortie,08-01-2026 10:32,09-01-2026 15:22,1j 4h 50m
000077,MBP M88,rebut,09-01-2026 15:04,09-01-2026 17:05,2h 1m
000066,RM1 LEAP 1A,sortie,08-01-2026 18:28,09-01-2026 18:42,1j 0h 13m
000068,RM3 LEAP 1B,sortie,08-01-2026 20:44,09-01-2026 19:18,22h 33m
000070,RM3 LEAP 1B,sortie,09-01-2026 07:08,09-01-2026 19:36,12h 28m
000071,RM2 LEAP 1B,sortie,09-01-2026 08:16,09-01-2026 20:42,12h 26m
000073,RM2 LEAP 1B,sortie,09-01-2026 10:32,12-01-2026 14:28,3j 3h 56m
000074,D1 LEAP 1B,sortie,09-01-2026 11:40,12-01-2026 14:34,3j 2h 54m
000075,D1 LEAP 1B,sortie,09-01-2026 12:48,12-01-2026 14:40,3j 1h 52m
000076,RM3 LEAP 1B,sortie,09-01-2026 13:56,12-01-2026 14:40,3j 0h 44m
000079,RM2 LEAP 1B,sortie,09-01-2026 17:20,12-01-2026 14:46,2j 21h 26m
000078,RM1 LEAP 1A,sortie,09-01-2026 16:12,12-01-2026 14:46,2j 22h 34m
000001,DHP M88 Gche,sortie,02-01-2026 08:16,12-01-2026 15:00,10j 6h 44m
000032,DHP M88 Gche,sortie,06-01-2026 11:40,12-01-2026 15:06,6j 3h 26m
000040,DHP M88 Gche,sortie,06-01-2026 20:44,12-01-2026 15:06,5j 18h 22m
000067,DHP M88 Gche,sortie,08-01-2026 19:36,12-01-2026 15:12,3j 19h 36m
000065,DHP M88 Gche,sortie,08-01-2026 17:20,12-01-2026 15:17,3j 21h 57m
000080,RM3 LEAP 1B,sortie,09-01-2026 18:28,12-01-2026 18:35,3j 0h 7m
000081,D1 LEAP 1B,sortie,09-01-2026 19:36,12-01-2026 18:47,2j 23h 10m
000083,RM3 LEAP 1B,sortie,09-01-2026 21:52,12-01-2026 19:01,2j 21h 8m
000084,RM1 LEAP 1A,sortie,12-01-2026 07:08,12-01-2026 19:34,12h 26m
000085,D1 LEAP 1B,sortie,12-01-2026 08:16,12-01-2026 20:42,12h 26m
000086,D1 LEAP 1B,sortie,12-01-2026 09:24,12-01-2026 21:50,12h 26m
