poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,180j 0h 0m,113j 16h 0m,4h 0m,113j 12h 0m,7j 3h 21m,83,2j 4h 19m,2h 4m,40j 21h 34m,11h 0m,132,50j 2h 15m,99.9%,44.1%,84.5%,100%,37.3%,37.2%,23.5%,1897.0,1897.0,0.0,1897,1.0,34m 48s,1h 6m,1j 16h 15m,16.714,11.367,10.539,18j 14h 47m,0s,40j 14h 2m,3h 40m,0s,18j 14h 47m,1j 14h 25m,7j 18h 8m,9j 8h 33m,9j 8h 24m
PREP_NOY_02,piece,non,180j 0h 0m,113j 16h 0m,12h 0m,113j 4h 0m,6j 7h 22m,79,2j 5h 53m,1h 55m,10j 4h 30m,12h 50m,154,49j 13h 24m,99.6%,43.8%,84.5%,100%,37%,36.9%,23.3%,3872.0,3872.0,0.0,3872,1.0,30m 40s,55m 20s,1j 16h 32m,34.215,22.544,21.511,31j 15h 16m,0s,196j 3h 57m,8h 0m,5j 2h 6m,31j 15h 16m,15j 23h 27m,15j 19h 55m,31j 19h 22m,96j 4h 22m
PRSINJM88_02,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,11j 8h 35m,0s,88,36j 3h 42m,100%,31.8%,84.4%,98.4%,26.4%,26.4%,16.7%,3034.0,2986.0,48.0,3034,1.0,46m 34s,1h 22m,1j 16h 4m,26.692,17.589,16.856,66j 3h 44m,0s,17j 7h 30m,2h 50m,0s,66j 3h 44m,12j 12h 33m,6j 4h 48m,18j 17h 21m,18j 17h 21m
PRSINJM88_01,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,11j 8h 40m,0s,88,34j 14h 23m,100%,30.4%,84.4%,98.4%,25.3%,25.3%,16%,2944.0,2897.0,47.0,2944,1.0,48m 9s,1h 25m,1j 15h 49m,25.9,17.089,16.356,67j 16h 57m,0s,16j 7h 26m,2h 50m,0s,67j 16h 57m,12j 3h 45m,6j 0h 21m,18j 4h 7m,18j 4h 7m
PRSINJLEAP_01,piece,non,180j 0h 0m,113j 16h 0m,12h 0m,113j 4h 0m,21j 8h 56m,128,1j 9h 1m,4h 0m,10j 9h 40m,12h 20m,148,43j 7h 41m,99.6%,38.3%,86.8%,100%,33.2%,33.1%,20.9%,4322.0,4322.0,0.0,4322,1.0,27m 54s,47m 4s,1j 14h 6m,38.191,24.811,24.011,43j 0h 10m,0s,21j 8h 11m,4h 40m,0s,43j 0h 10m,17j 21h 9m,3j 21h 40m,21j 18h 49m,18j 8h 45m
PRSINJLEAP_02,piece,non,180j 0h 0m,113j 16h 0m,12h 0m,113j 4h 0m,19j 20h 10m,119,1j 11h 23m,4h 0m,8j 7h 46m,12h 40m,152,45j 20h 6m,99.6%,40.5%,86.8%,100%,35.1%,35%,22.1%,4369.0,4369.0,0.0,4369,1.0,27m 39s,46m 16s,1j 14h 6m,38.607,25.033,24.272,43j 11h 42m,0s,23j 17h 29m,1h 50m,0s,43j 11h 42m,18j 2h 5m,3j 22h 42m,22j 0h 47m,18j 14h 23m
Prison 1,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,26j 2h 2m,0s,88,86j 16h 46m,100%,76.3%,99.7%,62.2%,47.3%,47.3%,29.9%,201.0,125.0,76.0,201,1.0,10h 25m,11h 52m,1j 21h 54m,1.768,1.6,1.117,21h 12m,0s,18j 19h 11m,0s,0s,21h 12m,20h 0m,67j 1h 35m,67j 21h 35m,20h 0m
Attente de 4h,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,29j 18h 5m,0s,88,99j 2h 10m,100%,87.2%,99.5%,100%,86.7%,86.7%,54.8%,14236.0,14236.0,0.0,14236,1.0,4h 31m,5h 6m,14h 32m,125.243,81.317,79.089,83j 21h 55m,0s,166j 8h 45m,0s,0s,83j 21h 55m,58j 18h 43m,2376j 13h 57m,97j 2h 42m,58j 18h 39m
MACHINEMARQUAGELASER,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,8j 18h 59m,14h 40m,88,104j 7h 39m,100%,91.8%,96.1%,100%,88.2%,88.2%,55.7%,4696.0,4696.0,0.0,4696,1.0,32m 1s,39m 47s,1j 14h 21m,41.314,26.983,26.089,4h 35m,0s,26j 5h 46m,0s,0s,4h 35m,19j 8h 57m,58j 16h 56m,78j 1h 53m,19j 23h 37m
EQUIPEMENTCABINEUS,piece,non,180j 0h 0m,113j 16h 0m,12h 0m,113j 4h 0m,0s,0,,,8h 1m,15h 0m,90,30j 15h 28m,99.6%,27.1%,62.7%,100%,17%,16.9%,10.7%,826.0,826.0,0.0,224,3.688,6h 57m,19h 39m,4j 8h 48m,7.299,5.872,4.589,81j 17h 6m,0s,29j 10h 55m,0s,0s,81j 17h 6m,21h 58m,6h 35m,1j 4h 33m,1j 19h 33m
Rework 1,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,0s,0s,88,14j 1h 26m,100%,12.4%,84.1%,100%,10.4%,10.4%,6.6%,125.0,125.0,0.0,125,1.0,13h 56m,1j 0h 38m,2j 14h 50m,1.1,0.694,0.694,99j 14h 34m,0s,11j 11h 29m,0s,0s,99j 14h 34m,12h 23m,2j 1h 34m,2j 13h 57m,2j 13h 57m
EQUIPEMENTCABINERX,piece,non,180j 0h 0m,113j 16h 0m,12h 0m,113j 4h 0m,1h 54m,2,49j 5h 4m,57m 7s,0s,15h 20m,92,6j 3h 33m,99.6%,5.4%,65.3%,100%,3.5%,3.5%,2.2%,765.0,765.0,0.0,199,3.844,7h 30m,20h 46m,6j 1h 19m,6.76,4.25,4.25,105j 1h 25m,0s,4j 12h 31m,0s,0s,105j 1h 25m,19h 31m,19h 31m,1j 15h 1m,2j 6h 21m
PCEXPCIRE_01,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,3j 5h 55m,14h 40m,88,11j 11h 12m,100%,10.1%,84.5%,100%,8.5%,8.5%,5.4%,403.0,403.0,0.0,403,1.0,3h 49m,3h 8m,6j 0h 43m,3.545,2.356,2.239,97j 8h 52m,0s,8j 3h 41m,0s,0s,97j 8h 52m,1j 16h 0m,1j 15h 31m,3j 7h 31m,3j 22h 11m
PCEXPCIRE_02,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,3j 5h 56m,14h 40m,88,9j 5h 53m,100%,8.1%,84.7%,100%,6.9%,6.9%,4.3%,359.0,359.0,0.0,359,1.0,4h 15m,3h 43m,6j 0h 39m,3.158,2.111,1.994,99j 5h 44m,0s,6j 7h 11m,0s,0s,99j 5h 44m,1j 11h 29m,1j 11h 12m,2j 22h 41m,3j 13h 21m
Prison 3,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,5j 1h 45m,0s,88,26j 11h 17m,100%,23.3%,99.9%,72.5%,16.9%,16.9%,10.7%,51.0,37.0,14.0,51,1.0,1j 9h 2m,15h 35m,38j 1h 32m,0.449,0.467,0.283,82j 2h 58m,0s,18h 16m,0s,0s,82j 2h 58m,5h 0m,25j 12h 0m,25j 17h 0m,5h 0m
Rework 3,piece,non,180j 0h 0m,113j 16h 0m,0s,113j 16h 0m,0s,0,,,1h 26m,0s,88,21h 9m,100%,0.8%,83.1%,100%,0.6%,0.6%,0.4%,37.0,37.0,0.0,37,1.0,12h 1m,15h 36m,20h 48m,0.326,0.239,0.206,112j 17h 25m,0s,2h 36m,0s,0s,112j 17h 25m,4h 2m,14h 32m,18h 34m,18h 34m
