poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,472,472,0
PREP_NOY_01,DHP M88 Gche,6m,454,454,0
PREP_NOY_01,MBP M88,6m,490,490,0
PREP_NOY_01,MHP M88,6m,481,481,0
PREP_NOY_02,DHP M88 Dr,10m,956,956,0
PREP_NOY_02,DHP M88 Gche,10m,1004,1004,0
PREP_NOY_02,MBP M88,10m,937,937,0
PREP_NOY_02,MHP M88,10m,975,975,0
PRSINJM88_02,DHP M88 Dr,7m 30s,746,734,12
PRSINJM88_02,DHP M88 Gche,7m 30s,752,742,10
PRSINJM88_02,MBP M88,7m 30s,731,717,14
PRSINJM88_02,MHP M88,7m 30s,805,793,12
PRSINJM88_01,DHP M88 Dr,7m 30s,723,711,12
PRSINJM88_01,DHP M88 Gche,7m 30s,775,761,14
PRSINJM88_01,MBP M88,7m 30s,743,733,10
PRSINJM88_01,MHP M88,7m 30s,703,692,11
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1113,1113,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1104,1104,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1032,1032,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1073,1073,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1083,1083,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1119,1119,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1079,1079,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1088,1088,0
Prison 1,DHP M88 Dr,8h 5m,42,25,17
Prison 1,DHP M88 Gche,8h 5m,57,38,19
Prison 1,MBP M88,8h 5m,52,31,21
Prison 1,MHP M88,8h 5m,50,31,19
Attente de 4h,D1 LEAP 1B,4h 5m,2188,2188,0
Attente de 4h,DHP M88 Dr,4h 5m,1380,1380,0
Attente de 4h,DHP M88 Gche,4h 5m,1420,1420,0
Attente de 4h,MBP M88,4h 5m,1374,1374,0
Attente de 4h,MHP M88,4h 5m,1414,1414,0
Attente de 4h,RM1 LEAP 1A,4h 5m,2213,2213,0
Attente de 4h,RM2 LEAP 1B,4h 5m,2099,2099,0
Attente de 4h,RM3 LEAP 1B,4h 5m,2148,2148,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,991,991,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,189,189,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,240,240,0
MACHINEMARQUAGELASER,MBP M88,23m,179,179,0
MACHINEMARQUAGELASER,MHP M88,23m,225,225,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1016,1016,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,904,904,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,952,952,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,189,189,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,240,240,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,175,175,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,222,222,0
Rework 1,DHP M88 Dr,25m,25,25,0
Rework 1,DHP M88 Gche,25m,38,38,0
Rework 1,MBP M88,25m,31,31,0
Rework 1,MHP M88,25m,31,31,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,176,176,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,217,217,0
EQUIPEMENTCABINERX,MBP M88,2m,161,161,0
EQUIPEMENTCABINERX,MHP M88,2m,211,211,0
PCEXPCIRE_01,DHP M88 Dr,10m,90,90,0
PCEXPCIRE_01,DHP M88 Gche,10m,114,114,0
PCEXPCIRE_01,MBP M88,10m,88,88,0
PCEXPCIRE_01,MHP M88,10m,111,111,0
PCEXPCIRE_02,DHP M88 Dr,10m,86,86,0
PCEXPCIRE_02,DHP M88 Gche,10m,103,103,0
PCEXPCIRE_02,MBP M88,10m,72,72,0
PCEXPCIRE_02,MHP M88,10m,98,98,0
Prison 3,DHP M88 Dr,12h 5m,9,6,3
Prison 3,DHP M88 Gche,12h 5m,14,12,2
Prison 3,MBP M88,12h 5m,12,6,6
Prison 3,MHP M88,12h 5m,16,13,3
Rework 3,DHP M88 Dr,25m,6,6,0
Rework 3,DHP M88 Gche,25m,12,12,0
Rework 3,MBP M88,25m,6,6,0
Rework 3,MHP M88,25m,13,13,0
Rework 2,DHP M88 Dr,25m,10,10,0
Rework 2,DHP M88 Gche,25m,19,19,0
Rework 2,MBP M88,25m,10,10,0
Rework 2,MHP M88,25m,8,8,0
Prison 2,DHP M88 Dr,12h 5m,13,10,3
Prison 2,DHP M88 Gche,12h 5m,23,19,4
Prison 2,MBP M88,12h 5m,14,10,4
Prison 2,MHP M88,12h 5m,11,8,3
Stockage,D1 LEAP 1B,8h 5m,987,987,0
Stockage,DHP M88 Dr,8h 5m,167,167,0
Stockage,DHP M88 Gche,8h 5m,203,203,0
Stockage,MBP M88,8h 5m,148,148,0
Stockage,MHP M88,8h 5m,193,193,0
Stockage,RM1 LEAP 1A,8h 5m,1010,1010,0
Stockage,RM2 LEAP 1B,8h 5m,904,904,0
Stockage,RM3 LEAP 1B,8h 5m,950,950,0
