poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,220j 0h 0m,152j 16h 0m,4h 0m,152j 12h 0m,8j 4h 43m,95,2j 6h 54m,2h 4m,63j 22h 49m,12h 5m,145,64j 20h 51m,99.9%,42.5%,84.5%,100%,35.9%,35.9%,24.9%,2728.0,2728.0,0.0,2728,1.0,31m 30s,54m 15s,1j 16h 15m,17.889,13.227,12.4,19j 17h 46m,0s,51j 4h 33m,5h 30m,0s,19j 17h 46m,2j 7h 12m,11j 3h 36m,13j 10h 48m,13j 10h 39m
PREP_NOY_02,piece,non,220j 0h 0m,152j 16h 0m,12h 0m,152j 4h 0m,8j 0h 54m,100,2j 4h 7m,1h 56m,16j 15h 12m,14h 30m,174,67j 7h 23m,99.7%,44.2%,84.4%,100%,37.3%,37.2%,25.8%,5184.0,5184.0,0.0,5184,1.0,28m 48s,50m,1j 16h 32m,34.068,24.705,23.564,33j 11h 28m,0s,242j 23h 13m,10h 40m,7j 19h 34m,33j 11h 28m,21j 10h 28m,21j 4h 57m,42j 15h 25m,121j 6h 35m
PRSINJM88_02,piece,non,220j 0h 0m,152j 16h 0m,0s,152j 16h 0m,0s,0,,,19j 8h 40m,0s,89,50j 4h 32m,100%,32.9%,84.5%,98.2%,27.3%,27.3%,18.9%,4150.0,4075.0,75.0,4150,1.0,44m 35s,1h 12m,1j 16h 4m,27.183,19.664,18.864,82j 18h 45m,0s,24j 10h 35m,3h 40m,0s,82j 18h 45m,17j 2h 44m,8j 11h 33m,25j 14h 17m,25j 14h 17m
PRSINJM88_01,piece,non,220j 0h 0m,152j 16h 0m,0s,152j 16h 0m,0s,0,,,19j 8h 47m,0s,89,48j 10h 52m,100%,31.7%,84.5%,98.3%,26.3%,26.3%,18.3%,4036.0,3966.0,70.0,4036,1.0,45m 57s,1h 14m,1j 15h 49m,26.437,19.145,18.345,84j 12h 19m,0s,23j 9h 59m,3h 30m,0s,84j 12h 19m,16j 15h 28m,8j 5h 55m,24j 21h 24m,24j 21h 24m
PRSINJLEAP_01,piece,non,220j 0h 0m,152j 16h 0m,12h 0m,152j 4h 0m,25j 23h 44m,156,1j 10h 0m,4h 0m,17j 12h 16m,14h 20m,172,59j 5h 56m,99.7%,38.9%,86.6%,100%,33.7%,33.6%,23.3%,5791.0,5791.0,0.0,5791,1.0,27m 12s,45m 35s,1j 14h 6m,38.057,27.227,26.323,53j 12h 0m,0s,29j 17h 56m,6h 0m,0s,53j 12h 0m,24j 0h 28m,5j 5h 31m,29j 5h 59m,24j 13h 58m
PRSINJLEAP_02,piece,non,220j 0h 0m,152j 16h 0m,12h 0m,152j 4h 0m,23j 22h 32m,143,1j 12h 10m,4h 1m,15j 10h 44m,14h 30m,174,61j 16h 22m,99.7%,40.5%,86.5%,100%,35.1%,35%,24.3%,5873.0,5873.0,0.0,5873,1.0,26m 51s,44m 47s,1j 14h 6m,38.596,27.6,26.695,54j 10h 35m,0s,31j 20h 21m,3h 20m,0s,54j 10h 35m,24j 9h 24m,5j 7h 17m,29j 16h 41m,24j 23h 21m
Prison 1,piece,non,220j 0h 0m,152j 16h 0m,0s,152j 16h 0m,0s,0,,,26j 3h 36m,0s,89,125j 15h 12m,100%,82.3%,99.8%,61.9%,50.8%,50.8%,35.3%,286.0,177.0,109.0,286,1.0,10h 34m,13h 56m,1j 21h 54m,1.873,1.7,1.3,21h 12m,0s,29j 2h 50m,0s,0s,21h 12m,1j 4h 22m,95j 8h 0m,96j 12h 22m,1j 4h 22m
Attente de 4h,piece,non,220j 0h 0m,152j 16h 0m,0s,152j 16h 0m,0s,0,,,38j 16h 6m,0s,89,129j 17h 27m,100%,85%,99.6%,100%,84.7%,84.7%,58.7%,19315.0,19315.0,0.0,19315,1.0,4h 29m,4h 51m,14h 32m,126.517,90.105,87.795,113j 15h 49m,0s,193j 18h 5m,0s,0s,113j 15h 49m,79j 14h 42m,3219j 4h 0m,127j 14h 51m,79j 14h 42m
MACHINEMARQUAGELASER,piece,non,220j 0h 0m,152j 16h 0m,0s,152j 16h 0m,0s,0,,,13j 14h 59m,14h 50m,89,138j 11h 29m,100%,90.7%,96%,100%,87.1%,87.1%,60.4%,6072.0,6072.0,0.0,6072,1.0,32m 45s,40m,1j 14h 21m,39.773,28.5,27.6,4h 35m,0s,37j 11h 15m,0s,0s,4h 35m,25j 2h 38m,75j 21h 36m,101j 0h 14m,25j 17h 28m
EQUIPEMENTCABINEUS,piece,non,220j 0h 0m,152j 16h 0m,12h 0m,152j 4h 0m,21m 50s,1,,21m 50s,1j 22h 10m,15h 20m,92,40j 5h 51m,99.7%,26.5%,62.9%,100%,16.6%,16.6%,11.5%,1029.0,1029.0,0.0,278,3.701,8h 44m,1j 1h 46m,4j 8h 48m,6.762,5.741,4.677,109j 11h 44m,0s,38j 18h 25m,0s,0s,109j 11h 44m,1j 3h 15m,8h 11m,1j 11h 26m,2j 2h 46m
