buffer,type,longueur_moyenne,longueur_max,longueur_ecart_type,longueur_finale,sejour_moyen,sejour_max,entrees,sorties,flux_entrant_j,flux_sortant_j,temps_moyen_entre_arrivees
Prep noyaux / Injection manuelle,PASSAGE,1.267,26.0,3.513,6,46m 38s,2j 8h 2m,8544,8538,38.836,38.809,37m 5s
Injection cire / Attente 4h,PASSAGE,7.911,48.0,10.503,3,2h 6m,2j 12h 5m,19826,19823,90.118,90.105,15m 59s
Injection cire noyaux / Prison 1,PASSAGE,53.13,106.0,29.732,100,26j 13h 21m,42j 6h 54m,474,374,2.155,1.7,11h 8m
Rebuts après panne 5,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts après panne 1,SCRAP,13.025,31.0,10.074,31,,,31,0,0.141,0.0,7j 2h 19m
Rebuts 2,SCRAP,41.8,109.0,30.273,109,,,109,0,0.495,0.0,2j 0h 26m
Marquage laser / Contrôle US,PASSAGE,2.574,16.0,2.756,2,10h 44m,3j 0h 54m,1265,1263,5.75,5.741,4h 10m
Marquage laser / Stockage,PASSAGE,5.819,21.0,7.325,0,5h 50m,2j 16h 0m,5272,5272,23.964,23.964,1h 0m
Rebuts après panne 3,SCRAP,16.472,38.0,11.993,38,,,38,0,0.173,0.0,5j 18h 57m
Rebuts après panne 4,SCRAP,17.95,44.0,13.249,44,,,44,0,0.2,0.0,5j 0h 0m
Prison 1 / Rework,PASSAGE,0.0,0.0,0.0,0,0s,0s,177,177,0.805,0.805,1j 5h 50m
Rebuts après panne 2,SCRAP,14.586,42.0,12.259,42,,,42,0,0.191,0.0,5j 5h 43m
Attente 4h / Marquage laser,PASSAGE,5111.701,13242.0,3827.552,13242,57j 15h 38m,175j 23h 6m,19512,6270,88.691,28.5,16m 14s
Sorties,EXIT,2630.773,5927.0,1704.117,5927,,,5927,0,26.941,0.0,53m 27s
Contrôle US / Prison 2,PASSAGE,0.267,3.0,0.598,0,12h 14m,3j 11h 24m,115,115,0.523,0.523,1j 21h 55m
Contrôle RX / Expertise cire,PASSAGE,0.194,12.0,0.748,0,1h 2m,2j 16h 3m,996,996,4.527,4.527,5h 18m
Entrée M88 ET Retouche / Prep noyaux,PASSAGE,17.211,101.0,25.885,13,10h 53m,2j 12h 14m,8358,8345,37.991,37.932,37m 54s
Entrée LEAP / Injection cire moule,PASSAGE,16.85,153.0,36.867,54,7h 21m,1j 23h 34m,12116,12062,55.073,54.827,26m 9s
Contrôle US / Contrôle RX,PASSAGE,0.353,6.0,0.742,0,1h 58m,3j 22h 9m,948,948,4.309,4.309,5h 34m
Prison 3 / Rework 3,PASSAGE,0.017,1.0,0.129,0,1h 46m,2j 8h 20m,51,51,0.232,0.232,4j 7h 32m
Rebuts après panne 6,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Expertise cire / Prison 3,PASSAGE,0.18,2.0,0.459,0,10h 1m,3j 4h 36m,95,95,0.432,0.432,2j 7h 35m
Prison 3 / Rework 2,PASSAGE,0.0,0.0,0.0,0,0s,0s,60,60,0.273,0.273,3j 16h 0m
Expertise cire / Stockage,PASSAGE,0.062,2.0,0.281,0,21m 39s,2j 16h 0m,911,911,4.141,4.141,5h 48m
Rebuts 4,SCRAP,10.934,18.0,4.916,18,,,18,0,0.082,0.0,12j 5h 20m
Rebuts 3,SCRAP,8.97,21.0,5.157,21,,,21,0,0.095,0.0,10j 11h 26m
Rebuts 1,SCRAP,52.097,145.0,40.93,145,,,145,0,0.659,0.0,1j 12h 25m
