poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,708,708,0
PREP_NOY_01,DHP M88 Gche,6m,661,661,0
PREP_NOY_01,MBP M88,6m,675,675,0
PREP_NOY_01,MHP M88,6m,684,684,0
PREP_NOY_02,DHP M88 Dr,10m,1295,1295,0
PREP_NOY_02,DHP M88 Gche,10m,1306,1306,0
PREP_NOY_02,MBP M88,10m,1301,1301,0
PREP_NOY_02,MHP M88,10m,1282,1282,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1055,1039,16
PRSINJM88_02,DHP M88 Gche,7m 30s,1011,994,17
PRSINJM88_02,MBP M88,7m 30s,1017,991,26
PRSINJM88_02,MHP M88,7m 30s,1067,1051,16
PRSINJM88_01,DHP M88 Dr,7m 30s,1010,990,20
PRSINJM88_01,DHP M88 Gche,7m 30s,1040,1021,19
PRSINJM88_01,MBP M88,7m 30s,1022,1005,17
PRSINJM88_01,MHP M88,7m 30s,964,950,14
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1481,1481,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1460,1460,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1399,1399,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1451,1451,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1452,1452,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1495,1495,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1456,1456,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1470,1470,0
Prison 1,DHP M88 Dr,8h 5m,63,40,23
Prison 1,DHP M88 Gche,8h 5m,79,53,26
Prison 1,MBP M88,8h 5m,76,45,31
Prison 1,MHP M88,8h 5m,68,39,29
Attente de 4h,D1 LEAP 1B,4h 5m,2933,2933,0
Attente de 4h,DHP M88 Dr,4h 5m,1935,1935,0
Attente de 4h,DHP M88 Gche,4h 5m,1913,1913,0
Attente de 4h,MBP M88,4h 5m,1897,1897,0
Attente de 4h,MHP M88,4h 5m,1908,1908,0
Attente de 4h,RM1 LEAP 1A,4h 5m,2954,2954,0
Attente de 4h,RM2 LEAP 1B,4h 5m,2854,2854,0
Attente de 4h,RM3 LEAP 1B,4h 5m,2921,2921,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1278,1278,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,276,276,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,259,259,0
MACHINEMARQUAGELASER,MBP M88,23m,242,242,0
MACHINEMARQUAGELASER,MHP M88,23m,254,254,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1298,1298,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1200,1200,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1265,1265,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,276,276,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,259,259,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,242,242,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,252,252,0
Rework 1,DHP M88 Dr,25m,40,40,0
Rework 1,DHP M88 Gche,25m,53,53,0
Rework 1,MBP M88,25m,45,45,0
Rework 1,MHP M88,25m,39,39,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,254,254,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,234,234,0
EQUIPEMENTCABINERX,MBP M88,2m,226,226,0
EQUIPEMENTCABINERX,MHP M88,2m,234,234,0
PCEXPCIRE_01,DHP M88 Dr,10m,128,128,0
PCEXPCIRE_01,DHP M88 Gche,10m,124,124,0
PCEXPCIRE_01,MBP M88,10m,120,120,0
PCEXPCIRE_01,MHP M88,10m,126,126,0
PCEXPCIRE_02,DHP M88 Dr,10m,126,126,0
PCEXPCIRE_02,DHP M88 Gche,10m,110,110,0
PCEXPCIRE_02,MBP M88,10m,106,106,0
PCEXPCIRE_02,MHP M88,10m,108,108,0
Prison 3,DHP M88 Dr,12h 5m,13,8,5
Prison 3,DHP M88 Gche,12h 5m,14,12,2
Prison 3,MBP M88,12h 5m,18,10,8
Prison 3,MHP M88,12h 5m,16,13,3
Rework 3,DHP M88 Dr,25m,8,8,0
Rework 3,DHP M88 Gche,25m,12,12,0
Rework 3,MBP M88,25m,10,10,0
Rework 3,MHP M88,25m,13,13,0
Rework 2,DHP M88 Dr,25m,17,17,0
Rework 2,DHP M88 Gche,25m,19,19,0
Rework 2,MBP M88,25m,10,10,0
Rework 2,MHP M88,25m,14,14,0
Prison 2,DHP M88 Dr,12h 5m,22,17,5
Prison 2,DHP M88 Gche,12h 5m,25,19,6
Prison 2,MBP M88,12h 5m,16,10,6
Prison 2,MHP M88,12h 5m,18,14,4
Stockage,D1 LEAP 1B,8h 5m,1278,1278,0
Stockage,DHP M88 Dr,8h 5m,241,241,0
Stockage,DHP M88 Gche,8h 5m,220,220,0
Stockage,MBP M88,8h 5m,208,208,0
Stockage,MHP M88,8h 5m,217,217,0
Stockage,RM1 LEAP 1A,8h 5m,1298,1298,0
Stockage,RM2 LEAP 1B,8h 5m,1200,1200,0
Stockage,RM3 LEAP 1B,8h 5m,1265,1265,0
