t,pieces
01-01-2026 00:00,0
02-01-2026 06:33,1
02-01-2026 07:06,2
02-01-2026 07:39,3
02-01-2026 08:12,4
02-01-2026 08:45,5
02-01-2026 09:19,6
02-01-2026 09:52,7
02-01-2026 10:11,6
02-01-2026 10:25,7
02-01-2026 10:58,8
02-01-2026 11:31,9
02-01-2026 12:05,10
02-01-2026 12:38,11
02-01-2026 13:11,12
02-01-2026 13:44,13
02-01-2026 14:17,14
02-01-2026 14:51,15
02-01-2026 15:24,16
02-01-2026 15:57,17
02-01-2026 16:30,18
02-01-2026 17:03,19
02-01-2026 17:37,20
02-01-2026 18:10,21
02-01-2026 18:43,22
02-01-2026 18:58,21
02-01-2026 19:16,22
02-01-2026 19:32,21
02-01-2026 19:49,22
02-01-2026 20:23,23
02-01-2026 20:56,24
02-01-2026 21:29,25
02-01-2026 21:44,24
05-01-2026 06:33,25
05-01-2026 07:06,26
05-01-2026 07:39,27
05-01-2026 08:12,28
05-01-2026 08:45,29
05-01-2026 09:19,30
05-01-2026 09:52,31
05-01-2026 10:25,32
05-01-2026 10:58,33
05-01-2026 11:31,34
05-01-2026 12:05,35
05-01-2026 12:38,36
05-01-2026 13:11,37
05-01-2026 13:44,38
05-01-2026 14:17,39
05-01-2026 14:34,38
05-01-2026 14:38,37
05-01-2026 14:44,36
05-01-2026 14:46,35
05-01-2026 14:50,34
05-01-2026 14:51,35
05-01-2026 14:55,34
05-01-2026 14:58,33
05-01-2026 15:01,32
05-01-2026 15:02,31
05-01-2026 15:07,30
05-01-2026 15:11,29
05-01-2026 15:20,28
05-01-2026 15:24,29
05-01-2026 15:57,30
05-01-2026 16:30,31
05-01-2026 17:03,32
05-01-2026 17:37,33
05-01-2026 18:10,34
05-01-2026 18:41,33
05-01-2026 18:43,34
05-01-2026 18:50,33
05-01-2026 18:57,32
05-01-2026 19:16,33
05-01-2026 19:22,32
05-01-2026 19:36,31
05-01-2026 19:39,30
05-01-2026 19:45,29
05-01-2026 19:49,30
05-01-2026 20:05,29
05-01-2026 20:23,30
05-01-2026 20:38,29
05-01-2026 20:56,30
05-01-2026 21:11,29
05-01-2026 21:29,30
05-01-2026 21:44,29
06-01-2026 06:33,30
06-01-2026 07:06,31
06-01-2026 07:39,32
06-01-2026 08:12,33
06-01-2026 08:26,32
06-01-2026 08:45,33
06-01-2026 09:19,34
06-01-2026 09:52,35
06-01-2026 10:25,36
06-01-2026 10:58,37
06-01-2026 11:31,38
06-01-2026 12:05,39
06-01-2026 12:38,40
06-01-2026 13:11,41
06-01-2026 13:44,42
06-01-2026 14:17,43
06-01-2026 14:50,42
06-01-2026 14:51,43
06-01-2026 14:56,42
06-01-2026 15:02,41
06-01-2026 15:08,39
06-01-2026 15:14,37
06-01-2026 15:20,34
06-01-2026 15:24,35
06-01-2026 15:26,34
06-01-2026 15:57,35
06-01-2026 16:30,36
06-01-2026 17:03,37
06-01-2026 17:37,38
06-01-2026 18:10,39
06-01-2026 18:43,40
06-01-2026 18:57,39
06-01-2026 19:09,38
06-01-2026 19:16,39
06-01-2026 19:37,38
06-01-2026 19:49,39
06-01-2026 20:11,38
06-01-2026 20:12,37
06-01-2026 20:23,38
06-01-2026 20:23,37
06-01-2026 20:29,36
06-01-2026 20:38,35
06-01-2026 20:56,36
06-01-2026 21:29,37
06-01-2026 21:44,36
07-01-2026 06:33,37
07-01-2026 07:06,38
07-01-2026 07:39,39
07-01-2026 08:12,40
07-01-2026 08:45,41
07-01-2026 09:19,42
07-01-2026 09:52,43
07-01-2026 10:25,44
07-01-2026 10:58,45
07-01-2026 11:31,46
07-01-2026 12:05,47
07-01-2026 12:38,48
07-01-2026 13:11,49
07-01-2026 13:44,50
07-01-2026 14:17,51
07-01-2026 14:32,50
07-01-2026 14:39,49
07-01-2026 14:44,48
07-01-2026 14:50,47
07-01-2026 14:50,46
07-01-2026 14:51,47
07-01-2026 14:56,46
07-01-2026 15:02,45
07-01-2026 15:02,44
07-01-2026 15:20,43
07-01-2026 15:24,44
07-01-2026 15:26,43
07-01-2026 15:33,42
07-01-2026 15:38,41
07-01-2026 15:40,40
07-01-2026 15:57,41
07-01-2026 16:30,42
07-01-2026 17:03,43
07-01-2026 17:37,44
07-01-2026 18:10,45
07-01-2026 18:43,46
07-01-2026 19:12,45
07-01-2026 19:16,46
07-01-2026 19:33,45
07-01-2026 19:47,44
07-01-2026 19:49,45
07-01-2026 20:23,46
07-01-2026 20:56,47
07-01-2026 21:29,48
08-01-2026 06:33,49
08-01-2026 07:06,50
08-01-2026 07:39,51
08-01-2026 08:12,52
08-01-2026 08:45,53
08-01-2026 09:19,54
08-01-2026 09:52,55
08-01-2026 10:25,56
08-01-2026 10:58,57
08-01-2026 11:31,58
08-01-2026 12:05,59
08-01-2026 12:38,60
08-01-2026 13:11,61
08-01-2026 13:44,62
08-01-2026 14:17,63
08-01-2026 14:28,62
08-01-2026 14:39,61
08-01-2026 14:44,60
08-01-2026 14:49,59
08-01-2026 14:51,60
08-01-2026 14:51,59
08-01-2026 14:56,58
08-01-2026 15:01,57
08-01-2026 15:09,56
08-01-2026 15:15,55
08-01-2026 15:24,56
08-01-2026 15:28,55
08-01-2026 15:33,54
08-01-2026 15:47,53
08-01-2026 15:57,54
08-01-2026 16:03,53
08-01-2026 16:05,52
08-01-2026 16:11,51
08-01-2026 16:15,50
08-01-2026 16:21,49
08-01-2026 16:27,48
08-01-2026 16:30,49
08-01-2026 16:32,48
08-01-2026 16:36,47
08-01-2026 16:40,46
08-01-2026 16:45,45
08-01-2026 16:48,44
08-01-2026 16:54,43
08-01-2026 16:58,42
08-01-2026 17:03,41
08-01-2026 17:03,42
08-01-2026 17:37,43
08-01-2026 18:10,44
08-01-2026 18:35,43
08-01-2026 18:43,44
08-01-2026 18:51,43
08-01-2026 19:16,44
08-01-2026 19:19,43
08-01-2026 19:32,42
08-01-2026 19:39,41
08-01-2026 19:49,42
08-01-2026 20:23,43
08-01-2026 20:23,42
08-01-2026 20:29,41
08-01-2026 20:35,40
08-01-2026 20:36,39
08-01-2026 20:42,38
08-01-2026 20:48,37
08-01-2026 20:53,36
08-01-2026 20:54,35
08-01-2026 20:56,36
08-01-2026 21:00,35
08-01-2026 21:05,34
08-01-2026 21:11,33
08-01-2026 21:13,32
08-01-2026 21:29,33
08-01-2026 21:44,32
09-01-2026 06:33,33
09-01-2026 06:57,32
09-01-2026 07:06,33
09-01-2026 07:39,34
09-01-2026 08:12,35
09-01-2026 08:45,36
09-01-2026 09:19,37
09-01-2026 09:52,38
09-01-2026 10:25,39
09-01-2026 10:58,40
09-01-2026 11:31,41
09-01-2026 12:05,42
09-01-2026 12:38,43
09-01-2026 13:11,44
09-01-2026 13:44,45
09-01-2026 14:17,46
09-01-2026 14:28,45
09-01-2026 14:39,43
09-01-2026 14:45,42
09-01-2026 14:51,43
09-01-2026 14:51,41
09-01-2026 14:57,40
09-01-2026 15:22,39
09-01-2026 15:24,40
09-01-2026 15:25,39
09-01-2026 15:29,38
09-01-2026 15:35,37
09-01-2026 15:35,36
09-01-2026 15:41,35
09-01-2026 15:42,34
09-01-2026 15:48,33
09-01-2026 15:57,34
09-01-2026 16:30,35
09-01-2026 17:03,36
09-01-2026 17:37,37
09-01-2026 18:10,38
09-01-2026 18:35,37
09-01-2026 18:43,38
09-01-2026 19:14,37
09-01-2026 19:16,38
09-01-2026 19:21,37
09-01-2026 19:34,36
09-01-2026 19:46,35
09-01-2026 19:47,34
09-01-2026 19:49,35
09-01-2026 19:53,34
09-01-2026 19:59,33
09-01-2026 20:23,34
09-01-2026 20:38,33
09-01-2026 20:56,34
09-01-2026 21:11,33
09-01-2026 21:29,34
09-01-2026 21:44,33
12-01-2026 06:33,34
12-01-2026 07:06,35
12-01-2026 07:39,36
12-01-2026 08:12,37
12-01-2026 08:45,38
12-01-2026 09:19,39
12-01-2026 09:52,40
12-01-2026 10:05,39
12-01-2026 10:25,40
12-01-2026 10:58,41
12-01-2026 11:31,42
12-01-2026 12:05,43
12-01-2026 12:38,44
12-01-2026 13:11,45
12-01-2026 13:44,46
12-01-2026 14:17,47
12-01-2026 14:28,46
12-01-2026 14:34,45
12-01-2026 14:39,44
12-01-2026 14:45,42
12-01-2026 14:51,43
12-01-2026 14:51,42
12-01-2026 14:57,40
12-01-2026 15:03,39
12-01-2026 15:09,37
12-01-2026 15:24,38
12-01-2026 15:34,37
12-01-2026 15:41,36
12-01-2026 15:57,37
12-01-2026 16:30,38
12-01-2026 17:03,39
12-01-2026 17:37,40
12-01-2026 17:42,39
12-01-2026 18:10,40
12-01-2026 18:43,41
12-01-2026 19:16,42
12-01-2026 19:19,41
12-01-2026 19:26,40
12-01-2026 19:32,39
12-01-2026 19:38,38
12-01-2026 19:39,37
12-01-2026 19:49,38
12-01-2026 20:04,37
12-01-2026 20:23,38
12-01-2026 20:38,37
12-01-2026 20:56,38
12-01-2026 21:11,37
12-01-2026 21:29,38
12-01-2026 21:44,37
13-01-2026 06:33,38
13-01-2026 07:06,39
13-01-2026 07:39,40
13-01-2026 08:12,41
13-01-2026 08:45,42
13-01-2026 09:19,43
13-01-2026 09:52,44
13-01-2026 10:25,45
13-01-2026 10:58,46
13-01-2026 11:31,47
13-01-2026 12:05,48
13-01-2026 12:38,49
13-01-2026 13:11,50
13-01-2026 13:44,51
13-01-2026 14:17,52
13-01-2026 14:28,51
13-01-2026 14:39,50
13-01-2026 14:44,49
13-01-2026 14:49,48
13-01-2026 14:51,49
13-01-2026 14:51,48
13-01-2026 14:56,47
13-01-2026 15:01,46
13-01-2026 15:02,45
13-01-2026 15:03,44
13-01-2026 15:09,43
13-01-2026 15:15,42
13-01-2026 15:24,43
13-01-2026 15:27,42
13-01-2026 15:34,41
13-01-2026 15:40,40
13-01-2026 15:51,39
13-01-2026 15:52,38
13-01-2026 15:57,39
13-01-2026 15:58,38
13-01-2026 16:04,37
13-01-2026 16:10,36
13-01-2026 16:10,35
13-01-2026 16:30,36
13-01-2026 17:03,37
13-01-2026 17:37,38
13-01-2026 18:10,39
13-01-2026 18:34,38
13-01-2026 18:43,39
13-01-2026 18:58,38
13-01-2026 19:05,37
13-01-2026 19:12,36
13-01-2026 19:16,37
13-01-2026 19:18,36
13-01-2026 19:21,35
13-01-2026 19:25,34
13-01-2026 19:46,33
13-01-2026 19:49,34
13-01-2026 19:59,33
13-01-2026 20:10,32
13-01-2026 20:23,33
13-01-2026 20:56,34
13-01-2026 21:11,33
13-01-2026 21:29,34
14-01-2026 06:33,35
14-01-2026 07:06,36
14-01-2026 07:39,37
14-01-2026 08:12,38
14-01-2026 08:45,39
14-01-2026 09:19,40
14-01-2026 09:52,41
14-01-2026 10:25,42
14-01-2026 10:58,43
14-01-2026 11:31,44
14-01-2026 12:05,45
14-01-2026 12:38,46
14-01-2026 13:11,47
14-01-2026 13:44,48
14-01-2026 14:17,49
14-01-2026 14:34,48
14-01-2026 14:44,47
14-01-2026 14:46,46
14-01-2026 14:50,45
14-01-2026 14:51,46
14-01-2026 14:55,45
14-01-2026 14:58,44
14-01-2026 15:02,43
14-01-2026 15:04,42
14-01-2026 15:07,41
14-01-2026 15:13,40
14-01-2026 15:16,39
14-01-2026 15:24,40
14-01-2026 15:31,39
14-01-2026 15:33,38
14-01-2026 15:49,37
14-01-2026 15:53,36
14-01-2026 15:57,37
14-01-2026 16:02,36
14-01-2026 16:06,35
14-01-2026 16:10,34
14-01-2026 16:14,33
14-01-2026 16:30,34
14-01-2026 16:52,33
14-01-2026 17:03,34
14-01-2026 17:37,35
14-01-2026 18:10,36
14-01-2026 18:38,35
14-01-2026 18:38,34
14-01-2026 18:41,33
14-01-2026 18:43,34
14-01-2026 18:56,33
14-01-2026 19:13,32
14-01-2026 19:16,33
14-01-2026 19:20,32
14-01-2026 19:23,31
14-01-2026 19:49,32
14-01-2026 19:50,31
14-01-2026 20:11,30
14-01-2026 20:23,31
14-01-2026 20:56,32
14-01-2026 21:11,31
14-01-2026 21:29,32
14-01-2026 21:44,31
15-01-2026 06:33,32
15-01-2026 07:06,33
15-01-2026 07:39,34
15-01-2026 08:12,35
15-01-2026 08:45,36
15-01-2026 09:19,37
15-01-2026 09:52,38
15-01-2026 10:25,39
15-01-2026 10:58,40
15-01-2026 11:31,41
15-01-2026 12:05,42
15-01-2026 12:38,43
15-01-2026 13:11,44
15-01-2026 13:44,45
15-01-2026 14:17,46
15-01-2026 14:34,45
15-01-2026 14:44,44
15-01-2026 14:46,43
15-01-2026 14:50,42
15-01-2026 14:51,43
15-01-2026 14:55,42
15-01-2026 14:56,41
15-01-2026 14:58,40
15-01-2026 15:01,39
15-01-2026 15:07,38
15-01-2026 15:10,37
15-01-2026 15:22,36
15-01-2026 15:24,37
15-01-2026 15:27,36
15-01-2026 15:35,35
15-01-2026 15:41,34
15-01-2026 15:45,33
15-01-2026 15:51,32
15-01-2026 15:53,31
15-01-2026 15:57,32
15-01-2026 16:30,33
15-01-2026 17:03,34
15-01-2026 17:37,35
15-01-2026 18:10,36
