t,pieces
01-01-2026 00:00,0
05-01-2026 20:34,1
13-01-2026 16:13,2
21-01-2026 20:30,3
28-01-2026 19:49,4
24-02-2026 06:17,5
04-03-2026 06:55,6
05-03-2026 08:11,7
19-03-2026 08:54,8
23-03-2026 12:53,9
24-03-2026 14:10,10
25-03-2026 19:07,11
10-04-2026 08:28,12
20-04-2026 16:54,13
24-04-2026 21:33,14
27-04-2026 09:28,15
04-05-2026 21:33,16
19-05-2026 12:26,17
22-05-2026 06:46,18
23-05-2026 20:21,19
26-05-2026 18:09,20
29-05-2026 11:44,21
07-06-2026 16:44,22
09-06-2026 07:18,23
20-06-2026 10:32,24
22-06-2026 11:16,25
25-06-2026 18:01,26
27-06-2026 10:15,27
06-07-2026 15:49,28
16-07-2026 06:14,29
01-08-2026 06:49,30
02-08-2026 00:11,31
05-08-2026 11:47,32
08-08-2026 10:59,33
10-08-2026 04:40,34
12-08-2026 11:11,35
12-08-2026 22:50,36
14-08-2026 02:14,37
15-08-2026 06:12,38
26-08-2026 14:57,39
30-08-2026 22:25,40
01-09-2026 17:28,41
03-09-2026 12:43,42
07-09-2026 09:02,43
10-09-2026 21:24,44
14-09-2026 06:48,45
16-09-2026 20:34,46
25-09-2026 19:33,47
28-09-2026 16:26,48
29-09-2026 14:55,49
17-10-2026 09:53,50
19-10-2026 07:05,51
19-10-2026 08:57,52
20-10-2026 16:26,53
26-10-2026 11:15,54
27-10-2026 20:53,55
28-10-2026 12:08,56
06-11-2026 19:44,57
09-11-2026 16:23,58
10-11-2026 13:25,59
16-11-2026 15:11,60
18-11-2026 09:52,61
24-11-2026 20:50,62
01-12-2026 19:05,63
02-12-2026 12:13,64
02-12-2026 18:45,65
28-12-2026 20:26,66
01-01-2027 00:00,66
