t,pieces
01-01-2026 00:00,0
14-01-2026 10:55,1
16-01-2026 10:09,2
19-01-2026 07:08,3
20-01-2026 10:37,4
21-01-2026 08:14,5
23-01-2026 09:03,6
26-01-2026 20:56,7
27-01-2026 13:13,8
03-02-2026 09:39,9
09-02-2026 08:42,10
17-02-2026 07:08,11
19-02-2026 07:53,12
27-02-2026 08:10,13
11-03-2026 08:50,14
03-04-2026 09:44,15
06-04-2026 07:16,16
13-04-2026 21:13,17
21-04-2026 15:26,18
05-05-2026 16:45,19
07-05-2026 06:15,20
11-05-2026 20:05,21
18-05-2026 11:52,22
20-05-2026 09:48,23
23-05-2026 10:24,24
25-05-2026 12:28,25
26-05-2026 20:14,26
01-06-2026 15:24,27
04-06-2026 02:34,28
04-06-2026 20:48,29
05-06-2026 01:27,30
06-06-2026 12:41,31
08-06-2026 23:50,32
09-06-2026 05:09,33
10-06-2026 15:24,34
15-06-2026 05:27,35
15-06-2026 16:44,36
16-06-2026 07:44,37
22-06-2026 16:01,38
23-06-2026 11:28,39
27-06-2026 13:38,40
29-06-2026 11:21,41
30-06-2026 08:27,42
06-07-2026 22:43,43
07-07-2026 05:12,44
07-07-2026 12:06,45
08-07-2026 14:07,46
11-07-2026 02:28,47
13-07-2026 12:12,48
21-07-2026 11:46,49
23-07-2026 03:42,50
23-07-2026 22:36,51
30-07-2026 23:38,52
11-08-2026 09:45,53
22-08-2026 15:35,54
25-08-2026 04:07,55
26-08-2026 11:37,56
26-08-2026 17:05,57
27-08-2026 12:11,58
02-09-2026 09:26,59
04-09-2026 03:04,60
05-09-2026 15:04,61
07-09-2026 12:08,62
08-09-2026 01:26,63
14-09-2026 20:15,64
19-09-2026 11:49,65
21-09-2026 19:24,66
23-09-2026 06:49,67
26-09-2026 09:04,68
26-09-2026 14:18,69
28-09-2026 15:10,70
28-09-2026 19:17,71
16-10-2026 07:57,72
19-10-2026 09:15,73
28-10-2026 13:14,74
03-11-2026 15:20,75
10-11-2026 08:32,76
12-11-2026 08:29,77
28-11-2026 13:25,78
01-12-2026 09:15,79
01-01-2027 00:00,79
