t,pieces
01-01-2026 00:00,0
09-01-2026 09:20,1
15-01-2026 10:47,2
20-01-2026 08:27,3
20-01-2026 14:10,4
21-01-2026 19:04,5
22-01-2026 15:28,6
29-01-2026 12:35,7
02-02-2026 07:39,8
05-02-2026 07:50,9
11-02-2026 07:39,10
13-02-2026 10:15,11
19-02-2026 11:34,12
03-03-2026 13:24,13
13-03-2026 09:30,14
16-03-2026 07:48,15
18-03-2026 08:18,16
23-03-2026 06:55,17
25-03-2026 20:58,18
13-04-2026 08:02,19
20-04-2026 08:32,20
20-04-2026 15:27,21
21-04-2026 07:25,22
02-05-2026 12:03,23
04-05-2026 15:38,24
06-05-2026 20:48,25
07-05-2026 11:52,26
13-05-2026 13:14,27
20-05-2026 09:02,28
21-05-2026 10:46,29
03-06-2026 11:46,30
04-06-2026 22:57,31
06-06-2026 11:41,32
08-06-2026 17:23,33
11-06-2026 07:56,34
11-06-2026 13:48,35
12-06-2026 10:34,36
15-06-2026 11:50,37
16-06-2026 07:08,38
18-06-2026 08:36,39
20-06-2026 06:14,40
22-06-2026 19:14,41
23-06-2026 21:16,42
29-06-2026 15:31,43
29-06-2026 22:33,44
30-06-2026 05:02,45
04-07-2026 13:17,46
06-07-2026 08:16,47
07-07-2026 05:12,48
08-07-2026 08:18,49
10-07-2026 06:18,50
11-07-2026 08:24,51
15-07-2026 06:07,52
21-07-2026 18:59,53
21-07-2026 22:53,54
25-07-2026 10:51,55
31-07-2026 08:17,56
03-08-2026 06:27,57
04-08-2026 16:20,58
12-08-2026 20:03,59
13-08-2026 13:35,60
15-08-2026 01:57,61
22-08-2026 08:33,62
23-08-2026 04:33,63
25-08-2026 02:24,64
29-08-2026 06:22,65
31-08-2026 11:35,66
01-09-2026 07:01,67
02-09-2026 06:57,68
03-09-2026 00:39,69
05-09-2026 10:59,70
08-09-2026 01:44,71
09-09-2026 14:08,72
10-09-2026 06:56,73
14-09-2026 09:51,74
14-09-2026 19:14,75
21-09-2026 03:22,76
21-09-2026 16:49,77
22-09-2026 01:58,78
24-09-2026 06:35,79
26-09-2026 13:28,80
05-10-2026 10:54,81
08-10-2026 18:58,82
13-10-2026 10:09,83
02-11-2026 10:20,84
18-11-2026 14:02,85
21-11-2026 15:13,86
26-11-2026 10:22,87
27-11-2026 10:10,88
01-12-2026 08:46,89
01-01-2027 00:00,89
