t,pieces
01-01-2026 00:00,0
05-01-2026 20:00,0
06-01-2026 18:34,0
07-01-2026 19:48,0
15-01-2026 19:55,0
19-01-2026 19:49,0
20-01-2026 18:29,0
21-01-2026 18:34,0
26-01-2026 19:34,0
05-02-2026 18:38,0
06-02-2026 18:40,0
10-02-2026 18:40,0
12-02-2026 18:53,0
13-02-2026 19:46,0
16-02-2026 19:52,0
23-02-2026 18:29,0
24-02-2026 18:29,0
25-02-2026 18:34,0
27-02-2026 19:55,0
03-03-2026 19:54,0
04-03-2026 20:16,0
10-03-2026 19:50,0
12-03-2026 18:38,0
13-03-2026 18:29,0
16-03-2026 18:23,0
17-03-2026 18:33,0
18-03-2026 18:39,0
19-03-2026 18:35,0
23-03-2026 18:29,0
25-03-2026 18:29,0
27-03-2026 19:49,0
30-03-2026 19:47,0
03-04-2026 19:48,0
08-04-2026 18:34,0
14-04-2026 18:40,0
16-04-2026 18:37,0
20-04-2026 18:33,0
24-04-2026 18:29,0
28-04-2026 18:34,0
26-05-2026 18:23,0
30-05-2026 20:33,0
05-06-2026 18:49,0
12-06-2026 02:14,0
20-06-2026 10:59,0
20-06-2026 23:35,0
23-06-2026 19:07,0
07-07-2026 18:18,0
15-07-2026 18:23,0
20-07-2026 20:15,0
21-07-2026 08:28,0
21-07-2026 20:58,0
22-07-2026 09:04,0
27-07-2026 23:18,0
01-08-2026 21:12,0
08-08-2026 06:31,0
10-08-2026 18:05,0
18-08-2026 18:23,0
28-08-2026 18:45,0
05-09-2026 21:40,0
01-01-2027 00:00,0
