t,pieces
01-01-2026 00:00,0
13-01-2026 20:14,1
14-01-2026 20:01,2
27-01-2026 18:34,3
04-02-2026 18:35,4
09-02-2026 18:34,5
26-02-2026 18:34,6
11-03-2026 18:34,7
20-03-2026 18:31,8
13-04-2026 18:34,9
15-04-2026 18:40,10
17-04-2026 18:29,11
21-04-2026 20:09,12
22-04-2026 18:29,13
23-04-2026 18:37,14
27-04-2026 18:29,15
29-04-2026 20:00,16
26-05-2026 02:14,17
02-06-2026 18:45,18
12-06-2026 19:11,19
13-06-2026 07:17,20
16-06-2026 18:23,21
19-06-2026 22:52,22
22-06-2026 23:17,23
25-07-2026 20:41,24
07-08-2026 18:25,25
08-08-2026 20:24,26
17-08-2026 23:28,27
31-08-2026 23:03,28
04-09-2026 18:13,29
08-09-2026 18:23,30
01-01-2027 00:00,30
