t,pieces
01-01-2026 00:00,0
05-01-2026 14:43,1
06-01-2026 14:28,2
09-01-2026 14:28,3
12-01-2026 14:17,4
14-01-2026 14:28,5
16-01-2026 14:34,6
26-01-2026 14:22,7
27-01-2026 14:28,8
29-01-2026 14:23,9
02-02-2026 14:34,10
04-02-2026 14:29,11
11-02-2026 14:18,12
12-02-2026 14:50,13
13-02-2026 15:40,14
25-02-2026 14:34,15
27-02-2026 14:29,16
03-03-2026 14:29,17
06-03-2026 14:23,18
09-03-2026 14:22,19
10-03-2026 14:39,20
16-03-2026 14:23,21
17-03-2026 14:28,22
19-03-2026 14:29,23
24-03-2026 14:24,24
25-03-2026 14:22,25
31-03-2026 14:28,26
02-04-2026 14:34,27
07-04-2026 14:28,28
08-04-2026 14:28,29
10-04-2026 14:11,30
13-04-2026 14:28,31
14-04-2026 14:34,32
15-04-2026 14:34,33
16-04-2026 14:28,34
20-04-2026 14:23,35
22-04-2026 14:24,36
24-04-2026 14:23,37
29-04-2026 14:11,38
02-05-2026 16:35,39
09-05-2026 16:47,40
11-05-2026 22:32,41
12-05-2026 06:38,42
12-05-2026 15:04,43
12-05-2026 23:16,44
13-05-2026 23:48,45
15-05-2026 16:47,46
16-05-2026 16:11,47
18-05-2026 22:17,48
19-05-2026 06:25,49
21-05-2026 07:46,50
22-05-2026 00:21,51
22-05-2026 16:38,52
23-05-2026 16:12,53
26-05-2026 06:31,54
28-05-2026 08:05,55
29-05-2026 17:03,56
30-05-2026 01:10,57
30-05-2026 16:17,58
02-06-2026 06:31,59
03-06-2026 07:16,60
04-06-2026 07:58,61
05-06-2026 16:52,62
06-06-2026 16:17,63
08-06-2026 14:13,64
10-06-2026 07:19,65
10-06-2026 15:25,66
12-06-2026 16:55,67
13-06-2026 01:06,68
13-06-2026 16:18,69
15-06-2026 22:23,70
17-06-2026 07:19,71
17-06-2026 23:48,72
19-06-2026 00:25,73
19-06-2026 16:52,74
22-06-2026 14:05,75
22-06-2026 22:23,76
23-06-2026 06:29,77
24-06-2026 23:46,78
25-06-2026 16:07,79
26-06-2026 16:39,80
29-06-2026 22:20,81
30-06-2026 06:29,82
30-06-2026 14:50,83
01-07-2026 15:38,84
03-07-2026 00:14,85
03-07-2026 16:41,86
04-07-2026 00:47,87
04-07-2026 16:12,88
06-07-2026 14:05,89
07-07-2026 06:32,90
07-07-2026 14:48,91
09-07-2026 07:38,92
10-07-2026 08:10,93
13-07-2026 14:05,94
16-07-2026 01:14,95
16-07-2026 09:20,96
17-07-2026 09:54,97
18-07-2026 16:17,98
21-07-2026 23:13,99
22-07-2026 23:53,100
23-07-2026 07:59,101
23-07-2026 16:19,102
24-07-2026 17:02,103
25-07-2026 16:12,104
27-07-2026 14:05,105
27-07-2026 22:26,106
28-07-2026 15:04,107
29-07-2026 07:16,108
29-07-2026 15:33,109
30-07-2026 07:46,110
05-08-2026 07:49,111
06-08-2026 00:19,112
06-08-2026 08:25,113
06-08-2026 16:40,114
08-08-2026 16:11,115
10-08-2026 14:05,116
11-08-2026 23:05,117
12-08-2026 15:32,118
12-08-2026 23:38,119
13-08-2026 07:44,120
13-08-2026 16:06,121
14-08-2026 08:19,122
14-08-2026 16:40,123
17-08-2026 22:23,124
18-08-2026 06:29,125
18-08-2026 22:58,126
19-08-2026 15:27,127
20-08-2026 07:44,128
25-08-2026 06:32,129
25-08-2026 23:10,130
26-08-2026 07:17,131
26-08-2026 15:41,132
26-08-2026 23:47,133
27-08-2026 16:08,134
28-08-2026 08:25,135
29-08-2026 00:57,136
29-08-2026 16:17,137
31-08-2026 14:05,138
01-09-2026 23:19,139
04-09-2026 00:29,140
04-09-2026 08:35,141
07-09-2026 22:20,142
08-09-2026 06:32,143
08-09-2026 23:16,144
09-09-2026 07:22,145
09-09-2026 23:48,146
12-09-2026 00:54,147
15-09-2026 14:35,148
15-09-2026 22:41,149
16-09-2026 06:47,150
16-09-2026 14:53,151
17-09-2026 15:16,152
18-09-2026 07:33,153
22-09-2026 06:30,154
22-09-2026 14:41,155
23-09-2026 14:59,156
25-09-2026 07:33,157
26-09-2026 16:05,158
29-09-2026 22:35,159
30-09-2026 06:41,160
01-10-2026 14:34,161
06-10-2026 15:35,162
07-10-2026 15:01,163
08-10-2026 14:45,164
12-10-2026 14:57,165
13-10-2026 15:01,166
14-10-2026 15:12,167
21-10-2026 14:45,168
26-10-2026 14:21,169
30-10-2026 14:34,170
04-11-2026 15:01,171
09-11-2026 14:57,172
10-11-2026 14:50,173
18-11-2026 15:46,174
20-11-2026 15:01,175
23-11-2026 14:33,176
30-11-2026 14:57,177
07-12-2026 14:21,178
09-12-2026 22:00,179
28-12-2026 14:51,180
01-01-2027 00:00,180
