t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 07:07,1.0
02-01-2026 07:15,1.0
02-01-2026 08:03,1.0
02-01-2026 08:11,1.0
02-01-2026 08:46,1.0
02-01-2026 08:55,1.0
02-01-2026 10:37,1.0
02-01-2026 10:46,1.0
02-01-2026 11:27,1.0
02-01-2026 11:36,1.0
02-01-2026 12:56,1.0
02-01-2026 13:05,1.0
02-01-2026 14:11,1.0
02-01-2026 14:20,1.0
02-01-2026 14:40,1.0
02-01-2026 14:49,1.0
02-01-2026 15:52,1.0
02-01-2026 16:01,1.0
02-01-2026 19:40,1.0
02-01-2026 19:48,1.0
02-01-2026 20:04,1.0
02-01-2026 20:13,1.0
02-01-2026 20:28,1.0
02-01-2026 20:36,1.0
02-01-2026 20:52,1.0
02-01-2026 21:01,1.0
02-01-2026 21:15,1.0
02-01-2026 21:24,1.0
02-01-2026 21:39,1.0
02-01-2026 21:48,1.0
02-01-2026 21:58,0.0
05-01-2026 06:00,1.0
05-01-2026 08:15,1.0
05-01-2026 08:36,1.0
05-01-2026 08:39,1.0
05-01-2026 09:07,1.0
05-01-2026 09:55,1.0
05-01-2026 10:07,1.0
05-01-2026 10:29,1.0
05-01-2026 10:38,1.0
05-01-2026 11:45,1.0
05-01-2026 11:53,1.0
05-01-2026 12:28,1.0
05-01-2026 12:36,1.0
05-01-2026 13:01,1.0
05-01-2026 13:10,1.0
05-01-2026 13:56,0.0
05-01-2026 14:00,1.0
05-01-2026 15:02,1.0
05-01-2026 15:11,1.0
05-01-2026 15:58,1.0
05-01-2026 16:07,1.0
05-01-2026 16:31,1.0
05-01-2026 16:40,1.0
05-01-2026 17:37,1.0
05-01-2026 17:46,1.0
05-01-2026 18:55,1.0
05-01-2026 19:04,1.0
05-01-2026 19:39,1.0
05-01-2026 19:48,1.0
05-01-2026 20:29,1.0
05-01-2026 20:38,1.0
05-01-2026 22:00,0.0
06-01-2026 06:00,1.0
06-01-2026 07:56,1.0
06-01-2026 08:13,1.0
06-01-2026 08:29,1.0
