t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 07:15,1.0
02-01-2026 15:21,0.0
05-01-2026 06:00,1.0
05-01-2026 14:43,0.0
06-01-2026 06:00,1.0
06-01-2026 14:28,0.0
07-01-2026 06:00,1.0
07-01-2026 14:28,0.0
08-01-2026 06:00,1.0
08-01-2026 14:28,0.0
09-01-2026 06:00,1.0
09-01-2026 14:28,0.0
12-01-2026 06:00,1.0
12-01-2026 14:17,0.0
13-01-2026 06:00,1.0
13-01-2026 14:28,0.0
14-01-2026 06:00,1.0
14-01-2026 14:28,0.0
15-01-2026 06:00,1.0
15-01-2026 14:23,0.0
16-01-2026 06:00,1.0
16-01-2026 14:34,0.0
19-01-2026 06:00,1.0
19-01-2026 14:17,0.0
20-01-2026 06:00,1.0
20-01-2026 14:23,0.0
21-01-2026 06:00,1.0
21-01-2026 14:28,0.0
22-01-2026 06:00,1.0
22-01-2026 14:22,0.0
23-01-2026 06:00,1.0
23-01-2026 14:29,0.0
26-01-2026 06:00,1.0
26-01-2026 14:22,0.0
27-01-2026 06:00,1.0
27-01-2026 14:28,0.0
28-01-2026 06:00,1.0
28-01-2026 14:50,0.0
29-01-2026 06:00,1.0
29-01-2026 14:23,0.0
30-01-2026 06:00,1.0
30-01-2026 14:39,0.0
31-01-2026 00:00,0.0
