t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:22,1.0
02-01-2026 06:46,1.0
02-01-2026 07:17,1.0
02-01-2026 07:24,1.0
02-01-2026 08:12,1.0
02-01-2026 08:19,1.0
02-01-2026 08:45,1.0
02-01-2026 08:53,1.0
02-01-2026 09:08,1.0
02-01-2026 09:15,1.0
02-01-2026 09:30,1.0
02-01-2026 09:37,1.0
02-01-2026 10:03,1.0
02-01-2026 10:10,1.0
02-01-2026 10:36,1.0
02-01-2026 10:43,1.0
02-01-2026 11:09,0.0
02-01-2026 15:14,1.0
02-01-2026 15:21,1.0
02-01-2026 15:28,1.0
02-01-2026 15:37,1.0
02-01-2026 15:47,1.0
02-01-2026 15:54,1.0
02-01-2026 16:06,1.0
02-01-2026 16:13,1.0
02-01-2026 16:21,1.0
02-01-2026 16:28,1.0
02-01-2026 16:52,1.0
02-01-2026 17:00,1.0
02-01-2026 17:37,1.0
02-01-2026 17:44,1.0
02-01-2026 17:59,1.0
02-01-2026 18:06,1.0
02-01-2026 18:43,1.0
02-01-2026 18:50,1.0
02-01-2026 19:27,1.0
02-01-2026 19:35,1.0
02-01-2026 19:49,1.0
02-01-2026 19:57,1.0
02-01-2026 20:23,1.0
02-01-2026 20:30,1.0
02-01-2026 20:56,1.0
02-01-2026 21:03,1.0
02-01-2026 21:18,1.0
02-01-2026 21:26,1.0
02-01-2026 21:51,1.0
02-01-2026 21:58,1.0
02-01-2026 22:00,0.0
05-01-2026 06:05,1.0
05-01-2026 06:22,1.0
05-01-2026 08:04,1.0
05-01-2026 08:28,1.0
05-01-2026 08:54,1.0
05-01-2026 09:14,1.0
05-01-2026 09:31,1.0
05-01-2026 09:41,1.0
05-01-2026 09:49,1.0
05-01-2026 10:03,1.0
05-01-2026 10:13,1.0
05-01-2026 10:36,1.0
05-01-2026 10:45,1.0
05-01-2026 11:09,1.0
05-01-2026 11:17,1.0
05-01-2026 11:54,1.0
05-01-2026 12:06,1.0
05-01-2026 12:27,1.0
05-01-2026 12:34,1.0
05-01-2026 13:22,1.0
05-01-2026 13:29,1.0
05-01-2026 13:55,0.0
05-01-2026 14:00,1.0
05-01-2026 14:06,1.0
05-01-2026 14:14,1.0
05-01-2026 14:29,1.0
05-01-2026 14:36,1.0
05-01-2026 15:13,1.0
05-01-2026 15:20,1.0
05-01-2026 16:08,1.0
05-01-2026 16:15,1.0
05-01-2026 16:41,1.0
05-01-2026 16:49,1.0
05-01-2026 17:15,1.0
05-01-2026 17:24,1.0
05-01-2026 17:48,1.0
05-01-2026 17:55,1.0
05-01-2026 18:21,1.0
05-01-2026 18:28,1.0
05-01-2026 19:05,1.0
05-01-2026 19:12,1.0
05-01-2026 19:38,1.0
05-01-2026 19:46,1.0
05-01-2026 20:01,1.0
05-01-2026 20:08,1.0
05-01-2026 20:45,1.0
05-01-2026 20:52,1.0
05-01-2026 21:18,1.0
05-01-2026 21:25,1.0
05-01-2026 22:00,0.0
06-01-2026 06:05,1.0
06-01-2026 06:22,1.0
06-01-2026 06:29,1.0
06-01-2026 07:06,1.0
06-01-2026 08:10,1.0
06-01-2026 08:26,1.0
06-01-2026 08:45,1.0
06-01-2026 09:12,1.0
06-01-2026 09:30,1.0
06-01-2026 09:51,1.0
06-01-2026 10:25,1.0
06-01-2026 10:40,1.0
06-01-2026 10:47,1.0
06-01-2026 10:56,1.0
06-01-2026 11:09,1.0
06-01-2026 11:17,1.0
06-01-2026 12:05,1.0
06-01-2026 12:12,1.0
06-01-2026 13:00,1.0
06-01-2026 13:12,1.0
06-01-2026 13:44,1.0
06-01-2026 13:51,1.0
06-01-2026 13:57,0.0
06-01-2026 14:00,1.0
06-01-2026 14:06,1.0
06-01-2026 14:14,1.0
06-01-2026 14:29,1.0
06-01-2026 14:36,1.0
06-01-2026 14:51,1.0
06-01-2026 14:58,1.0
06-01-2026 15:24,1.0
06-01-2026 15:31,1.0
06-01-2026 16:19,1.0
06-01-2026 16:38,1.0
06-01-2026 17:26,1.0
06-01-2026 17:33,1.0
06-01-2026 17:59,1.0
06-01-2026 18:06,1.0
06-01-2026 19:05,1.0
06-01-2026 19:13,1.0
06-01-2026 20:12,1.0
06-01-2026 20:19,1.0
06-01-2026 21:12,0.0
07-01-2026 06:05,1.0
07-01-2026 06:22,1.0
07-01-2026 06:29,1.0
07-01-2026 07:06,1.0
07-01-2026 08:04,1.0
07-01-2026 08:30,1.0
07-01-2026 09:04,1.0
07-01-2026 09:33,1.0
07-01-2026 09:41,1.0
07-01-2026 10:11,1.0
07-01-2026 10:36,1.0
07-01-2026 11:09,1.0
07-01-2026 11:17,1.0
07-01-2026 11:31,1.0
07-01-2026 11:39,1.0
07-01-2026 11:54,1.0
07-01-2026 12:01,1.0
07-01-2026 12:38,1.0
07-01-2026 12:45,1.0
07-01-2026 13:33,1.0
07-01-2026 13:40,1.0
07-01-2026 13:55,0.0
