t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:55,1.0
02-01-2026 07:07,1.0
02-01-2026 07:39,1.0
02-01-2026 07:51,1.0
02-01-2026 08:03,1.0
02-01-2026 08:14,1.0
02-01-2026 08:34,1.0
02-01-2026 08:46,1.0
02-01-2026 09:52,1.0
02-01-2026 10:04,1.0
02-01-2026 10:25,1.0
02-01-2026 10:37,1.0
02-01-2026 10:58,1.0
02-01-2026 11:10,1.0
02-01-2026 11:31,1.0
02-01-2026 11:43,1.0
02-01-2026 13:11,1.0
02-01-2026 13:23,1.0
02-01-2026 13:57,0.0
02-01-2026 14:00,1.0
02-01-2026 14:11,1.0
02-01-2026 14:23,1.0
02-01-2026 14:29,1.0
02-01-2026 14:40,1.0
02-01-2026 14:52,1.0
02-01-2026 15:11,0.0
02-01-2026 19:16,1.0
02-01-2026 19:28,1.0
02-01-2026 19:40,1.0
02-01-2026 19:52,1.0
02-01-2026 20:04,1.0
02-01-2026 20:16,1.0
02-01-2026 20:28,1.0
02-01-2026 20:40,1.0
02-01-2026 20:52,1.0
02-01-2026 21:04,1.0
02-01-2026 21:15,1.0
02-01-2026 21:27,1.0
02-01-2026 21:39,1.0
02-01-2026 21:40,1.0
02-01-2026 21:52,1.0
02-01-2026 22:00,0.0
05-01-2026 06:05,1.0
05-01-2026 07:39,1.0
05-01-2026 08:39,1.0
05-01-2026 09:41,1.0
05-01-2026 09:55,1.0
05-01-2026 10:14,1.0
05-01-2026 10:29,1.0
05-01-2026 11:31,1.0
05-01-2026 11:45,1.0
05-01-2026 12:16,1.0
05-01-2026 12:28,1.0
05-01-2026 12:49,1.0
05-01-2026 13:01,1.0
05-01-2026 13:44,1.0
05-01-2026 13:56,1.0
05-01-2026 14:51,1.0
05-01-2026 15:02,1.0
05-01-2026 15:35,1.0
05-01-2026 15:47,1.0
05-01-2026 15:58,1.0
05-01-2026 16:10,1.0
05-01-2026 16:19,1.0
05-01-2026 16:31,1.0
05-01-2026 16:52,1.0
05-01-2026 17:04,1.0
05-01-2026 17:26,1.0
05-01-2026 17:37,1.0
05-01-2026 17:59,1.0
05-01-2026 18:11,1.0
05-01-2026 18:43,1.0
05-01-2026 18:55,1.0
05-01-2026 19:07,1.0
05-01-2026 19:27,1.0
05-01-2026 19:39,1.0
05-01-2026 20:12,1.0
05-01-2026 20:23,1.0
05-01-2026 20:34,0.0
06-01-2026 06:05,1.0
06-01-2026 07:56,1.0
06-01-2026 08:16,1.0
06-01-2026 08:41,1.0
06-01-2026 09:10,1.0
06-01-2026 09:42,1.0
06-01-2026 10:02,1.0
06-01-2026 10:22,1.0
06-01-2026 11:20,1.0
06-01-2026 11:32,1.0
06-01-2026 11:43,1.0
06-01-2026 11:54,1.0
06-01-2026 12:27,1.0
06-01-2026 12:39,1.0
06-01-2026 13:11,1.0
06-01-2026 13:23,1.0
06-01-2026 15:02,1.0
06-01-2026 15:13,1.0
06-01-2026 15:46,1.0
06-01-2026 15:58,1.0
06-01-2026 16:10,1.0
06-01-2026 16:30,1.0
06-01-2026 16:42,1.0
06-01-2026 16:56,1.0
06-01-2026 17:08,1.0
06-01-2026 17:21,1.0
06-01-2026 17:48,1.0
06-01-2026 17:59,1.0
06-01-2026 18:10,1.0
06-01-2026 18:22,1.0
06-01-2026 18:33,1.0
06-01-2026 18:45,1.0
06-01-2026 18:57,1.0
06-01-2026 19:16,1.0
06-01-2026 19:28,1.0
06-01-2026 19:40,1.0
06-01-2026 19:49,1.0
06-01-2026 20:01,1.0
06-01-2026 20:13,1.0
06-01-2026 20:23,1.0
06-01-2026 20:34,1.0
06-01-2026 20:46,1.0
06-01-2026 20:58,1.0
06-01-2026 21:07,1.0
06-01-2026 21:19,1.0
06-01-2026 21:29,1.0
06-01-2026 21:41,1.0
06-01-2026 21:54,0.0
07-01-2026 08:10,1.0
07-01-2026 08:45,1.0
07-01-2026 08:57,1.0
07-01-2026 09:29,1.0
07-01-2026 09:30,1.0
07-01-2026 10:04,1.0
07-01-2026 10:25,1.0
07-01-2026 10:52,1.0
07-01-2026 10:58,1.0
07-01-2026 11:20,1.0
07-01-2026 12:27,1.0
07-01-2026 12:41,1.0
07-01-2026 13:00,1.0
07-01-2026 13:12,1.0
07-01-2026 15:02,1.0
07-01-2026 15:13,1.0
07-01-2026 15:35,1.0
07-01-2026 15:47,1.0
07-01-2026 15:57,1.0
07-01-2026 16:09,1.0
07-01-2026 16:41,1.0
07-01-2026 16:53,1.0
07-01-2026 17:15,1.0
07-01-2026 17:26,1.0
07-01-2026 18:21,1.0
07-01-2026 18:33,1.0
07-01-2026 18:43,1.0
07-01-2026 18:55,1.0
07-01-2026 20:56,1.0
07-01-2026 21:08,1.0
07-01-2026 21:18,1.0
07-01-2026 21:30,1.0
07-01-2026 21:42,1.0
07-01-2026 21:51,0.0
08-01-2026 06:00,1.0
08-01-2026 06:40,1.0
