piece,modele,resultat,creation,fin,temps_traversee
000018,DHP M88 Dr,rebut,02-01-2026 09:30,02-01-2026 17:52,8h 22m
000000,RM1 LEAP 1A,sortie,02-01-2026 06:11,02-01-2026 19:15,13h 4m
000001,RM2 LEAP 1B,sortie,02-01-2026 06:22,02-01-2026 19:39,13h 16m
000004,RM2 LEAP 1B,sortie,02-01-2026 06:55,02-01-2026 20:02,13h 7m
000005,RM3 LEAP 1B,sortie,02-01-2026 07:06,02-01-2026 20:26,13h 20m
000006,RM2 LEAP 1B,sortie,02-01-2026 07:17,02-01-2026 20:50,13h 33m
000008,RM1 LEAP 1A,sortie,02-01-2026 07:40,02-01-2026 21:15,13h 36m
000007,RM3 LEAP 1B,sortie,02-01-2026 07:29,02-01-2026 21:41,14h 12m
000002,D1 LEAP 1B,sortie,02-01-2026 06:33,05-01-2026 14:34,3j 8h 1m
000011,RM3 LEAP 1B,sortie,02-01-2026 08:13,05-01-2026 14:40,3j 6h 27m
000009,RM2 LEAP 1B,sortie,02-01-2026 07:51,05-01-2026 14:46,3j 6h 55m
000010,RM1 LEAP 1A,sortie,02-01-2026 08:02,05-01-2026 14:51,3j 6h 50m
000014,RM3 LEAP 1B,sortie,02-01-2026 08:46,05-01-2026 14:54,3j 6h 8m
000012,RM1 LEAP 1A,sortie,02-01-2026 08:24,05-01-2026 14:57,3j 6h 33m
000019,D1 LEAP 1B,sortie,02-01-2026 09:41,05-01-2026 15:03,3j 5h 22m
000031,RM1 LEAP 1A,sortie,02-01-2026 11:54,05-01-2026 15:06,3j 3h 12m
000026,D1 LEAP 1B,sortie,02-01-2026 10:59,05-01-2026 15:09,3j 4h 10m
000021,RM2 LEAP 1B,sortie,02-01-2026 10:03,05-01-2026 15:15,3j 5h 12m
000038,RM1 LEAP 1A,sortie,02-01-2026 13:12,05-01-2026 15:18,3j 2h 6m
000040,D1 LEAP 1B,sortie,02-01-2026 13:34,05-01-2026 15:21,3j 1h 47m
000042,RM1 LEAP 1A,sortie,02-01-2026 13:56,05-01-2026 15:27,3j 1h 31m
000016,DHP M88 Dr,sortie,02-01-2026 09:08,05-01-2026 16:30,3j 7h 22m
000017,MBP M88,sortie,02-01-2026 09:19,05-01-2026 16:36,3j 7h 17m
000045,RM1 LEAP 1A,sortie,02-01-2026 14:29,05-01-2026 16:57,3j 2h 28m
000025,MHP M88,sortie,02-01-2026 10:48,05-01-2026 17:03,3j 6h 16m
000028,MHP M88,sortie,02-01-2026 11:21,05-01-2026 17:09,3j 5h 48m
000003,MHP M88,sortie,02-01-2026 06:44,05-01-2026 17:35,3j 10h 51m
000046,D1 LEAP 1B,sortie,02-01-2026 14:40,05-01-2026 17:40,3j 3h 0m
000013,MHP M88,sortie,02-01-2026 08:35,05-01-2026 17:46,3j 9h 11m
000015,MHP M88,sortie,02-01-2026 08:57,05-01-2026 18:09,3j 9h 11m
000029,DHP M88 Gche,sortie,02-01-2026 11:32,05-01-2026 18:14,3j 6h 42m
