modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,1,126,11.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,453.54,7h 34m
DHP M88 Gche,1,126,11.5%,2,PREP_NOY_02,poste,23.39,23m 24s
DHP M88 Gche,1,126,11.5%,3,Prep noyaux / Injection manuelle,attente,8.07,8m 4s
DHP M88 Gche,1,126,11.5%,4,PRSINJM88_01,poste,12.23,12m 14s
DHP M88 Gche,1,126,11.5%,5,Injection cire / Attente 4h,attente,194.44,3h 14m
DHP M88 Gche,1,126,11.5%,6,Attente de 4h,poste,260.71,4h 21m
DHP M88 Gche,1,126,11.5%,7,Attente 4h / Marquage laser,attente,92.56,1h 33m
DHP M88 Gche,1,126,11.5%,8,MACHINEMARQUAGELASER,poste,34.05,34m 3s
DHP M88 Gche,1,126,11.5%,9,Marquage laser / Contrôle US,attente,1260.45,21h 0m
DHP M88 Gche,1,126,11.5%,10,EQUIPEMENTCABINEUS,poste,127.16,2h 7m
DHP M88 Gche,1,126,11.5%,11,Contrôle US / Contrôle RX,attente,344.87,5h 45m
DHP M88 Gche,1,126,11.5%,12,EQUIPEMENTCABINERX,poste,24.7,24m 42s
DHP M88 Gche,1,126,11.5%,13,Contrôle RX / Expertise cire,attente,69.81,1h 10m
DHP M88 Gche,1,126,11.5%,14,PCEXPCIRE_01,poste,14.9,14m 54s
DHP M88 Gche,1,126,11.5%,15,Expertise cire / Stockage,attente,100.16,1h 40m
DHP M88 Gche,1,126,11.5%,16,Stockage,poste,497.24,8h 17m
DHP M88 Gche,2,117,10.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,337.13,5h 37m
DHP M88 Gche,2,117,10.7%,2,PREP_NOY_02,poste,12.75,12m 45s
DHP M88 Gche,2,117,10.7%,3,Prep noyaux / Injection manuelle,attente,9.04,9m 2s
DHP M88 Gche,2,117,10.7%,4,PRSINJM88_01,poste,11.56,11m 33s
DHP M88 Gche,2,117,10.7%,5,Injection cire / Attente 4h,attente,127.68,2h 8m
DHP M88 Gche,2,117,10.7%,6,Attente de 4h,poste,255.29,4h 15m
DHP M88 Gche,2,117,10.7%,7,Attente 4h / Marquage laser,attente,168.48,2h 48m
DHP M88 Gche,2,117,10.7%,8,MACHINEMARQUAGELASER,poste,8.49,8m 29s
DHP M88 Gche,2,117,10.7%,9,Marquage laser / Contrôle US,attente,1147.92,19h 8m
DHP M88 Gche,2,117,10.7%,10,EQUIPEMENTCABINEUS,poste,75.69,1h 16m
DHP M88 Gche,2,117,10.7%,11,Contrôle US / Contrôle RX,attente,388.34,6h 28m
DHP M88 Gche,2,117,10.7%,12,EQUIPEMENTCABINERX,poste,17.51,17m 31s
DHP M88 Gche,2,117,10.7%,13,Contrôle RX / Expertise cire,attente,77.59,1h 18m
DHP M88 Gche,2,117,10.7%,14,PCEXPCIRE_02,poste,55.53,55m 32s
DHP M88 Gche,2,117,10.7%,15,Expertise cire / Stockage,attente,173.08,2h 53m
DHP M88 Gche,2,117,10.7%,16,Stockage,poste,500.82,8h 21m
DHP M88 Gche,3,108,9.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,497.3,8h 17m
DHP M88 Gche,3,108,9.9%,2,PREP_NOY_02,poste,63.5,1h 3m
DHP M88 Gche,3,108,9.9%,3,Prep noyaux / Injection manuelle,attente,10.29,10m 18s
DHP M88 Gche,3,108,9.9%,4,PRSINJM88_02,poste,13.56,13m 34s
DHP M88 Gche,3,108,9.9%,5,Injection cire / Attente 4h,attente,132.49,2h 12m
DHP M88 Gche,3,108,9.9%,6,Attente de 4h,poste,258.93,4h 19m
DHP M88 Gche,3,108,9.9%,7,Attente 4h / Marquage laser,attente,167.73,2h 48m
DHP M88 Gche,3,108,9.9%,8,MACHINEMARQUAGELASER,poste,38.77,38m 46s
DHP M88 Gche,3,108,9.9%,9,Marquage laser / Contrôle US,attente,932.43,15h 32m
DHP M88 Gche,3,108,9.9%,10,EQUIPEMENTCABINEUS,poste,162.02,2h 42m
DHP M88 Gche,3,108,9.9%,11,Contrôle US / Contrôle RX,attente,250.83,4h 11m
