t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 22:00,0.0
05-01-2026 06:00,1.0
05-01-2026 22:00,0.0
06-01-2026 06:00,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 19:28,1.0
08-01-2026 19:57,1.0
08-01-2026 22:00,0.0
09-01-2026 06:00,1.0
09-01-2026 18:38,1.0
09-01-2026 19:08,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 18:38,1.0
12-01-2026 19:07,1.0
12-01-2026 22:00,0.0
13-01-2026 06:00,1.0
13-01-2026 18:38,1.0
13-01-2026 19:07,1.0
13-01-2026 22:00,0.0
14-01-2026 06:00,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 22:00,0.0
16-01-2026 06:00,1.0
16-01-2026 18:38,1.0
16-01-2026 19:08,1.0
16-01-2026 22:00,0.0
19-01-2026 06:00,1.0
19-01-2026 22:00,0.0
20-01-2026 06:00,1.0
20-01-2026 22:00,0.0
21-01-2026 06:00,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 18:38,1.0
22-01-2026 19:07,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 18:38,1.0
23-01-2026 19:07,1.0
23-01-2026 22:00,0.0
26-01-2026 06:00,1.0
26-01-2026 22:00,0.0
27-01-2026 06:00,1.0
27-01-2026 22:00,0.0
28-01-2026 06:00,1.0
28-01-2026 22:00,0.0
29-01-2026 06:00,1.0
29-01-2026 22:00,0.0
30-01-2026 06:00,1.0
30-01-2026 19:28,1.0
30-01-2026 19:57,1.0
30-01-2026 22:00,0.0
02-02-2026 06:00,1.0
02-02-2026 22:00,0.0
03-02-2026 06:00,1.0
03-02-2026 18:34,1.0
03-02-2026 19:03,1.0
03-02-2026 22:00,0.0
04-02-2026 06:00,1.0
04-02-2026 18:38,1.0
04-02-2026 19:08,1.0
04-02-2026 22:00,0.0
