piece,modele,resultat,creation,fin,temps_traversee
000000,M1,sortie,01-01-2026 00:01,01-01-2026 00:21,20m
000002,M1,sortie,01-01-2026 00:03,01-01-2026 00:36,33m
000005,M1,sortie,01-01-2026 00:06,01-01-2026 00:51,45m
000007,M1,sortie,01-01-2026 00:08,01-01-2026 01:06,58m
000010,M1,sortie,01-01-2026 00:11,01-01-2026 01:21,1h 10m
000013,M1,sortie,01-01-2026 00:14,01-01-2026 01:36,1h 22m
000014,M1,sortie,01-01-2026 00:15,01-01-2026 01:51,1h 36m
000015,M1,sortie,01-01-2026 00:16,01-01-2026 02:06,1h 50m
000019,M1,sortie,01-01-2026 00:20,01-01-2026 02:21,2h 1m
000020,M1,sortie,01-01-2026 00:21,01-01-2026 02:36,2h 15m
000023,M1,sortie,01-01-2026 00:24,01-01-2026 02:51,2h 27m
000024,M1,sortie,01-01-2026 00:25,01-01-2026 03:06,2h 41m
000025,M1,sortie,01-01-2026 00:26,01-01-2026 03:21,2h 55m
000028,M1,sortie,01-01-2026 00:29,01-01-2026 03:36,3h 7m
000030,M1,sortie,01-01-2026 00:31,01-01-2026 03:51,3h 20m
000031,M1,sortie,01-01-2026 00:32,01-01-2026 04:06,3h 34m
000032,M1,sortie,01-01-2026 00:33,01-01-2026 04:21,3h 48m
000033,M1,sortie,01-01-2026 00:34,01-01-2026 04:36,4h 2m
000036,M1,sortie,01-01-2026 00:37,01-01-2026 04:51,4h 14m
000040,M1,sortie,01-01-2026 00:41,01-01-2026 05:06,4h 25m
000041,M1,sortie,01-01-2026 00:42,01-01-2026 05:21,4h 39m
000042,M1,sortie,01-01-2026 00:43,01-01-2026 05:36,4h 53m
000044,M1,sortie,01-01-2026 00:45,01-01-2026 05:51,5h 6m
000045,M1,sortie,01-01-2026 00:46,01-01-2026 06:06,5h 20m
000047,M1,sortie,01-01-2026 00:48,01-01-2026 06:21,5h 33m
000048,M1,sortie,01-01-2026 00:49,01-01-2026 06:36,5h 47m
000050,M1,sortie,01-01-2026 00:51,01-01-2026 06:51,6h 0m
000051,M1,sortie,01-01-2026 00:52,01-01-2026 07:06,6h 14m
000052,M1,sortie,01-01-2026 00:53,01-01-2026 07:21,6h 28m
000059,M1,sortie,01-01-2026 01:00,01-01-2026 07:36,6h 36m
000062,M1,sortie,01-01-2026 01:03,01-01-2026 07:51,6h 48m
000064,M1,sortie,01-01-2026 01:05,01-01-2026 08:06,7h 1m
000065,M1,sortie,01-01-2026 01:06,01-01-2026 08:21,7h 15m
000066,M1,sortie,01-01-2026 01:07,01-01-2026 08:36,7h 29m
000067,M1,sortie,01-01-2026 01:08,01-01-2026 08:51,7h 43m
000068,M1,sortie,01-01-2026 01:09,01-01-2026 09:06,7h 57m
000069,M1,sortie,01-01-2026 01:10,01-01-2026 09:21,8h 11m
000071,M1,sortie,01-01-2026 01:12,01-01-2026 09:36,8h 24m
000074,M1,sortie,01-01-2026 01:15,01-01-2026 09:51,8h 36m
000075,M1,sortie,01-01-2026 01:16,01-01-2026 10:06,8h 50m
000076,M1,sortie,01-01-2026 01:17,01-01-2026 10:21,9h 4m
000079,M1,sortie,01-01-2026 01:20,01-01-2026 10:36,9h 16m
000080,M1,sortie,01-01-2026 01:21,01-01-2026 10:51,9h 30m
000085,M1,sortie,01-01-2026 01:26,01-01-2026 11:06,9h 40m
000087,M1,sortie,01-01-2026 01:28,01-01-2026 11:21,9h 53m
000088,M1,sortie,01-01-2026 01:29,01-01-2026 11:36,10h 7m
000093,M1,sortie,01-01-2026 01:34,01-01-2026 11:51,10h 17m
000100,M1,sortie,01-01-2026 01:41,01-01-2026 12:06,10h 25m
000103,M1,sortie,01-01-2026 01:44,01-01-2026 12:21,10h 37m
000107,M1,sortie,01-01-2026 01:48,01-01-2026 12:36,10h 48m
000109,M1,sortie,01-01-2026 01:50,01-01-2026 12:51,11h 1m
000110,M1,sortie,01-01-2026 01:51,01-01-2026 13:06,11h 15m
000113,M1,sortie,01-01-2026 01:54,01-01-2026 13:21,11h 27m
000114,M1,sortie,01-01-2026 01:55,01-01-2026 13:36,11h 41m
000116,M1,sortie,01-01-2026 01:57,01-01-2026 13:51,11h 54m
000124,M1,sortie,01-01-2026 02:05,01-01-2026 14:06,12h 1m
000126,M1,sortie,01-01-2026 02:07,01-01-2026 14:21,12h 14m
000127,M1,sortie,01-01-2026 02:08,01-01-2026 14:36,12h 28m
000129,M1,sortie,01-01-2026 02:10,01-01-2026 14:51,12h 41m
000131,M1,sortie,01-01-2026 02:12,01-01-2026 15:06,12h 54m
000132,M1,sortie,01-01-2026 02:13,01-01-2026 15:21,13h 8m
000133,M1,sortie,01-01-2026 02:14,01-01-2026 15:36,13h 22m
000134,M1,sortie,01-01-2026 02:15,01-01-2026 15:51,13h 36m
000137,M1,sortie,01-01-2026 02:18,01-01-2026 16:06,13h 48m
000138,M1,sortie,01-01-2026 02:19,01-01-2026 16:21,14h 2m
000140,M1,sortie,01-01-2026 02:21,01-01-2026 16:36,14h 15m
000143,M1,sortie,01-01-2026 02:24,01-01-2026 16:51,14h 27m
000144,M1,sortie,01-01-2026 02:25,01-01-2026 17:06,14h 41m
000145,M1,sortie,01-01-2026 02:26,01-01-2026 17:21,14h 55m
000147,M1,sortie,01-01-2026 02:28,01-01-2026 17:36,15h 8m
000148,M1,sortie,01-01-2026 02:29,01-01-2026 17:51,15h 22m
000149,M1,sortie,01-01-2026 02:30,01-01-2026 18:06,15h 36m
000152,M1,sortie,01-01-2026 02:33,01-01-2026 18:21,15h 48m
000153,M1,sortie,01-01-2026 02:34,01-01-2026 18:36,16h 2m
000154,M1,sortie,01-01-2026 02:35,01-01-2026 18:51,16h 16m
000157,M1,sortie,01-01-2026 02:38,01-01-2026 19:06,16h 28m
000158,M1,sortie,01-01-2026 02:39,01-01-2026 19:21,16h 42m
