t,pieces
01-01-2026 00:00,0
02-01-2026 12:05,1
02-01-2026 12:38,2
02-01-2026 13:12,3
02-01-2026 15:58,4
02-01-2026 17:04,5
02-01-2026 18:06,3
02-01-2026 19:17,4
02-01-2026 21:54,7
05-01-2026 06:10,3
05-01-2026 10:58,4
05-01-2026 11:05,5
05-01-2026 11:12,6
05-01-2026 11:19,7
05-01-2026 11:26,5
05-01-2026 15:24,6
05-01-2026 15:53,7
05-01-2026 18:12,8
06-01-2026 11:10,9
06-01-2026 11:17,10
06-01-2026 11:24,11
06-01-2026 11:40,9
06-01-2026 11:46,5
06-01-2026 11:47,6
06-01-2026 11:52,3
06-01-2026 11:53,4
06-01-2026 13:07,5
06-01-2026 15:58,6
06-01-2026 16:32,7
06-01-2026 17:37,5
06-01-2026 18:06,6
06-01-2026 19:17,7
06-01-2026 20:56,8
06-01-2026 21:54,11
07-01-2026 06:10,6
07-01-2026 06:16,2
07-01-2026 10:39,3
07-01-2026 10:46,4
07-01-2026 10:53,5
07-01-2026 11:00,6
07-01-2026 11:13,4
07-01-2026 11:20,1
07-01-2026 11:20,2
07-01-2026 11:34,3
07-01-2026 11:48,4
07-01-2026 12:01,5
07-01-2026 12:38,6
07-01-2026 13:07,7
07-01-2026 13:45,8
07-01-2026 14:13,9
07-01-2026 15:58,10
07-01-2026 16:26,11
07-01-2026 17:37,12
07-01-2026 18:06,13
07-01-2026 18:44,14
07-01-2026 20:56,15
08-01-2026 06:10,10
08-01-2026 06:16,5
08-01-2026 07:08,2
08-01-2026 10:52,3
08-01-2026 10:59,4
08-01-2026 11:06,5
08-01-2026 11:13,6
08-01-2026 11:19,7
08-01-2026 11:45,8
08-01-2026 11:58,6
08-01-2026 12:04,2
08-01-2026 12:05,3
08-01-2026 14:47,4
08-01-2026 15:58,5
08-01-2026 16:42,6
08-01-2026 17:37,7
08-01-2026 18:12,8
08-01-2026 18:44,9
08-01-2026 20:56,7
08-01-2026 21:54,10
09-01-2026 06:10,6
