t,pieces
01-01-2026 00:00,0
06-01-2026 08:26,1
12-01-2026 10:05,2
14-01-2026 18:56,3
20-01-2026 10:05,4
22-01-2026 11:17,5
28-01-2026 19:04,6
23-02-2026 11:45,7
26-02-2026 07:25,8
27-02-2026 08:54,9
04-03-2026 07:27,10
04-03-2026 15:04,11
09-03-2026 09:39,12
17-03-2026 17:50,13
18-03-2026 11:14,14
18-03-2026 19:44,15
20-03-2026 07:09,16
24-03-2026 17:17,17
24-03-2026 18:56,18
25-03-2026 19:15,19
02-04-2026 08:24,20
03-04-2026 19:10,21
06-04-2026 07:35,22
29-04-2026 18:56,23
04-05-2026 17:37,24
06-05-2026 06:53,25
13-05-2026 13:13,26
18-05-2026 13:01,27
22-05-2026 06:25,28
22-05-2026 17:34,29
25-05-2026 08:40,30
25-05-2026 15:02,31
26-05-2026 14:31,32
27-05-2026 08:07,33
28-05-2026 08:25,34
29-05-2026 06:22,35
05-06-2026 08:06,36
08-06-2026 07:33,37
08-06-2026 08:59,38
08-06-2026 09:39,39
10-06-2026 06:13,40
15-06-2026 14:49,41
22-06-2026 08:04,42
22-06-2026 10:11,43
22-06-2026 13:12,44
22-06-2026 13:49,45
22-06-2026 18:07,46
23-06-2026 09:50,47
29-06-2026 18:42,48
06-07-2026 10:22,49
16-07-2026 06:59,50
17-07-2026 14:07,51
20-07-2026 06:38,52
20-07-2026 17:40,53
20-07-2026 20:23,54
03-08-2026 07:01,55
03-08-2026 14:07,56
03-08-2026 15:19,57
06-08-2026 11:12,58
13-08-2026 08:22,59
13-08-2026 15:45,60
19-08-2026 20:36,61
20-08-2026 06:54,62
31-08-2026 11:54,63
31-08-2026 14:56,64
02-09-2026 07:45,65
07-09-2026 10:48,66
15-09-2026 07:48,67
17-09-2026 13:32,68
21-09-2026 12:07,69
30-09-2026 16:27,70
05-10-2026 19:54,71
13-10-2026 18:23,72
15-10-2026 09:42,73
15-10-2026 18:23,74
17-11-2026 21:42,75
26-11-2026 10:34,76
02-12-2026 07:48,77
02-12-2026 19:34,78
03-12-2026 19:54,79
07-12-2026 11:07,80
08-12-2026 21:42,81
09-12-2026 07:37,82
14-12-2026 19:30,83
16-12-2026 11:07,84
16-12-2026 19:04,85
01-01-2028 00:00,85
