t,pieces
01-01-2026 00:00,0
05-01-2026 07:13,0
06-01-2026 12:05,1
06-01-2026 12:13,2
06-01-2026 12:25,3
06-01-2026 12:32,4
06-01-2026 14:00,4
07-01-2026 06:00,3
07-01-2026 18:33,3
08-01-2026 06:00,2
08-01-2026 07:30,3
08-01-2026 18:34,3
09-01-2026 06:00,2
09-01-2026 07:23,3
09-01-2026 18:34,3
12-01-2026 06:00,2
12-01-2026 07:28,3
12-01-2026 18:34,3
13-01-2026 06:00,2
13-01-2026 18:34,2
14-01-2026 06:00,1
14-01-2026 07:52,2
14-01-2026 18:38,2
15-01-2026 06:00,1
15-01-2026 18:38,1
16-01-2026 06:00,0
20-01-2026 07:08,0
22-01-2026 07:10,0
22-01-2026 07:22,1
22-01-2026 19:23,1
23-01-2026 06:00,0
27-01-2026 07:33,0
03-02-2026 07:25,0
11-02-2026 07:15,0
11-02-2026 11:11,1
11-02-2026 19:26,1
12-02-2026 06:00,0
16-02-2026 06:32,0
17-02-2026 07:47,0
17-02-2026 08:18,1
17-02-2026 19:53,1
18-02-2026 06:00,0
19-02-2026 07:54,0
20-02-2026 07:45,0
23-02-2026 07:39,0
23-02-2026 13:12,1
23-02-2026 19:46,1
24-02-2026 06:00,0
25-02-2026 07:58,0
02-03-2026 07:55,0
02-03-2026 11:30,1
02-03-2026 20:03,1
03-03-2026 06:00,0
04-03-2026 12:29,1
04-03-2026 14:00,1
05-03-2026 06:00,0
06-03-2026 11:11,1
06-03-2026 14:00,1
09-03-2026 06:00,0
09-03-2026 07:08,1
09-03-2026 07:51,2
09-03-2026 18:33,2
10-03-2026 06:00,1
10-03-2026 07:43,2
10-03-2026 18:34,2
11-03-2026 06:00,1
11-03-2026 07:19,2
11-03-2026 18:38,2
12-03-2026 06:00,1
12-03-2026 08:04,2
12-03-2026 18:34,2
13-03-2026 06:00,1
13-03-2026 18:38,1
16-03-2026 06:00,0
16-03-2026 07:49,1
16-03-2026 18:38,1
17-03-2026 06:00,0
17-03-2026 11:34,1
17-03-2026 11:46,2
17-03-2026 12:11,3
17-03-2026 12:47,4
17-03-2026 12:59,5
17-03-2026 18:38,5
18-03-2026 06:00,4
18-03-2026 18:38,4
19-03-2026 06:00,3
19-03-2026 18:38,3
20-03-2026 06:00,2
20-03-2026 18:38,2
23-03-2026 06:00,1
23-03-2026 11:45,2
23-03-2026 18:44,2
24-03-2026 06:00,1
24-03-2026 07:58,2
24-03-2026 18:38,2
25-03-2026 06:00,1
25-03-2026 18:38,1
26-03-2026 06:00,0
27-03-2026 08:28,0
30-03-2026 07:32,0
02-04-2026 07:35,0
06-04-2026 07:15,0
06-04-2026 11:04,1
06-04-2026 19:27,1
07-04-2026 06:00,0
07-04-2026 07:44,1
07-04-2026 13:16,2
07-04-2026 18:38,2
08-04-2026 06:00,1
08-04-2026 18:38,1
09-04-2026 06:00,0
10-04-2026 07:26,0
10-04-2026 07:47,1
10-04-2026 19:41,1
13-04-2026 06:00,0
13-04-2026 07:19,1
13-04-2026 18:38,1
14-04-2026 06:00,0
15-04-2026 07:13,0
22-04-2026 08:14,0
27-04-2026 07:39,0
27-04-2026 08:17,1
27-04-2026 08:40,2
27-04-2026 08:46,3
27-04-2026 11:24,4
27-04-2026 19:56,4
28-04-2026 06:00,3
28-04-2026 18:38,3
