t,pieces
01-01-2026 00:00,0
12-01-2026 17:42,1
14-01-2026 19:23,2
30-01-2026 15:26,3
09-04-2026 08:48,4
04-05-2026 17:09,5
17-05-2026 19:15,6
18-05-2026 15:07,7
20-05-2026 09:32,8
25-05-2026 13:33,9
03-06-2026 17:08,10
13-06-2026 03:53,11
18-06-2026 11:14,12
20-06-2026 08:21,13
23-06-2026 00:47,14
04-07-2026 17:16,15
30-07-2026 16:16,16
03-08-2026 00:03,17
18-08-2026 05:45,18
25-08-2026 22:08,19
05-09-2026 17:07,20
07-09-2026 11:34,21
12-09-2026 17:57,22
19-09-2026 12:37,23
22-09-2026 06:42,24
25-09-2026 16:01,25
30-09-2026 11:20,26
06-10-2026 12:39,27
20-10-2026 12:08,28
23-11-2026 11:00,29
01-01-2028 00:00,29
