t,pieces
01-01-2026 00:00,0
07-01-2026 18:33,0
08-01-2026 18:34,0
09-01-2026 18:34,0
12-01-2026 18:34,0
15-01-2026 18:38,0
16-01-2026 19:18,0
20-01-2026 19:20,0
22-01-2026 19:23,0
23-01-2026 18:38,0
03-02-2026 19:33,0
11-02-2026 19:26,0
12-02-2026 18:38,0
18-02-2026 18:34,0
20-02-2026 19:52,0
23-02-2026 19:46,0
24-02-2026 18:44,0
25-02-2026 20:09,0
02-03-2026 20:03,0
03-03-2026 18:38,0
05-03-2026 18:38,0
09-03-2026 18:33,0
10-03-2026 18:34,0
11-03-2026 18:38,0
12-03-2026 18:34,0
13-03-2026 18:38,0
18-03-2026 18:38,0
20-03-2026 18:38,0
25-03-2026 18:38,0
26-03-2026 18:38,0
27-03-2026 20:35,0
02-04-2026 19:50,0
06-04-2026 19:27,0
07-04-2026 18:38,0
10-04-2026 19:41,0
13-04-2026 18:38,0
14-04-2026 18:56,0
15-04-2026 19:19,0
27-04-2026 19:56,0
29-04-2026 18:34,0
30-04-2026 18:38,0
04-05-2026 18:33,0
05-05-2026 06:39,0
05-05-2026 18:51,0
07-05-2026 07:25,0
13-05-2026 19:25,0
16-05-2026 00:34,0
18-05-2026 18:11,0
19-05-2026 06:22,0
19-05-2026 18:50,0
20-05-2026 06:55,0
20-05-2026 19:13,0
21-05-2026 07:18,0
21-05-2026 19:24,0
22-05-2026 07:30,0
22-05-2026 19:48,0
23-05-2026 07:54,0
26-05-2026 06:20,0
27-05-2026 06:49,0
27-05-2026 18:58,0
28-05-2026 07:04,0
28-05-2026 19:20,0
29-05-2026 07:26,0
30-05-2026 07:54,0
01-06-2026 18:12,0
03-06-2026 19:02,0
04-06-2026 07:07,0
04-06-2026 19:21,0
05-06-2026 07:27,0
05-06-2026 19:36,0
08-06-2026 18:11,0
09-06-2026 06:19,0
09-06-2026 18:43,0
10-06-2026 06:49,0
10-06-2026 19:15,0
11-06-2026 07:21,0
12-06-2026 07:33,0
12-06-2026 19:39,0
13-06-2026 07:45,0
15-06-2026 18:16,0
16-06-2026 18:40,0
17-06-2026 19:27,0
18-06-2026 07:33,0
18-06-2026 19:50,0
19-06-2026 07:56,0
19-06-2026 20:08,0
22-06-2026 18:05,0
23-06-2026 06:14,0
23-06-2026 18:31,0
24-06-2026 19:18,0
27-06-2026 07:52,0
29-06-2026 18:11,0
30-06-2026 06:17,0
30-06-2026 18:40,0
01-07-2026 06:50,0
01-07-2026 19:09,0
02-07-2026 19:34,0
03-07-2026 20:00,0
07-07-2026 06:21,0
07-07-2026 18:46,0
08-07-2026 06:56,0
09-07-2026 07:29,0
09-07-2026 19:47,0
10-07-2026 07:53,0
11-07-2026 08:05,0
13-07-2026 18:16,0
15-07-2026 12:35,0
16-07-2026 00:51,0
16-07-2026 12:57,0
17-07-2026 01:03,0
20-07-2026 18:05,0
21-07-2026 06:28,0
21-07-2026 18:52,0
22-07-2026 19:32,0
23-07-2026 07:38,0
23-07-2026 19:44,0
24-07-2026 07:49,0
24-07-2026 20:07,0
25-07-2026 08:13,0
27-07-2026 18:12,0
28-07-2026 06:28,0
28-07-2026 18:50,0
29-07-2026 06:56,0
29-07-2026 19:17,0
30-07-2026 07:23,0
31-07-2026 20:09,0
01-08-2026 08:14,0
03-08-2026 18:18,0
04-08-2026 18:50,0
05-08-2026 06:56,0
05-08-2026 19:02,0
06-08-2026 07:08,0
07-08-2026 19:25,0
08-08-2026 07:31,0
10-08-2026 18:12,0
11-08-2026 06:25,0
11-08-2026 18:45,0
12-08-2026 06:51,0
13-08-2026 07:23,0
13-08-2026 19:38,0
14-08-2026 07:44,0
14-08-2026 19:50,0
18-08-2026 06:13,0
19-08-2026 06:40,0
19-08-2026 18:52,0
20-08-2026 19:06,0
24-08-2026 18:39,0
25-08-2026 06:47,0
25-08-2026 19:10,0
26-08-2026 19:37,0
27-08-2026 07:43,0
27-08-2026 19:57,0
28-08-2026 08:03,0
28-08-2026 20:17,0
31-08-2026 18:07,0
01-09-2026 06:15,0
01-09-2026 18:33,0
02-09-2026 06:39,0
02-09-2026 19:02,0
03-09-2026 19:14,0
04-09-2026 07:20,0
04-09-2026 19:38,0
05-09-2026 07:43,0
08-09-2026 06:20,0
09-09-2026 18:59,0
10-09-2026 07:05,0
10-09-2026 19:12,0
11-09-2026 19:28,0
12-09-2026 07:34,0
14-09-2026 18:11,0
15-09-2026 06:28,0
15-09-2026 18:47,0
17-09-2026 07:27,0
17-09-2026 19:39,0
18-09-2026 07:45,0
19-09-2026 08:06,0
21-09-2026 18:05,0
22-09-2026 06:11,0
22-09-2026 18:25,0
23-09-2026 06:31,0
23-09-2026 18:51,0
24-09-2026 06:57,0
25-09-2026 07:26,0
25-09-2026 19:47,0
26-09-2026 07:53,0
28-09-2026 18:11,0
29-09-2026 06:22,0
30-09-2026 06:55,0
02-10-2026 18:38,0
05-10-2026 19:18,0
06-10-2026 18:34,0
09-10-2026 18:38,0
12-10-2026 18:38,0
13-10-2026 18:38,0
14-10-2026 18:38,0
15-10-2026 18:44,0
16-10-2026 18:38,0
19-10-2026 18:38,0
21-10-2026 18:38,0
22-10-2026 18:44,0
23-10-2026 18:34,0
27-10-2026 18:38,0
28-10-2026 18:38,0
03-11-2026 18:38,0
04-11-2026 18:38,0
06-11-2026 18:34,0
09-11-2026 18:38,0
10-11-2026 18:38,0
16-11-2026 18:56,0
17-11-2026 18:44,0
18-11-2026 18:38,0
19-11-2026 18:38,0
23-11-2026 18:56,0
24-11-2026 18:38,0
30-11-2026 18:34,0
02-12-2026 18:38,0
03-12-2026 19:18,0
04-12-2026 18:38,0
07-12-2026 18:56,0
08-12-2026 18:33,0
09-12-2026 18:38,0
11-12-2026 18:34,0
14-12-2026 18:38,0
15-12-2026 18:38,0
16-12-2026 18:28,0
17-12-2026 18:38,0
18-12-2026 18:28,0
22-12-2026 18:38,0
01-01-2028 00:00,0
