t,pieces
01-01-2026 00:00,0
09-01-2026 06:57,1
21-01-2026 17:07,2
05-05-2026 21:31,3
12-05-2026 00:12,4
16-05-2026 10:06,5
30-05-2026 13:39,6
05-06-2026 06:08,7
06-06-2026 10:08,8
12-06-2026 05:12,9
13-06-2026 23:49,10
15-06-2026 07:19,11
05-07-2026 02:08,12
13-07-2026 18:10,13
21-07-2026 00:03,14
02-08-2026 14:45,15
05-08-2026 03:19,16
07-08-2026 02:15,17
13-08-2026 03:27,18
15-08-2026 17:50,19
24-08-2026 10:37,20
31-08-2026 16:33,21
03-09-2026 04:21,22
03-09-2026 23:49,23
08-09-2026 05:48,24
16-09-2026 03:41,25
19-09-2026 09:02,26
23-09-2026 12:45,27
28-09-2026 14:19,28
30-09-2026 07:26,29
19-10-2026 16:35,30
09-12-2026 18:10,31
01-01-2028 00:00,31
