t,pieces
01-01-2026 00:00,0
14-01-2026 18:38,1
15-01-2026 18:38,2
13-02-2026 19:21,3
19-02-2026 19:02,4
20-02-2026 18:44,5
25-02-2026 18:38,6
04-03-2026 18:33,7
06-03-2026 18:38,8
10-03-2026 18:34,9
13-03-2026 18:38,10
27-03-2026 18:38,11
31-03-2026 18:38,12
06-04-2026 18:38,13
14-04-2026 18:56,14
15-04-2026 18:38,15
17-04-2026 19:08,16
20-04-2026 18:59,17
27-04-2026 18:38,18
05-05-2026 06:51,19
06-05-2026 19:37,20
07-05-2026 07:43,21
13-05-2026 07:28,22
19-05-2026 06:34,23
21-05-2026 19:54,24
22-05-2026 08:00,25
23-05-2026 08:24,26
25-05-2026 18:18,27
28-05-2026 19:59,28
29-05-2026 08:05,29
02-06-2026 19:03,30
04-06-2026 07:21,31
05-06-2026 19:56,32
10-06-2026 07:07,33
12-06-2026 18:32,34
18-06-2026 19:12,35
19-06-2026 07:18,36
19-06-2026 19:30,37
20-06-2026 07:36,38
22-06-2026 19:19,39
23-06-2026 18:19,40
25-06-2026 06:53,41
25-06-2026 18:59,42
26-06-2026 07:05,43
26-06-2026 19:13,44
30-06-2026 06:11,45
02-07-2026 19:04,46
04-07-2026 07:36,47
07-07-2026 06:16,48
10-07-2026 07:34,49
11-07-2026 07:46,50
15-07-2026 12:35,51
16-07-2026 12:59,52
22-07-2026 07:25,53
23-07-2026 08:06,54
25-07-2026 08:49,55
28-07-2026 06:46,56
29-07-2026 20:03,57
31-07-2026 20:44,58
01-08-2026 08:50,59
03-08-2026 18:18,60
04-08-2026 18:56,61
05-08-2026 07:02,62
06-08-2026 07:13,63
06-08-2026 19:19,64
11-08-2026 06:42,65
11-08-2026 19:10,66
13-08-2026 08:02,67
14-08-2026 08:17,68
19-08-2026 06:58,69
19-08-2026 19:05,70
26-08-2026 19:55,71
28-08-2026 08:28,72
01-09-2026 06:24,73
02-09-2026 07:02,74
03-09-2026 07:45,75
04-09-2026 07:57,76
05-09-2026 08:23,77
16-09-2026 07:06,78
17-09-2026 07:41,79
21-09-2026 18:11,80
22-09-2026 06:17,81
30-09-2026 07:15,82
01-10-2026 18:38,83
02-10-2026 18:38,84
06-10-2026 18:34,85
08-10-2026 18:38,86
09-10-2026 18:38,87
16-10-2026 18:38,88
20-10-2026 18:34,89
23-10-2026 18:38,90
26-10-2026 19:24,91
03-11-2026 18:38,92
04-11-2026 18:38,93
12-11-2026 18:38,94
13-11-2026 18:38,95
16-11-2026 19:02,96
23-11-2026 18:56,97
30-11-2026 18:38,98
01-12-2026 18:38,99
03-12-2026 19:24,100
04-12-2026 18:44,101
16-12-2026 18:28,102
01-01-2028 00:00,102
