t,pieces
01-01-2026 00:00,0
06-01-2026 18:56,0
07-01-2026 18:38,0
08-01-2026 18:38,0
09-01-2026 18:34,0
13-01-2026 18:38,0
16-01-2026 19:24,0
22-01-2026 18:34,0
23-01-2026 18:43,0
26-01-2026 18:56,0
27-01-2026 18:38,0
28-01-2026 18:28,0
29-01-2026 18:38,0
30-01-2026 18:38,0
02-02-2026 18:38,0
03-02-2026 18:34,0
04-02-2026 19:09,0
06-02-2026 18:56,0
09-02-2026 18:55,0
10-02-2026 18:33,0
12-02-2026 19:20,0
16-02-2026 18:34,0
17-02-2026 18:34,0
18-02-2026 18:34,0
23-02-2026 18:40,0
24-02-2026 18:50,0
26-02-2026 18:34,0
27-02-2026 18:38,0
02-03-2026 18:38,0
03-03-2026 18:43,0
05-03-2026 18:38,0
09-03-2026 18:38,0
11-03-2026 18:38,0
12-03-2026 18:38,0
16-03-2026 18:43,0
17-03-2026 18:38,0
20-03-2026 18:38,0
23-03-2026 18:50,0
24-03-2026 18:43,0
25-03-2026 18:38,0
30-03-2026 18:38,0
01-04-2026 18:38,0
02-04-2026 18:38,0
03-04-2026 18:34,0
07-04-2026 18:38,0
08-04-2026 18:38,0
09-04-2026 18:44,0
10-04-2026 18:34,0
13-04-2026 18:38,0
16-04-2026 18:38,0
21-04-2026 18:38,0
22-04-2026 18:38,0
24-04-2026 18:44,0
28-04-2026 18:38,0
29-04-2026 18:34,0
30-04-2026 18:38,0
04-05-2026 18:38,0
05-05-2026 19:09,0
06-05-2026 07:15,0
07-05-2026 19:49,0
11-05-2026 18:38,0
12-05-2026 06:49,0
12-05-2026 19:22,0
13-05-2026 19:43,0
15-05-2026 12:28,0
16-05-2026 00:35,0
18-05-2026 18:17,0
19-05-2026 19:14,0
20-05-2026 07:24,0
20-05-2026 19:35,0
21-05-2026 07:44,0
22-05-2026 20:16,0
26-05-2026 06:32,0
26-05-2026 19:24,0
27-05-2026 07:30,0
27-05-2026 19:37,0
28-05-2026 07:44,0
29-05-2026 20:21,0
30-05-2026 08:27,0
01-06-2026 18:27,0
02-06-2026 06:33,0
03-06-2026 07:09,0
03-06-2026 19:15,0
04-06-2026 19:39,0
05-06-2026 07:49,0
06-06-2026 08:02,0
08-06-2026 18:12,0
09-06-2026 06:25,0
09-06-2026 18:58,0
10-06-2026 19:39,0
11-06-2026 07:45,0
11-06-2026 19:51,0
13-06-2026 06:38,0
16-06-2026 18:19,0
17-06-2026 06:25,0
17-06-2026 18:49,0
18-06-2026 06:54,0
24-06-2026 06:25,0
24-06-2026 18:47,0
27-06-2026 07:19,0
29-06-2026 18:05,0
30-06-2026 18:25,0
01-07-2026 06:30,0
01-07-2026 18:37,0
02-07-2026 06:43,0
03-07-2026 07:10,0
03-07-2026 19:30,0
06-07-2026 18:05,0
07-07-2026 18:39,0
08-07-2026 06:44,0
08-07-2026 19:09,0
09-07-2026 07:15,0
09-07-2026 19:28,0
10-07-2026 19:40,0
13-07-2026 18:12,0
16-07-2026 00:53,0
17-07-2026 01:09,0
17-07-2026 13:16,0
18-07-2026 01:25,0
20-07-2026 18:11,0
21-07-2026 06:36,0
21-07-2026 19:16,0
22-07-2026 19:57,0
23-07-2026 20:12,0
24-07-2026 08:19,0
24-07-2026 20:37,0
27-07-2026 18:18,0
28-07-2026 19:27,0
29-07-2026 07:37,0
30-07-2026 08:09,0
30-07-2026 20:27,0
31-07-2026 08:33,0
04-08-2026 06:31,0
05-08-2026 19:07,0
07-08-2026 07:25,0
07-08-2026 19:32,0
08-08-2026 07:39,0
10-08-2026 18:18,0
12-08-2026 07:16,0
12-08-2026 19:56,0
13-08-2026 20:09,0
14-08-2026 20:23,0
15-08-2026 08:30,0
17-08-2026 18:11,0
18-08-2026 06:19,0
18-08-2026 18:52,0
20-08-2026 07:11,0
20-08-2026 19:25,0
24-08-2026 18:39,0
25-08-2026 06:53,0
25-08-2026 19:25,0
26-08-2026 07:30,0
27-08-2026 08:01,0
27-08-2026 20:23,0
28-08-2026 20:44,0
29-08-2026 08:50,0
31-08-2026 18:13,0
01-09-2026 18:51,0
02-09-2026 19:38,0
03-09-2026 19:51,0
04-09-2026 20:14,0
07-09-2026 18:17,0
08-09-2026 06:32,0
08-09-2026 18:53,0
09-09-2026 06:59,0
09-09-2026 19:25,0
10-09-2026 07:31,0
10-09-2026 19:37,0
11-09-2026 07:42,0
11-09-2026 19:52,0
12-09-2026 08:02,0
14-09-2026 18:17,0
15-09-2026 06:34,0
15-09-2026 18:59,0
16-09-2026 19:35,0
17-09-2026 19:59,0
18-09-2026 08:08,0
18-09-2026 20:21,0
19-09-2026 08:27,0
22-09-2026 18:49,0
23-09-2026 06:59,0
23-09-2026 19:31,0
24-09-2026 07:39,0
24-09-2026 20:01,0
25-09-2026 08:07,0
25-09-2026 20:26,0
26-09-2026 08:32,0
28-09-2026 18:17,0
29-09-2026 06:34,0
29-09-2026 19:10,0
05-10-2026 19:24,0
07-10-2026 18:38,0
12-10-2026 18:43,0
13-10-2026 18:43,0
14-10-2026 18:43,0
15-10-2026 18:50,0
19-10-2026 18:43,0
21-10-2026 18:38,0
22-10-2026 18:50,0
27-10-2026 18:38,0
28-10-2026 18:43,0
29-10-2026 18:43,0
30-10-2026 18:38,0
02-11-2026 18:43,0
05-11-2026 18:56,0
06-11-2026 18:34,0
09-11-2026 18:43,0
10-11-2026 18:38,0
17-11-2026 18:50,0
18-11-2026 18:38,0
19-11-2026 18:38,0
20-11-2026 18:38,0
24-11-2026 18:43,0
25-11-2026 18:34,0
26-11-2026 18:38,0
27-11-2026 18:38,0
02-12-2026 18:38,0
07-12-2026 19:02,0
08-12-2026 18:38,0
09-12-2026 18:38,0
10-12-2026 18:38,0
11-12-2026 18:38,0
14-12-2026 18:43,0
15-12-2026 18:38,0
17-12-2026 18:38,0
18-12-2026 18:28,0
21-12-2026 19:24,0
22-12-2026 18:43,0
24-12-2026 18:37,0
01-01-2028 00:00,0
