poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,404,404,0
PREP_NOY_01,DHP M88 Gche,1m 17s,422,422,0
PREP_NOY_01,MBP M88,1m 17s,422,422,0
PREP_NOY_01,MHP M88,1m 17s,457,457,0
PREP_NOY_02,DHP M88 Dr,5m 17s,691,691,0
PREP_NOY_02,DHP M88 Gche,5m 17s,687,687,0
PREP_NOY_02,MBP M88,5m 17s,677,677,0
PREP_NOY_02,MHP M88,5m 17s,636,636,0
PRSINJM88_02,DHP M88 Dr,6m 5s,613,603,10
PRSINJM88_02,DHP M88 Gche,6m 5s,642,625,17
PRSINJM88_02,MBP M88,6m 5s,644,634,10
PRSINJM88_02,MHP M88,6m 5s,635,616,19
PRSINJM88_01,DHP M88 Dr,6m 5s,624,614,10
PRSINJM88_01,DHP M88 Gche,6m 5s,589,577,12
PRSINJM88_01,MBP M88,6m 5s,603,590,13
PRSINJM88_01,MHP M88,6m 5s,611,599,12
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,748,748,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,765,765,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,737,737,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,792,792,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,752,752,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,735,735,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,763,763,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,708,708,0
Prison 1,DHP M88 Dr,6m,50,26,24
Prison 1,DHP M88 Gche,6m,54,26,28
Prison 1,MBP M88,6m,58,35,23
Prison 1,MHP M88,6m,49,34,15
Attente de 4h,D1 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,DHP M88 Dr,4h 5m,1167,1167,0
Attente de 4h,DHP M88 Gche,4h 5m,1148,1148,0
Attente de 4h,MBP M88,4h 5m,1166,1166,0
Attente de 4h,MHP M88,4h 5m,1166,1166,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1500,1500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,1167,1167,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,1148,1148,0
MACHINEMARQUAGELASER,MBP M88,6m,1166,1166,0
MACHINEMARQUAGELASER,MHP M88,6m,1166,1166,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,1500,1500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,1500,1500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,1167,1167,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,1143,1143,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,1163,1163,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,1166,1166,0
Rework 1,DHP M88 Dr,25m,26,26,0
Rework 1,DHP M88 Gche,25m,26,26,0
Rework 1,MBP M88,25m,35,35,0
Rework 1,MHP M88,25m,34,34,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,1066,1066,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,1058,1058,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,1074,1074,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,1080,1080,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,534,534,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,537,537,0
PCEXPCIRE_01,MBP M88,5m 26s,553,553,0
PCEXPCIRE_01,MHP M88,5m 26s,553,553,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,532,532,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,521,521,0
PCEXPCIRE_02,MBP M88,5m 26s,521,521,0
PCEXPCIRE_02,MHP M88,5m 26s,527,527,0
Prison 3,DHP M88 Dr,12h 5m,78,57,21
Prison 3,DHP M88 Gche,12h 5m,74,49,25
Prison 3,MBP M88,12h 5m,81,55,26
Prison 3,MHP M88,12h 5m,85,66,19
Rework 3,DHP M88 Dr,25m,57,57,0
Rework 3,DHP M88 Gche,25m,49,49,0
Rework 3,MBP M88,25m,55,55,0
Rework 3,MHP M88,25m,66,66,0
Rework 2,DHP M88 Dr,25m,59,59,0
Rework 2,DHP M88 Gche,25m,47,47,0
Rework 2,MBP M88,25m,58,58,0
Rework 2,MHP M88,25m,53,53,0
Prison 2,DHP M88 Dr,12h 5m,89,59,30
Prison 2,DHP M88 Gche,12h 5m,69,47,22
Prison 2,MBP M88,12h 5m,82,58,24
Prison 2,MHP M88,12h 5m,81,53,28
Stockage,D1 LEAP 1B,8h 5m,1500,1500,0
Stockage,DHP M88 Dr,8h 5m,981,981,0
Stockage,DHP M88 Gche,8h 5m,981,981,0
Stockage,MBP M88,8h 5m,983,983,0
Stockage,MHP M88,8h 5m,987,987,0
Stockage,RM1 LEAP 1A,8h 5m,1500,1500,0
Stockage,RM2 LEAP 1B,8h 5m,1500,1500,0
Stockage,RM3 LEAP 1B,8h 5m,1500,1500,0
