piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 06:33,02-01-2026 19:26,12h 53m
000004,RM2 LEAP 1B,sortie,02-01-2026 08:46,02-01-2026 21:12,12h 26m
000005,RM2 LEAP 1B,sortie,02-01-2026 09:19,02-01-2026 21:45,12h 26m
000006,RM3 LEAP 1B,sortie,02-01-2026 09:52,05-01-2026 14:28,3j 4h 36m
000008,RM1 LEAP 1A,sortie,02-01-2026 10:59,05-01-2026 14:34,3j 3h 35m
000010,RM1 LEAP 1A,sortie,02-01-2026 12:05,05-01-2026 14:40,3j 2h 35m
000012,RM2 LEAP 1B,sortie,02-01-2026 13:12,05-01-2026 14:40,3j 1h 28m
000013,D1 LEAP 1B,sortie,02-01-2026 13:45,05-01-2026 14:46,3j 1h 1m
000015,RM1 LEAP 1A,sortie,02-01-2026 14:51,05-01-2026 14:52,3j 0h 1m
000014,RM3 LEAP 1B,sortie,02-01-2026 14:18,05-01-2026 14:52,3j 0h 34m
000017,RM3 LEAP 1B,sortie,02-01-2026 15:58,05-01-2026 14:58,2j 23h 0m
000016,RM2 LEAP 1B,sortie,02-01-2026 15:24,05-01-2026 14:58,2j 23h 33m
000019,D1 LEAP 1B,sortie,02-01-2026 17:04,05-01-2026 15:03,2j 21h 59m
000018,RM1 LEAP 1A,sortie,02-01-2026 16:31,05-01-2026 15:03,2j 22h 33m
000007,DHP M88 Gche,sortie,02-01-2026 10:26,05-01-2026 15:16,3j 4h 51m
000009,DHP M88 Gche,sortie,02-01-2026 11:32,05-01-2026 15:28,3j 3h 57m
000021,RM3 LEAP 1B,sortie,02-01-2026 18:10,05-01-2026 18:35,3j 0h 25m
000022,RM2 LEAP 1B,sortie,02-01-2026 18:44,05-01-2026 18:54,3j 0h 10m
000023,RM1 LEAP 1A,sortie,02-01-2026 19:17,05-01-2026 19:01,2j 23h 44m
000003,MBP M88,sortie,02-01-2026 08:13,05-01-2026 19:06,3j 10h 54m
000011,MBP M88,sortie,02-01-2026 12:38,05-01-2026 19:12,3j 6h 33m
000025,RM2 LEAP 1B,sortie,02-01-2026 20:23,05-01-2026 19:13,2j 22h 50m
000020,MBP M88,sortie,02-01-2026 17:37,05-01-2026 19:19,3j 1h 42m
000026,RM2 LEAP 1B,sortie,02-01-2026 20:56,05-01-2026 19:25,2j 22h 28m
000027,RM2 LEAP 1B,sortie,02-01-2026 21:30,05-01-2026 19:38,2j 22h 9m
000029,D1 LEAP 1B,sortie,05-01-2026 07:06,05-01-2026 19:52,12h 46m
000030,RM2 LEAP 1B,sortie,05-01-2026 07:40,05-01-2026 20:05,12h 26m
000032,RM3 LEAP 1B,sortie,05-01-2026 08:46,05-01-2026 21:12,12h 26m
000033,RM1 LEAP 1A,sortie,05-01-2026 09:19,05-01-2026 21:45,12h 26m
000034,RM2 LEAP 1B,sortie,05-01-2026 09:52,06-01-2026 14:35,1j 4h 42m
000035,RM2 LEAP 1B,sortie,05-01-2026 10:26,06-01-2026 14:39,1j 4h 13m
000036,RM3 LEAP 1B,sortie,05-01-2026 10:59,06-01-2026 14:44,1j 3h 45m
000040,RM3 LEAP 1B,sortie,05-01-2026 13:12,06-01-2026 14:46,1j 1h 35m
000041,D1 LEAP 1B,sortie,05-01-2026 13:45,06-01-2026 14:50,1j 1h 6m
000042,D1 LEAP 1B,sortie,05-01-2026 14:18,06-01-2026 14:56,1j 0h 38m
000046,RM1 LEAP 1A,sortie,05-01-2026 16:31,06-01-2026 14:58,22h 27m
000047,RM2 LEAP 1B,sortie,05-01-2026 17:04,06-01-2026 15:02,21h 58m
000024,DHP M88 Dr,sortie,02-01-2026 19:50,06-01-2026 15:10,3j 19h 20m
000028,DHP M88 Dr,sortie,05-01-2026 06:33,06-01-2026 15:15,1j 8h 42m
000037,DHP M88 Dr,sortie,05-01-2026 11:32,06-01-2026 15:26,1j 3h 54m
000039,DHP M88 Dr,sortie,05-01-2026 12:38,06-01-2026 15:27,1j 2h 49m
000049,RM1 LEAP 1A,sortie,05-01-2026 18:10,06-01-2026 18:58,1j 0h 47m
000031,MBP M88,sortie,05-01-2026 08:13,06-01-2026 19:01,1j 10h 48m
000043,MBP M88,sortie,05-01-2026 14:51,06-01-2026 19:07,1j 4h 15m
000054,D1 LEAP 1B,sortie,05-01-2026 20:56,06-01-2026 19:44,22h 48m
000055,RM2 LEAP 1B,sortie,05-01-2026 21:30,06-01-2026 19:51,22h 22m
000056,RM1 LEAP 1A,sortie,06-01-2026 06:33,06-01-2026 20:05,13h 32m
000057,D1 LEAP 1B,sortie,06-01-2026 07:06,06-01-2026 20:12,13h 6m
000059,RM2 LEAP 1B,sortie,06-01-2026 08:13,06-01-2026 20:39,12h 26m
000060,RM1 LEAP 1A,sortie,06-01-2026 08:46,06-01-2026 21:12,12h 26m
000061,RM2 LEAP 1B,sortie,06-01-2026 09:19,06-01-2026 21:45,12h 26m
000064,D1 LEAP 1B,sortie,06-01-2026 10:59,07-01-2026 14:35,1j 3h 36m
000065,RM2 LEAP 1B,sortie,06-01-2026 11:32,07-01-2026 14:41,1j 3h 9m
000066,RM1 LEAP 1A,sortie,06-01-2026 12:05,07-01-2026 14:45,1j 2h 39m
000067,RM1 LEAP 1A,sortie,06-01-2026 12:38,07-01-2026 14:50,1j 2h 12m
000068,RM3 LEAP 1B,sortie,06-01-2026 13:12,07-01-2026 14:52,1j 1h 41m
000070,RM1 LEAP 1A,sortie,06-01-2026 14:18,07-01-2026 14:56,1j 0h 38m
000071,RM1 LEAP 1A,sortie,06-01-2026 14:51,07-01-2026 15:02,1j 0h 11m
000073,RM1 LEAP 1A,sortie,06-01-2026 15:58,07-01-2026 15:02,23h 5m
000074,RM1 LEAP 1A,sortie,06-01-2026 16:31,07-01-2026 15:04,22h 33m
000075,RM1 LEAP 1A,sortie,06-01-2026 17:04,07-01-2026 15:08,22h 4m
000038,DHP M88 Gche,sortie,05-01-2026 12:05,07-01-2026 15:13,2j 3h 8m
000048,DHP M88 Gche,sortie,05-01-2026 17:37,07-01-2026 15:16,1j 21h 39m
