piece,modele,resultat,creation,fin,temps_traversee
000008,MHP M88,rebut,02-01-2026 10:54,02-01-2026 12:05,1h 11m
000000,RM1 LEAP 1A,sortie,02-01-2026 06:33,02-01-2026 19:25,12h 52m
000001,DHP M88 Gche,sortie,02-01-2026 07:05,02-01-2026 19:52,12h 46m
000003,RM2 LEAP 1B,sortie,02-01-2026 08:11,02-01-2026 20:36,12h 26m
000004,RM3 LEAP 1B,sortie,02-01-2026 08:43,02-01-2026 21:09,12h 26m
000006,RM1 LEAP 1A,sortie,02-01-2026 09:49,05-01-2026 14:35,3j 4h 46m
000009,RM2 LEAP 1B,sortie,02-01-2026 11:27,05-01-2026 14:39,3j 3h 12m
000010,D1 LEAP 1B,sortie,02-01-2026 11:59,05-01-2026 14:44,3j 2h 45m
000011,D1 LEAP 1B,sortie,02-01-2026 12:32,05-01-2026 14:46,3j 2h 14m
000012,D1 LEAP 1B,sortie,02-01-2026 13:05,05-01-2026 14:50,3j 1h 46m
000018,D1 LEAP 1B,sortie,02-01-2026 16:21,05-01-2026 14:56,2j 22h 35m
000020,D1 LEAP 1B,sortie,02-01-2026 17:26,05-01-2026 14:58,2j 21h 32m
000014,MBP M88,sortie,02-01-2026 14:10,05-01-2026 15:08,3j 0h 57m
000015,MBP M88,sortie,02-01-2026 14:43,05-01-2026 15:13,3j 0h 31m
000017,MBP M88,sortie,02-01-2026 15:48,05-01-2026 15:22,2j 23h 33m
000002,MHP M88,sortie,02-01-2026 07:38,05-01-2026 15:34,3j 7h 56m
000013,MHP M88,sortie,02-01-2026 13:37,05-01-2026 15:37,3j 2h 0m
000016,MHP M88,sortie,02-01-2026 15:15,05-01-2026 15:42,3j 0h 27m
000044,DHP M88 Gche,rebut,05-01-2026 14:43,05-01-2026 16:18,1h 36m
000021,RM2 LEAP 1B,sortie,02-01-2026 17:59,05-01-2026 18:42,3j 0h 43m
000022,RM1 LEAP 1A,sortie,02-01-2026 18:32,05-01-2026 18:51,3j 0h 19m
000023,RM2 LEAP 1B,sortie,02-01-2026 19:04,05-01-2026 18:58,2j 23h 54m
000024,RM2 LEAP 1B,sortie,02-01-2026 19:37,05-01-2026 19:05,2j 23h 28m
000025,RM3 LEAP 1B,sortie,02-01-2026 20:10,05-01-2026 19:12,2j 23h 2m
000026,RM1 LEAP 1A,sortie,02-01-2026 20:42,05-01-2026 19:20,2j 22h 38m
000027,RM2 LEAP 1B,sortie,02-01-2026 21:15,05-01-2026 19:27,2j 22h 12m
000028,RM3 LEAP 1B,sortie,02-01-2026 21:48,05-01-2026 19:34,2j 21h 46m
000005,DHP M88 Gche,sortie,02-01-2026 09:16,05-01-2026 19:39,3j 10h 22m
000030,RM2 LEAP 1B,sortie,05-01-2026 07:05,05-01-2026 19:49,12h 44m
000031,RM2 LEAP 1B,sortie,05-01-2026 07:38,05-01-2026 20:04,12h 26m
000032,RM2 LEAP 1B,sortie,05-01-2026 08:11,05-01-2026 20:36,12h 26m
000034,RM3 LEAP 1B,sortie,05-01-2026 09:16,05-01-2026 21:42,12h 26m
000037,RM1 LEAP 1A,sortie,05-01-2026 10:54,06-01-2026 14:35,1j 3h 41m
000039,D1 LEAP 1B,sortie,05-01-2026 11:59,06-01-2026 14:41,1j 2h 41m
000040,D1 LEAP 1B,sortie,05-01-2026 12:32,06-01-2026 14:45,1j 2h 13m
000043,RM3 LEAP 1B,sortie,05-01-2026 14:10,06-01-2026 14:50,1j 0h 40m
000047,RM2 LEAP 1B,sortie,05-01-2026 16:21,06-01-2026 14:52,22h 32m
000048,RM1 LEAP 1A,sortie,05-01-2026 16:53,06-01-2026 14:57,22h 4m
000019,DHP M88 Dr,sortie,02-01-2026 16:53,06-01-2026 15:03,3j 22h 9m
000029,DHP M88 Dr,sortie,05-01-2026 06:33,06-01-2026 15:09,1j 8h 36m
000036,DHP M88 Dr,sortie,05-01-2026 10:21,06-01-2026 15:25,1j 5h 3m
000038,DHP M88 Dr,sortie,05-01-2026 11:27,06-01-2026 15:27,1j 4h 0m
000041,MBP M88,sortie,05-01-2026 13:05,06-01-2026 15:40,1j 2h 35m
000042,MBP M88,sortie,05-01-2026 13:37,06-01-2026 15:45,1j 2h 7m
000045,MBP M88,sortie,05-01-2026 15:15,06-01-2026 15:51,1j 0h 35m
000049,MBP M88,sortie,05-01-2026 17:26,06-01-2026 15:56,22h 30m
000033,DHP M88 Gche,sortie,05-01-2026 08:43,06-01-2026 15:59,1j 7h 16m
000007,DHP M88 Gche,sortie,02-01-2026 10:21,06-01-2026 16:09,4j 5h 47m
000051,RM1 LEAP 1A,sortie,05-01-2026 18:32,06-01-2026 18:51,1j 0h 20m
000053,D1 LEAP 1B,sortie,05-01-2026 19:37,06-01-2026 18:58,23h 21m
000055,D1 LEAP 1B,sortie,05-01-2026 20:42,06-01-2026 19:12,22h 30m
000056,RM2 LEAP 1B,sortie,05-01-2026 21:15,06-01-2026 19:19,22h 4m
000059,RM3 LEAP 1B,sortie,06-01-2026 07:05,06-01-2026 19:50,12h 44m
000035,MHP M88,sortie,05-01-2026 09:49,06-01-2026 19:53,1j 10h 4m
000046,DHP M88 Gche,rebut,05-01-2026 15:48,06-01-2026 20:05,1j 4h 17m
000061,RM1 LEAP 1A,sortie,06-01-2026 08:11,06-01-2026 20:36,12h 26m
000062,RM1 LEAP 1A,sortie,06-01-2026 08:43,06-01-2026 21:09,12h 26m
000063,RM3 LEAP 1B,sortie,06-01-2026 09:16,06-01-2026 21:42,12h 26m
000065,RM1 LEAP 1A,sortie,06-01-2026 10:21,07-01-2026 14:35,1j 4h 13m
000066,RM1 LEAP 1A,sortie,06-01-2026 10:54,07-01-2026 14:41,1j 3h 46m
