poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,14h 43m,501j 19h 17m,29j 10h 13m,359,2j 0h 51m,1h 58m,18j 5h 40m,1j 23h 55m,575,277j 12h 34m,99.9%,55.3%,84.8%,100%,46.9%,46.8%,32.2%,3317.0,3317.0,0.0,3317,1.0,1h 53m,3h 16m,2j 21h 50m,6.61,5.134,4.544,184j 3h 19m,0s,273j 17h 18m,7h 50m,0s,184j 3h 19m,2j 17h 14m,18h 13m,3j 11h 26m,3j 11h 26m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 23h 53m,333,2j 4h 24m,2h 1m,20h 28m,1j 19h 10m,518,45j 4h 6m,99.8%,9%,84.9%,100%,7.6%,7.6%,5.2%,5532.0,5532.0,0.0,5532,1.0,1h 36m,3h 16m,2j 11h 4m,11.029,8.064,7.578,293j 8h 17m,0s,177j 4h 55m,10h 9m,92j 23h 7m,293j 8h 17m,22j 15h 13m,1j 6h 23m,23j 21h 36m,320j 22h 45m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,6j 23h 36m,0s,333,53j 3h 14m,100%,10.6%,84%,97.7%,8.7%,8.7%,6%,5176.0,5058.0,118.0,5176,1.0,2h 6m,4h 10m,2j 12h 1m,10.302,7.404,7.09,442j 7h 10m,0s,26j 22h 5m,4h 50m,0s,442j 7h 10m,21j 10h 30m,4j 13h 49m,26j 0h 19m,26j 0h 19m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,6j 23h 26m,0s,333,47j 22h 33m,100%,9.5%,83.9%,98.5%,7.9%,7.9%,5.4%,4970.0,4894.0,76.0,4970,1.0,2h 11m,4h 21m,2j 11h 29m,9.892,7.122,6.808,447j 12h 1m,0s,22j 18h 43m,3h 40m,0s,447j 12h 1m,20j 14h 45m,4j 9h 26m,25j 0h 10m,25j 0h 10m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,92j 1h 3m,553,1j 7h 39m,4h 0m,11j 14h 32m,2j 3h 30m,618,85j 23h 55m,99.8%,17.2%,86.9%,100%,14.9%,14.9%,10.2%,6050.0,6050.0,0.0,6050,1.0,1h 17m,2h 43m,2j 8h 54m,12.062,8.514,8.288,304j 4h 25m,0s,55j 10h 53m,5h 30m,0s,304j 4h 25m,24j 23h 24m,5j 8h 8m,30j 7h 32m,27j 1h 39m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,86j 1h 34m,517,1j 9h 54m,4h 0m,9j 8h 50m,2j 3h 20m,616,75j 17h 50m,99.8%,15.1%,86.9%,100%,13.1%,13.1%,9%,5950.0,5950.0,0.0,5950,1.0,1h 18m,2h 43m,2j 7h 40m,11.862,8.367,8.151,308j 1h 12m,0s,45j 18h 10m,4h 30m,0s,308j 1h 12m,24j 13h 11m,5j 5h 58m,29j 19h 10m,26j 15h 38m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,30m 36s,0s,333,3j 22h 48m,100%,0.8%,87.5%,57.7%,0.4%,0.4%,0.3%,461.0,266.0,195.0,461,1.0,17h 15m,2j 10h 35m,5j 23h 50m,0.918,0.662,0.632,502j 9h 29m,0s,1j 19h 1m,0s,0s,502j 9h 29m,1j 21h 17m,7h 23m,2j 4h 33m,1j 21h 17m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,48j 19h 18m,0s,333,406j 2h 39m,100%,80.8%,99.6%,100%,80.5%,80.5%,55.4%,21491.0,21491.0,0.0,21491,1.0,4h 51m,5h 2m,2j 12h 49m,42.775,30.315,29.44,453j 14h 42m,0s,251j 11h 4m,0s,0s,453j 14h 42m,88j 5h 38m,3581j 20h 0m,382j 9h 50m,88j 5h 38m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,16j 3h 55m,2j 7h 30m,333,193j 17h 8m,100%,38.6%,86.2%,100%,33.2%,33.2%,22.9%,21491.0,21491.0,0.0,21491,1.0,30m 4s,38m 53s,2j 8h 10m,42.775,29.737,29.44,277j 11h 28m,0s,89j 19h 8m,0s,0s,277j 11h 28m,88j 23h 49m,14j 22h 11m,103j 22h 0m,91j 7h 19m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,3h 6m,3,253j 2h 8m,1h 2m,1j 11h 29m,2j 8h 30m,339,304j 14h 4m,99.8%,60.7%,56.3%,100%,34.2%,34.1%,23.5%,9486.0,9486.0,0.0,2866,3.31,2h 55m,4h 8m,2j 19h 39m,18.912,13.604,12.995,180j 15h 16m,0s,291j 20h 55m,0s,0s,180j 15h 16m,11j 16h 59m,1j 0h 10m,12j 17h 9m,15j 1h 39m
